0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
953:	learn: 0.2202964	total: 47.9s	remaining: 52.5s
954:	learn: 0.2201054	total: 47.9s	remaining: 52.4s
955:	learn: 0.2199876	total: 47.9s	remaining: 52.4s
956:	learn: 0.2197498	total: 48s	remaining: 52.3s
957:	learn: 0.2195007	total: 48s	remaining: 52.2s
958:	learn: 0.2194038	total: 48.1s	remaining: 52.2s
959:	learn: 0.2193086	total: 48.1s	remaining: 52.1s
960:	learn: 0.2189392	total: 48.1s	remaining: 52.1s
961:	learn: 0.2188045	total: 48.2s	remaining: 52s
962:	learn: 0.2186378	total: 48.2s	remaining: 51.9s
963:	learn: 0.2184461	total: 48.3s	remaining: 51.9s
964:	learn: 0.2182363	total: 48.3s	remaining: 51.8s
965:	learn: 0.2181096	total: 48.4s	remaining: 51.8s
966:	learn: 0.2179199	total: 48.4s	remaining: 51.7s
967:	learn: 0.2178913	total: 48.5s	remaining: 51.7s
968:	learn: 0.2177444	total: 48.5s	remaining: 51.6s
969:	learn: 0.2176402	total: 48.6s	remaining: 51.6s
970:	learn: 0.2175324	total: 48.6s	remaining: 51.5s
971:	learn: 0.2173764	total: 48.7s	remaining: 51.5s
972:	learn: 0.2171321	total: 48.7s	remaining: 51.4s
973:	learn: 0.2169207	total: 48.8s	remaining: 51.4s
974:	learn: 0.2168050	total: 48.8s	remaining: 51.3s
975:	learn: 0.2166518	total: 48.9s	remaining: 51.3s
976:	learn: 0.2164705	total: 48.9s	remaining: 51.2s
977:	learn: 0.2162184	total: 49s	remaining: 51.2s
978:	learn: 0.2160045	total: 49s	remaining: 51.1s
979:	learn: 0.2157918	total: 49.1s	remaining: 51.1s
980:	learn: 0.2155153	total: 49.1s	remaining: 51s
981:	learn: 0.2153098	total: 49.2s	remaining: 51s
982:	learn: 0.2152719	total: 49.2s	remaining: 50.9s
983:	learn: 0.2150543	total: 49.3s	remaining: 50.9s
984:	learn: 0.2149000	total: 49.3s	remaining: 50.8s
985:	learn: 0.2147564	total: 49.4s	remaining: 50.8s
986:	learn: 0.2146457	total: 49.4s	remaining: 50.7s
987:	learn: 0.2145231	total: 49.5s	remaining: 50.7s
988:	learn: 0.2143249	total: 49.6s	remaining: 50.7s
989:	learn: 0.2142938	total: 49.6s	remaining: 50.6s
990:	learn: 0.2140741	total: 49.7s	remaining: 50.6s
991:	learn: 0.2139692	total: 49.7s	remaining: 50.5s
992:	learn: 0.2137089	total: 49.8s	remaining: 50.5s
993:	learn: 0.2134842	total: 49.9s	remaining: 50.5s
994:	learn: 0.2132078	total: 49.9s	remaining: 50.4s
995:	learn: 0.2130569	total: 50s	remaining: 50.4s
996:	learn: 0.2128606	total: 50s	remaining: 50.3s
997:	learn: 0.2125574	total: 50.1s	remaining: 50.3s
998:	learn: 0.2123487	total: 50.1s	remaining: 50.2s
999:	learn: 0.2121856	total: 50.2s	remaining: 50.2s
1000:	learn: 0.2120751	total: 50.2s	remaining: 50.1s
1001:	learn: 0.2119837	total: 50.3s	remaining: 50.1s
1002:	learn: 0.2119303	total: 50.3s	remaining: 50s
1003:	learn: 0.2116570	total: 50.4s	remaining: 50s
1004:	learn: 0.2114448	total: 50.4s	remaining: 49.9s
1005:	learn: 0.2112951	total: 50.5s	remaining: 49.9s
1006:	learn: 0.2111593	total: 50.5s	remaining: 49.8s
1007:	learn: 0.2109625	total: 50.6s	remaining: 49.8s
1008:	learn: 0.2108525	total: 50.6s	remaining: 49.7s
1009:	learn: 0.2108109	total: 50.7s	remaining: 49.7s
1010:	learn: 0.2104789	total: 50.7s	remaining: 49.6s
1011:	learn: 0.2103246	total: 50.8s	remaining: 49.6s
1012:	learn: 0.2102109	total: 50.8s	remaining: 49.5s
1013:	learn: 0.2100372	total: 50.9s	remaining: 49.5s
1014:	learn: 0.2097010	total: 50.9s	remaining: 49.4s
1015:	learn: 0.2096077	total: 51s	remaining: 49.4s
1016:	learn: 0.2094871	total: 51s	remaining: 49.3s
1017:	learn: 0.2093009	total: 51.1s	remaining: 49.3s
1018:	learn: 0.2091228	total: 51.1s	remaining: 49.2s
1019:	learn: 0.2089641	total: 51.2s	remaining: 49.2s
1020:	learn: 0.2088351	total: 51.2s	remaining: 49.1s
1021:	learn: 0.2086062	total: 51.3s	remaining: 49.1s
1022:	learn: 0.2084635	total: 51.3s	remaining: 49s
1023:	learn: 0.2082412	total: 51.4s	remaining: 49s
1024:	learn: 0.2080913	total: 51.5s	remaining: 48.9s
1025:	learn: 0.2079506	total: 51.5s	remaining: 48.9s
1026:	learn: 0.2078420	total: 51.6s	remaining: 48.8s
1027:	learn: 0.2076591	total: 51.6s	remaining: 48.8s
1028:	learn: 0.2074306	total: 51.7s	remaining: 48.7s
1029:	learn: 0.2073033	total: 51.7s	remaining: 48.7s
1030:	learn: 0.2071787	total: 51.8s	remaining: 48.6s
1031:	learn: 0.2070649	total: 51.8s	remaining: 48.6s
1032:	learn: 0.2069539	total: 51.9s	remaining: 48.5s
1033:	learn: 0.2068093	total: 51.9s	remaining: 48.5s
1034:	learn: 0.2066747	total: 51.9s	remaining: 48.4s
1035:	learn: 0.2065752	total: 52s	remaining: 48.4s
1036:	learn: 0.2063856	total: 52.1s	remaining: 48.3s
1037:	learn: 0.2063023	total: 52.1s	remaining: 48.3s
1038:	learn: 0.2061715	total: 52.1s	remaining: 48.2s
1039:	learn: 0.2060788	total: 52.2s	remaining: 48.2s
1040:	learn: 0.2059120	total: 52.2s	remaining: 48.1s
1041:	learn: 0.2056574	total: 52.3s	remaining: 48.1s
1042:	learn: 0.2055444	total: 52.3s	remaining: 48s
1043:	learn: 0.2054148	total: 52.4s	remaining: 48s
1044:	learn: 0.2052598	total: 52.4s	remaining: 47.9s
1045:	learn: 0.2051394	total: 52.5s	remaining: 47.9s
1046:	learn: 0.2050569	total: 52.5s	remaining: 47.8s
1047:	learn: 0.2048205	total: 52.6s	remaining: 47.8s
1048:	learn: 0.2047368	total: 52.6s	remaining: 47.7s
1049:	learn: 0.2046361	total: 52.7s	remaining: 47.7s
1050:	learn: 0.2044899	total: 52.7s	remaining: 47.6s
1051:	learn: 0.2043409	total: 52.8s	remaining: 47.6s
1052:	learn: 0.2041874	total: 52.8s	remaining: 47.5s
1053:	learn: 0.2040192	total: 52.9s	remaining: 47.5s
1054:	learn: 0.2039335	total: 52.9s	remaining: 47.4s
1055:	learn: 0.2037852	total: 53s	remaining: 47.4s
1056:	learn: 0.2037153	total: 53s	remaining: 47.3s
1057:	learn: 0.2036201	total: 53.1s	remaining: 47.3s
1058:	learn: 0.2034572	total: 53.1s	remaining: 47.2s
1059:	learn: 0.2033551	total: 53.2s	remaining: 47.2s
1060:	learn: 0.2031173	total: 53.2s	remaining: 47.1s
1061:	learn: 0.2029501	total: 53.3s	remaining: 47.1s
1062:	learn: 0.2028213	total: 53.4s	remaining: 47s
1063:	learn: 0.2026611	total: 53.4s	remaining: 47s
1064:	learn: 0.2024364	total: 53.5s	remaining: 46.9s
1065:	learn: 0.2022737	total: 53.5s	remaining: 46.9s
1066:	learn: 0.2020187	total: 53.6s	remaining: 46.9s
1067:	learn: 0.2018842	total: 53.6s	remaining: 46.8s
1068:	learn: 0.2017956	total: 53.7s	remaining: 46.8s
1069:	learn: 0.2015771	total: 53.7s	remaining: 46.7s
1070:	learn: 0.2014070	total: 53.8s	remaining: 46.7s
1071:	learn: 0.2012192	total: 53.8s	remaining: 46.6s
1072:	learn: 0.2008654	total: 53.9s	remaining: 46.6s
1073:	learn: 0.2006875	total: 54s	remaining: 46.5s
1074:	learn: 0.2006690	total: 54s	remaining: 46.5s
1075:	learn: 0.2005076	total: 54.1s	remaining: 46.4s
1076:	learn: 0.2004313	total: 54.1s	remaining: 46.4s
1077:	learn: 0.2002348	total: 54.2s	remaining: 46.3s
1078:	learn: 0.2001095	total: 54.2s	remaining: 46.3s
1079:	learn: 0.1999997	total: 54.3s	remaining: 46.2s
1080:	learn: 0.1998644	total: 54.3s	remaining: 46.2s
1081:	learn: 0.1998079	total: 54.4s	remaining: 46.1s
1082:	learn: 0.1997008	total: 54.4s	remaining: 46.1s
1083:	learn: 0.1995187	total: 54.5s	remaining: 46s
1084:	learn: 0.1993575	total: 54.5s	remaining: 46s
1085:	learn: 0.1992090	total: 54.6s	remaining: 45.9s
1086:	learn: 0.1989807	total: 54.6s	remaining: 45.9s
1087:	learn: 0.1989161	total: 54.7s	remaining: 45.9s
1088:	learn: 0.1988450	total: 54.8s	remaining: 45.8s
1089:	learn: 0.1987004	total: 54.8s	remaining: 45.8s
1090:	learn: 0.1986854	total: 54.9s	remaining: 45.7s
1091:	learn: 0.1985063	total: 54.9s	remaining: 45.7s
1092:	learn: 0.1982941	total: 55s	remaining: 45.6s
1093:	learn: 0.1980946	total: 55s	remaining: 45.6s
1094:	learn: 0.1979616	total: 55.1s	remaining: 45.5s
1095:	learn: 0.1977748	total: 55.1s	remaining: 45.5s
1096:	learn: 0.1975852	total: 55.2s	remaining: 45.4s
1097:	learn: 0.1973788	total: 55.2s	remaining: 45.4s
1098:	learn: 0.1972714	total: 55.3s	remaining: 45.3s
1099:	learn: 0.1971322	total: 55.4s	remaining: 45.3s
1100:	learn: 0.1968776	total: 55.4s	remaining: 45.3s
1101:	learn: 0.1967096	total: 55.5s	remaining: 45.2s
1102:	learn: 0.1964732	total: 55.6s	remaining: 45.2s
1103:	learn: 0.1963187	total: 55.6s	remaining: 45.2s
1104:	learn: 0.1961297	total: 55.7s	remaining: 45.1s
1105:	learn: 0.1960000	total: 55.8s	remaining: 45.1s
1106:	learn: 0.1958030	total: 55.8s	remaining: 45s
1107:	learn: 0.1955830	total: 55.9s	remaining: 45s
1108:	learn: 0.1954283	total: 55.9s	remaining: 44.9s
1109:	learn: 0.1952203	total: 56s	remaining: 44.9s
1110:	learn: 0.1951120	total: 56s	remaining: 44.8s
1111:	learn: 0.1949864	total: 56.1s	remaining: 44.8s
1112:	learn: 0.1947342	total: 56.1s	remaining: 44.7s
1113:	learn: 0.1945437	total: 56.2s	remaining: 44.7s
1114:	learn: 0.1944357	total: 56.2s	remaining: 44.6s
1115:	learn: 0.1943378	total: 56.3s	remaining: 44.6s
1116:	learn: 0.1943169	total: 56.4s	remaining: 44.5s
1117:	learn: 0.1941995	total: 56.4s	remaining: 44.5s
1118:	learn: 0.1940675	total: 56.5s	remaining: 44.4s
1119:	learn: 0.1939562	total: 56.5s	remaining: 44.4s
1120:	learn: 0.1937977	total: 56.6s	remaining: 44.4s
1121:	learn: 0.1936957	total: 56.6s	remaining: 44.3s
1122:	learn: 0.1936600	total: 56.7s	remaining: 44.3s
1123:	learn: 0.1934014	total: 56.7s	remaining: 44.2s
1124:	learn: 0.1932295	total: 56.8s	remaining: 44.2s
1125:	learn: 0.1930916	total: 56.8s	remaining: 44.1s
1126:	learn: 0.1929538	total: 56.9s	remaining: 44.1s
1127:	learn: 0.1928309	total: 56.9s	remaining: 44s
1128:	learn: 0.1927360	total: 57s	remaining: 44s
1129:	learn: 0.1925596	total: 57s	remaining: 43.9s
1130:	learn: 0.1923973	total: 57.1s	remaining: 43.9s
1131:	learn: 0.1922422	total: 57.1s	remaining: 43.8s
1132:	learn: 0.1921108	total: 57.2s	remaining: 43.8s
1133:	learn: 0.1920145	total: 57.2s	remaining: 43.7s
1134:	learn: 0.1918381	total: 57.3s	remaining: 43.7s
1135:	learn: 0.1916714	total: 57.3s	remaining: 43.6s
1136:	learn: 0.1916462	total: 57.4s	remaining: 43.6s
1137:	learn: 0.1914369	total: 57.4s	remaining: 43.5s
1138:	learn: 0.1913308	total: 57.5s	remaining: 43.5s
1139:	learn: 0.1912470	total: 57.5s	remaining: 43.4s
1140:	learn: 0.1910880	total: 57.6s	remaining: 43.4s
1141:	learn: 0.1910271	total: 57.6s	remaining: 43.3s
1142:	learn: 0.1908877	total: 57.7s	remaining: 43.3s
1143:	learn: 0.1907091	total: 57.7s	remaining: 43.2s
1144:	learn: 0.1904867	total: 57.8s	remaining: 43.2s
1145:	learn: 0.1903118	total: 57.9s	remaining: 43.1s
1146:	learn: 0.1902224	total: 57.9s	remaining: 43.1s
1147:	learn: 0.1901092	total: 57.9s	remaining: 43s
1148:	learn: 0.1900198	total: 58s	remaining: 43s
1149:	learn: 0.1899793	total: 58s	remaining: 42.9s
1150:	learn: 0.1898429	total: 58.1s	remaining: 42.9s
1151:	learn: 0.1897644	total: 58.1s	remaining: 42.8s
1152:	learn: 0.1896301	total: 58.2s	remaining: 42.8s
1153:	learn: 0.1894887	total: 58.2s	remaining: 42.7s
1154:	learn: 0.1893721	total: 58.3s	remaining: 42.7s
1155:	learn: 0.1892322	total: 58.4s	remaining: 42.6s
1156:	learn: 0.1890763	total: 58.4s	remaining: 42.6s
1157:	learn: 0.1889432	total: 58.5s	remaining: 42.5s
1158:	learn: 0.1888065	total: 58.5s	remaining: 42.5s
1159:	learn: 0.1886495	total: 58.6s	remaining: 42.4s
1160:	learn: 0.1884936	total: 58.6s	remaining: 42.4s
1161:	learn: 0.1883449	total: 58.7s	remaining: 42.3s
1162:	learn: 0.1881007	total: 58.7s	remaining: 42.3s
1163:	learn: 0.1879579	total: 58.8s	remaining: 42.2s
1164:	learn: 0.1877545	total: 58.8s	remaining: 42.2s
1165:	learn: 0.1875892	total: 58.9s	remaining: 42.1s
1166:	learn: 0.1874172	total: 58.9s	remaining: 42.1s
1167:	learn: 0.1873099	total: 59s	remaining: 42s
1168:	learn: 0.1871932	total: 59s	remaining: 42s
1169:	learn: 0.1870827	total: 59.1s	remaining: 41.9s
1170:	learn: 0.1869290	total: 59.1s	remaining: 41.9s
1171:	learn: 0.1867941	total: 59.2s	remaining: 41.8s
1172:	learn: 0.1867594	total: 59.2s	remaining: 41.8s
1173:	learn: 0.1866206	total: 59.3s	remaining: 41.7s
1174:	learn: 0.1863674	total: 59.3s	remaining: 41.7s
1175:	learn: 0.1861962	total: 59.4s	remaining: 41.6s
1176:	learn: 0.1860199	total: 59.4s	remaining: 41.6s
1177:	learn: 0.1858974	total: 59.5s	remaining: 41.5s
1178:	learn: 0.1857148	total: 59.5s	remaining: 41.5s
1179:	learn: 0.1855714	total: 59.6s	remaining: 41.4s
1180:	learn: 0.1854766	total: 59.6s	remaining: 41.4s
1181:	learn: 0.1854427	total: 59.7s	remaining: 41.3s
1182:	learn: 0.1852607	total: 59.8s	remaining: 41.3s
1183:	learn: 0.1850831	total: 59.8s	remaining: 41.2s
1184:	learn: 0.1849023	total: 59.8s	remaining: 41.2s
1185:	learn: 0.1847909	total: 59.9s	remaining: 41.1s
1186:	learn: 0.1846734	total: 60s	remaining: 41.1s
1187:	learn: 0.1845815	total: 1m	remaining: 41s
1188:	learn: 0.1845001	total: 1m	remaining: 41s
1189:	learn: 0.1843827	total: 1m	remaining: 40.9s
1190:	learn: 0.1841357	total: 1m	remaining: 40.9s
1191:	learn: 0.1839075	total: 1m	remaining: 40.8s
1192:	learn: 0.1838226	total: 1m	remaining: 40.8s
1193:	learn: 0.1836756	total: 1m	remaining: 40.7s
1194:	learn: 0.1835363	total: 1m	remaining: 40.7s
1195:	learn: 0.1833611	total: 1m	remaining: 40.6s
1196:	learn: 0.1832099	total: 1m	remaining: 40.6s
1197:	learn: 0.1831537	total: 1m	remaining: 40.5s
1198:	learn: 0.1830337	total: 1m	remaining: 40.5s
1199:	learn: 0.1828582	total: 1m	remaining: 40.4s
1200:	learn: 0.1826968	total: 1m	remaining: 40.4s
1201:	learn: 0.1825303	total: 1m	remaining: 40.3s
1202:	learn: 0.1823262	total: 1m	remaining: 40.3s
1203:	learn: 0.1821971	total: 1m	remaining: 40.2s
1204:	learn: 0.1820362	total: 1m	remaining: 40.2s
1205:	learn: 0.1819389	total: 1m	remaining: 40.1s
1206:	learn: 0.1817655	total: 1m	remaining: 40.1s
1207:	learn: 0.1815178	total: 1m 1s	remaining: 40s
1208:	learn: 0.1813571	total: 1m 1s	remaining: 40s
1209:	learn: 0.1812191	total: 1m 1s	remaining: 39.9s
1210:	learn: 0.1810959	total: 1m 1s	remaining: 39.8s
1211:	learn: 0.1809259	total: 1m 1s	remaining: 39.8s
1212:	learn: 0.1808506	total: 1m 1s	remaining: 39.7s
1213:	learn: 0.1808023	total: 1m 1s	remaining: 39.7s
1214:	learn: 0.1805495	total: 1m 1s	remaining: 39.6s
1215:	learn: 0.1804264	total: 1m 1s	remaining: 39.6s
1216:	learn: 0.1803061	total: 1m 1s	remaining: 39.5s
1217:	learn: 0.1801321	total: 1m 1s	remaining: 39.5s
1218:	learn: 0.1799845	total: 1m 1s	remaining: 39.4s
1219:	learn: 0.1797961	total: 1m 1s	remaining: 39.4s
1220:	learn: 0.1796897	total: 1m 1s	remaining: 39.3s
1221:	learn: 0.1795555	total: 1m 1s	remaining: 39.3s
1222:	learn: 0.1793573	total: 1m 1s	remaining: 39.3s
1223:	learn: 0.1792939	total: 1m 1s	remaining: 39.2s
1224:	learn: 0.1791273	total: 1m 1s	remaining: 39.2s
1225:	learn: 0.1790223	total: 1m 1s	remaining: 39.1s
1226:	learn: 0.1788693	total: 1m 2s	remaining: 39.1s
1227:	learn: 0.1787036	total: 1m 2s	remaining: 39s
1228:	learn: 0.1785634	total: 1m 2s	remaining: 39s
1229:	learn: 0.1783896	total: 1m 2s	remaining: 38.9s
1230:	learn: 0.1782958	total: 1m 2s	remaining: 38.9s
1231:	learn: 0.1781285	total: 1m 2s	remaining: 38.8s
1232:	learn: 0.1779072	total: 1m 2s	remaining: 38.8s
1233:	learn: 0.1777668	total: 1m 2s	remaining: 38.7s
1234:	learn: 0.1776830	total: 1m 2s	remaining: 38.7s
1235:	learn: 0.1775163	total: 1m 2s	remaining: 38.6s
1236:	learn: 0.1773268	total: 1m 2s	remaining: 38.6s
1237:	learn: 0.1771487	total: 1m 2s	remaining: 38.5s
1238:	learn: 0.1770582	total: 1m 2s	remaining: 38.5s
1239:	learn: 0.1769374	total: 1m 2s	remaining: 38.4s
1240:	learn: 0.1768240	total: 1m 2s	remaining: 38.4s
1241:	learn: 0.1767171	total: 1m 2s	remaining: 38.3s
1242:	learn: 0.1765724	total: 1m 2s	remaining: 38.3s
1243:	learn: 0.1765010	total: 1m 2s	remaining: 38.2s
1244:	learn: 0.1762337	total: 1m 2s	remaining: 38.2s
1245:	learn: 0.1760907	total: 1m 2s	remaining: 38.1s
1246:	learn: 0.1759780	total: 1m 3s	remaining: 38.1s
1247:	learn: 0.1758765	total: 1m 3s	remaining: 38s
1248:	learn: 0.1756993	total: 1m 3s	remaining: 38s
1249:	learn: 0.1756348	total: 1m 3s	remaining: 37.9s
1250:	learn: 0.1754984	total: 1m 3s	remaining: 37.9s
1251:	learn: 0.1753423	total: 1m 3s	remaining: 37.8s
1252:	learn: 0.1751778	total: 1m 3s	remaining: 37.8s
1253:	learn: 0.1750009	total: 1m 3s	remaining: 37.7s
1254:	learn: 0.1748399	total: 1m 3s	remaining: 37.7s
1255:	learn: 0.1746765	total: 1m 3s	remaining: 37.6s
1256:	learn: 0.1745945	total: 1m 3s	remaining: 37.6s
1257:	learn: 0.1743793	total: 1m 3s	remaining: 37.5s
1258:	learn: 0.1742401	total: 1m 3s	remaining: 37.5s
1259:	learn: 0.1740504	total: 1m 3s	remaining: 37.4s
1260:	learn: 0.1738584	total: 1m 3s	remaining: 37.3s
1261:	learn: 0.1736923	total: 1m 3s	remaining: 37.3s
1262:	learn: 0.1735320	total: 1m 3s	remaining: 37.2s
1263:	learn: 0.1734232	total: 1m 3s	remaining: 37.2s
1264:	learn: 0.1733266	total: 1m 3s	remaining: 37.1s
1265:	learn: 0.1731819	total: 1m 3s	remaining: 37.1s
1266:	learn: 0.1730578	total: 1m 4s	remaining: 37s
1267:	learn: 0.1729075	total: 1m 4s	remaining: 37s
1268:	learn: 0.1728370	total: 1m 4s	remaining: 36.9s
1269:	learn: 0.1727754	total: 1m 4s	remaining: 36.9s
1270:	learn: 0.1726398	total: 1m 4s	remaining: 36.8s
1271:	learn: 0.1725041	total: 1m 4s	remaining: 36.8s
1272:	learn: 0.1723661	total: 1m 4s	remaining: 36.8s
1273:	learn: 0.1722824	total: 1m 4s	remaining: 36.7s
1274:	learn: 0.1721606	total: 1m 4s	remaining: 36.7s
1275:	learn: 0.1720956	total: 1m 4s	remaining: 36.6s
1276:	learn: 0.1719465	total: 1m 4s	remaining: 36.6s
1277:	learn: 0.1718595	total: 1m 4s	remaining: 36.5s
1278:	learn: 0.1717610	total: 1m 4s	remaining: 36.5s
1279:	learn: 0.1716500	total: 1m 4s	remaining: 36.4s
1280:	learn: 0.1715256	total: 1m 4s	remaining: 36.4s
1281:	learn: 0.1714116	total: 1m 4s	remaining: 36.3s
1282:	learn: 0.1713486	total: 1m 4s	remaining: 36.3s
1283:	learn: 0.1711748	total: 1m 4s	remaining: 36.2s
1284:	learn: 0.1710501	total: 1m 5s	remaining: 36.2s
1285:	learn: 0.1709324	total: 1m 5s	remaining: 36.1s
1286:	learn: 0.1707709	total: 1m 5s	remaining: 36.1s
1287:	learn: 0.1706822	total: 1m 5s	remaining: 36s
1288:	learn: 0.1705524	total: 1m 5s	remaining: 36s
1289:	learn: 0.1703807	total: 1m 5s	remaining: 35.9s
1290:	learn: 0.1703179	total: 1m 5s	remaining: 35.9s
1291:	learn: 0.1701550	total: 1m 5s	remaining: 35.8s
1292:	learn: 0.1700384	total: 1m 5s	remaining: 35.8s
1293:	learn: 0.1699059	total: 1m 5s	remaining: 35.7s
1294:	learn: 0.1698225	total: 1m 5s	remaining: 35.7s
1295:	learn: 0.1697359	total: 1m 5s	remaining: 35.7s
1296:	learn: 0.1696230	total: 1m 5s	remaining: 35.6s
1297:	learn: 0.1695897	total: 1m 5s	remaining: 35.6s
1298:	learn: 0.1695159	total: 1m 5s	remaining: 35.5s
1299:	learn: 0.1693860	total: 1m 5s	remaining: 35.5s
1300:	learn: 0.1692154	total: 1m 5s	remaining: 35.4s
1301:	learn: 0.1690876	total: 1m 5s	remaining: 35.4s
1302:	learn: 0.1690073	total: 1m 6s	remaining: 35.3s
1303:	learn: 0.1689014	total: 1m 6s	remaining: 35.3s
1304:	learn: 0.1688084	total: 1m 6s	remaining: 35.2s
1305:	learn: 0.1686243	total: 1m 6s	remaining: 35.2s
1306:	learn: 0.1684503	total: 1m 6s	remaining: 35.1s
1307:	learn: 0.1683823	total: 1m 6s	remaining: 35.1s
1308:	learn: 0.1682641	total: 1m 6s	remaining: 35s
1309:	learn: 0.1682121	total: 1m 6s	remaining: 35s
1310:	learn: 0.1680718	total: 1m 6s	remaining: 34.9s
1311:	learn: 0.1678833	total: 1m 6s	remaining: 34.9s
1312:	learn: 0.1678045	total: 1m 6s	remaining: 34.8s
1313:	learn: 0.1677315	total: 1m 6s	remaining: 34.8s
1314:	learn: 0.1676010	total: 1m 6s	remaining: 34.7s
1315:	learn: 0.1675073	total: 1m 6s	remaining: 34.7s
1316:	learn: 0.1673588	total: 1m 6s	remaining: 34.6s
1317:	learn: 0.1672743	total: 1m 6s	remaining: 34.6s
1318:	learn: 0.1672121	total: 1m 6s	remaining: 34.5s
1319:	learn: 0.1670812	total: 1m 6s	remaining: 34.5s
1320:	learn: 0.1668999	total: 1m 7s	remaining: 34.4s
1321:	learn: 0.1668060	total: 1m 7s	remaining: 34.4s
1322:	learn: 0.1667073	total: 1m 7s	remaining: 34.4s
1323:	learn: 0.1666664	total: 1m 7s	remaining: 34.3s
1324:	learn: 0.1665466	total: 1m 7s	remaining: 34.3s
1325:	learn: 0.1664024	total: 1m 7s	remaining: 34.2s
1326:	learn: 0.1662987	total: 1m 7s	remaining: 34.2s
1327:	learn: 0.1662196	total: 1m 7s	remaining: 34.1s
1328:	learn: 0.1660671	total: 1m 7s	remaining: 34.1s
1329:	learn: 0.1659459	total: 1m 7s	remaining: 34s
1330:	learn: 0.1658766	total: 1m 7s	remaining: 34s
1331:	learn: 0.1657647	total: 1m 7s	remaining: 33.9s
1332:	learn: 0.1656119	total: 1m 7s	remaining: 33.9s
1333:	learn: 0.1654962	total: 1m 7s	remaining: 33.8s
1334:	learn: 0.1653858	total: 1m 7s	remaining: 33.8s
1335:	learn: 0.1652668	total: 1m 7s	remaining: 33.7s
1336:	learn: 0.1651499	total: 1m 7s	remaining: 33.7s
1337:	learn: 0.1650817	total: 1m 7s	remaining: 33.6s
1338:	learn: 0.1649695	total: 1m 8s	remaining: 33.6s
1339:	learn: 0.1647855	total: 1m 8s	remaining: 33.5s
1340:	learn: 0.1646878	total: 1m 8s	remaining: 33.5s
1341:	learn: 0.1645451	total: 1m 8s	remaining: 33.4s
1342:	learn: 0.1644471	total: 1m 8s	remaining: 33.4s
1343:	learn: 0.1642110	total: 1m 8s	remaining: 33.3s
1344:	learn: 0.1641070	total: 1m 8s	remaining: 33.3s
1345:	learn: 0.1640108	total: 1m 8s	remaining: 33.2s
1346:	learn: 0.1639372	total: 1m 8s	remaining: 33.2s
1347:	learn: 0.1638559	total: 1m 8s	remaining: 33.1s
1348:	learn: 0.1637197	total: 1m 8s	remaining: 33.1s
1349:	learn: 0.1636026	total: 1m 8s	remaining: 33s
1350:	learn: 0.1634090	total: 1m 8s	remaining: 33s
1351:	learn: 0.1632351	total: 1m 8s	remaining: 32.9s
1352:	learn: 0.1631686	total: 1m 8s	remaining: 32.9s
1353:	learn: 0.1630093	total: 1m 8s	remaining: 32.8s
1354:	learn: 0.1628967	total: 1m 8s	remaining: 32.8s
1355:	learn: 0.1627473	total: 1m 8s	remaining: 32.7s
1356:	learn: 0.1627043	total: 1m 8s	remaining: 32.7s
1357:	learn: 0.1625765	total: 1m 9s	remaining: 32.6s
1358:	learn: 0.1624786	total: 1m 9s	remaining: 32.6s
1359:	learn: 0.1623421	total: 1m 9s	remaining: 32.5s
1360:	learn: 0.1622126	total: 1m 9s	remaining: 32.5s
1361:	learn: 0.1621197	total: 1m 9s	remaining: 32.4s
1362:	learn: 0.1619689	total: 1m 9s	remaining: 32.4s
1363:	learn: 0.1618272	total: 1m 9s	remaining: 32.3s
1364:	learn: 0.1616411	total: 1m 9s	remaining: 32.3s
1365:	learn: 0.1615147	total: 1m 9s	remaining: 32.2s
1366:	learn: 0.1613981	total: 1m 9s	remaining: 32.2s
1367:	learn: 0.1613467	total: 1m 9s	remaining: 32.1s
1368:	learn: 0.1612412	total: 1m 9s	remaining: 32.1s
1369:	learn: 0.1611599	total: 1m 9s	remaining: 32s
1370:	learn: 0.1610761	total: 1m 9s	remaining: 32s
1371:	learn: 0.1609956	total: 1m 9s	remaining: 31.9s
1372:	learn: 0.1609092	total: 1m 9s	remaining: 31.9s
1373:	learn: 0.1608534	total: 1m 9s	remaining: 31.8s
1374:	learn: 0.1607557	total: 1m 9s	remaining: 31.8s
1375:	learn: 0.1606703	total: 1m 9s	remaining: 31.7s
1376:	learn: 0.1605971	total: 1m 10s	remaining: 31.7s
1377:	learn: 0.1604941	total: 1m 10s	remaining: 31.6s
1378:	learn: 0.1603580	total: 1m 10s	remaining: 31.6s
1379:	learn: 0.1602362	total: 1m 10s	remaining: 31.5s
1380:	learn: 0.1600785	total: 1m 10s	remaining: 31.5s
1381:	learn: 0.1599651	total: 1m 10s	remaining: 31.4s
1382:	learn: 0.1598793	total: 1m 10s	remaining: 31.4s
1383:	learn: 0.1597886	total: 1m 10s	remaining: 31.3s
1384:	learn: 0.1596109	total: 1m 10s	remaining: 31.3s
1385:	learn: 0.1595201	total: 1m 10s	remaining: 31.2s
1386:	learn: 0.1593854	total: 1m 10s	remaining: 31.2s
1387:	learn: 0.1593266	total: 1m 10s	remaining: 31.1s
1388:	learn: 0.1591631	total: 1m 10s	remaining: 31.1s
1389:	learn: 0.1590112	total: 1m 10s	remaining: 31s
