0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
1658:	learn: 0.3200990	total: 15.7s	remaining: 3.22s
1659:	learn: 0.3200518	total: 15.7s	remaining: 3.21s
1660:	learn: 0.3199783	total: 15.7s	remaining: 3.2s
1661:	learn: 0.3199189	total: 15.7s	remaining: 3.19s
1662:	learn: 0.3198371	total: 15.7s	remaining: 3.19s
1663:	learn: 0.3197798	total: 15.7s	remaining: 3.18s
1664:	learn: 0.3197209	total: 15.7s	remaining: 3.17s
1665:	learn: 0.3196579	total: 15.7s	remaining: 3.16s
1666:	learn: 0.3195576	total: 15.8s	remaining: 3.15s
1667:	learn: 0.3194542	total: 15.8s	remaining: 3.14s
1668:	learn: 0.3193938	total: 15.8s	remaining: 3.13s
1669:	learn: 0.3193489	total: 15.8s	remaining: 3.12s
1670:	learn: 0.3192873	total: 15.8s	remaining: 3.11s
1671:	learn: 0.3192214	total: 15.8s	remaining: 3.1s
1672:	learn: 0.3192068	total: 15.8s	remaining: 3.09s
1673:	learn: 0.3190204	total: 15.8s	remaining: 3.08s
1674:	learn: 0.3189707	total: 15.8s	remaining: 3.07s
1675:	learn: 0.3189145	total: 15.8s	remaining: 3.06s
1676:	learn: 0.3188449	total: 15.9s	remaining: 3.05s
1677:	learn: 0.3187644	total: 15.9s	remaining: 3.04s
1678:	learn: 0.3186902	total: 15.9s	remaining: 3.03s
1679:	learn: 0.3186126	total: 15.9s	remaining: 3.02s
1680:	learn: 0.3185627	total: 15.9s	remaining: 3.02s
1681:	learn: 0.3185232	total: 15.9s	remaining: 3.01s
1682:	learn: 0.3184732	total: 15.9s	remaining: 3s
1683:	learn: 0.3184522	total: 15.9s	remaining: 2.99s
1684:	learn: 0.3183771	total: 15.9s	remaining: 2.98s
1685:	learn: 0.3183048	total: 15.9s	remaining: 2.97s
1686:	learn: 0.3182334	total: 16s	remaining: 2.96s
1687:	learn: 0.3181831	total: 16s	remaining: 2.95s
1688:	learn: 0.3180181	total: 16s	remaining: 2.94s
1689:	learn: 0.3179417	total: 16s	remaining: 2.93s
1690:	learn: 0.3178358	total: 16s	remaining: 2.92s
1691:	learn: 0.3177469	total: 16s	remaining: 2.91s
1692:	learn: 0.3176906	total: 16s	remaining: 2.9s
1693:	learn: 0.3176274	total: 16s	remaining: 2.89s
1694:	learn: 0.3175721	total: 16s	remaining: 2.88s
1695:	learn: 0.3174341	total: 16s	remaining: 2.88s
1696:	learn: 0.3173909	total: 16s	remaining: 2.87s
1697:	learn: 0.3173151	total: 16.1s	remaining: 2.86s
1698:	learn: 0.3172541	total: 16.1s	remaining: 2.85s
1699:	learn: 0.3171668	total: 16.1s	remaining: 2.84s
1700:	learn: 0.3170752	total: 16.1s	remaining: 2.83s
1701:	learn: 0.3169961	total: 16.1s	remaining: 2.82s
1702:	learn: 0.3169305	total: 16.1s	remaining: 2.81s
1703:	learn: 0.3168696	total: 16.1s	remaining: 2.8s
1704:	learn: 0.3167958	total: 16.1s	remaining: 2.79s
1705:	learn: 0.3167462	total: 16.1s	remaining: 2.78s
1706:	learn: 0.3166978	total: 16.2s	remaining: 2.77s
1707:	learn: 0.3166603	total: 16.2s	remaining: 2.76s
1708:	learn: 0.3165852	total: 16.2s	remaining: 2.75s
1709:	learn: 0.3165173	total: 16.2s	remaining: 2.75s
1710:	learn: 0.3160462	total: 16.2s	remaining: 2.74s
1711:	learn: 0.3160174	total: 16.2s	remaining: 2.73s
1712:	learn: 0.3159593	total: 16.2s	remaining: 2.72s
1713:	learn: 0.3159128	total: 16.2s	remaining: 2.71s
1714:	learn: 0.3158165	total: 16.2s	remaining: 2.7s
1715:	learn: 0.3157640	total: 16.2s	remaining: 2.69s
1716:	learn: 0.3157063	total: 16.3s	remaining: 2.68s
1717:	learn: 0.3156242	total: 16.3s	remaining: 2.67s
1718:	learn: 0.3154525	total: 16.3s	remaining: 2.66s
1719:	learn: 0.3153807	total: 16.3s	remaining: 2.65s
1720:	learn: 0.3153308	total: 16.3s	remaining: 2.65s
1721:	learn: 0.3152966	total: 16.3s	remaining: 2.64s
1722:	learn: 0.3152292	total: 16.3s	remaining: 2.63s
1723:	learn: 0.3151742	total: 16.4s	remaining: 2.62s
1724:	learn: 0.3151155	total: 16.4s	remaining: 2.61s
1725:	learn: 0.3150801	total: 16.4s	remaining: 2.6s
1726:	learn: 0.3149694	total: 16.4s	remaining: 2.59s
1727:	learn: 0.3149210	total: 16.4s	remaining: 2.58s
1728:	learn: 0.3148276	total: 16.4s	remaining: 2.57s
1729:	learn: 0.3147470	total: 16.4s	remaining: 2.56s
1730:	learn: 0.3146853	total: 16.4s	remaining: 2.55s
1731:	learn: 0.3145482	total: 16.4s	remaining: 2.54s
1732:	learn: 0.3144765	total: 16.4s	remaining: 2.53s
1733:	learn: 0.3144351	total: 16.5s	remaining: 2.52s
1734:	learn: 0.3143292	total: 16.5s	remaining: 2.51s
1735:	learn: 0.3142611	total: 16.5s	remaining: 2.5s
1736:	learn: 0.3142131	total: 16.5s	remaining: 2.5s
1737:	learn: 0.3140819	total: 16.5s	remaining: 2.49s
1738:	learn: 0.3140377	total: 16.5s	remaining: 2.48s
1739:	learn: 0.3139735	total: 16.5s	remaining: 2.47s
1740:	learn: 0.3139127	total: 16.5s	remaining: 2.46s
1741:	learn: 0.3138644	total: 16.5s	remaining: 2.45s
1742:	learn: 0.3137783	total: 16.5s	remaining: 2.44s
1743:	learn: 0.3136281	total: 16.6s	remaining: 2.43s
1744:	learn: 0.3135375	total: 16.6s	remaining: 2.42s
1745:	learn: 0.3134353	total: 16.6s	remaining: 2.41s
1746:	learn: 0.3134181	total: 16.6s	remaining: 2.4s
1747:	learn: 0.3133915	total: 16.6s	remaining: 2.39s
1748:	learn: 0.3133498	total: 16.6s	remaining: 2.38s
1749:	learn: 0.3132537	total: 16.6s	remaining: 2.37s
1750:	learn: 0.3132098	total: 16.6s	remaining: 2.36s
1751:	learn: 0.3131474	total: 16.6s	remaining: 2.35s
1752:	learn: 0.3130948	total: 16.6s	remaining: 2.34s
1753:	learn: 0.3130247	total: 16.6s	remaining: 2.33s
1754:	learn: 0.3129362	total: 16.6s	remaining: 2.32s
1755:	learn: 0.3127286	total: 16.7s	remaining: 2.31s
1756:	learn: 0.3126811	total: 16.7s	remaining: 2.31s
1757:	learn: 0.3126076	total: 16.7s	remaining: 2.3s
1758:	learn: 0.3125595	total: 16.7s	remaining: 2.29s
1759:	learn: 0.3125080	total: 16.7s	remaining: 2.28s
1760:	learn: 0.3124169	total: 16.7s	remaining: 2.27s
1761:	learn: 0.3123394	total: 16.7s	remaining: 2.26s
1762:	learn: 0.3122553	total: 16.7s	remaining: 2.25s
1763:	learn: 0.3122064	total: 16.7s	remaining: 2.24s
1764:	learn: 0.3121532	total: 16.7s	remaining: 2.23s
1765:	learn: 0.3121112	total: 16.8s	remaining: 2.22s
1766:	learn: 0.3120557	total: 16.8s	remaining: 2.21s
1767:	learn: 0.3119949	total: 16.8s	remaining: 2.2s
1768:	learn: 0.3119042	total: 16.8s	remaining: 2.19s
1769:	learn: 0.3118249	total: 16.8s	remaining: 2.18s
1770:	learn: 0.3117647	total: 16.8s	remaining: 2.17s
1771:	learn: 0.3116990	total: 16.8s	remaining: 2.16s
1772:	learn: 0.3116323	total: 16.8s	remaining: 2.15s
1773:	learn: 0.3115862	total: 16.8s	remaining: 2.14s
1774:	learn: 0.3115182	total: 16.8s	remaining: 2.13s
1775:	learn: 0.3114891	total: 16.8s	remaining: 2.12s
1776:	learn: 0.3114489	total: 16.9s	remaining: 2.12s
1777:	learn: 0.3114064	total: 16.9s	remaining: 2.11s
1778:	learn: 0.3113547	total: 16.9s	remaining: 2.1s
1779:	learn: 0.3112945	total: 16.9s	remaining: 2.09s
1780:	learn: 0.3111953	total: 16.9s	remaining: 2.08s
1781:	learn: 0.3111350	total: 16.9s	remaining: 2.07s
1782:	learn: 0.3110866	total: 16.9s	remaining: 2.06s
1783:	learn: 0.3110395	total: 16.9s	remaining: 2.05s
1784:	learn: 0.3110110	total: 16.9s	remaining: 2.04s
1785:	learn: 0.3108247	total: 16.9s	remaining: 2.03s
1786:	learn: 0.3107476	total: 17s	remaining: 2.02s
1787:	learn: 0.3106718	total: 17s	remaining: 2.01s
1788:	learn: 0.3106015	total: 17s	remaining: 2s
1789:	learn: 0.3105411	total: 17s	remaining: 1.99s
1790:	learn: 0.3104463	total: 17s	remaining: 1.98s
1791:	learn: 0.3103982	total: 17s	remaining: 1.97s
1792:	learn: 0.3103270	total: 17s	remaining: 1.96s
1793:	learn: 0.3102719	total: 17s	remaining: 1.95s
1794:	learn: 0.3102162	total: 17s	remaining: 1.95s
1795:	learn: 0.3101865	total: 17s	remaining: 1.94s
1796:	learn: 0.3101008	total: 17.1s	remaining: 1.93s
1797:	learn: 0.3100152	total: 17.1s	remaining: 1.92s
1798:	learn: 0.3098659	total: 17.1s	remaining: 1.91s
1799:	learn: 0.3098329	total: 17.1s	remaining: 1.9s
1800:	learn: 0.3097902	total: 17.1s	remaining: 1.89s
1801:	learn: 0.3097239	total: 17.1s	remaining: 1.88s
1802:	learn: 0.3096355	total: 17.1s	remaining: 1.87s
1803:	learn: 0.3095888	total: 17.1s	remaining: 1.86s
1804:	learn: 0.3095459	total: 17.1s	remaining: 1.85s
1805:	learn: 0.3095032	total: 17.1s	remaining: 1.84s
1806:	learn: 0.3094001	total: 17.1s	remaining: 1.83s
1807:	learn: 0.3093551	total: 17.2s	remaining: 1.82s
1808:	learn: 0.3092881	total: 17.2s	remaining: 1.81s
1809:	learn: 0.3092488	total: 17.2s	remaining: 1.8s
1810:	learn: 0.3092150	total: 17.2s	remaining: 1.79s
1811:	learn: 0.3092050	total: 17.2s	remaining: 1.78s
1812:	learn: 0.3091417	total: 17.2s	remaining: 1.77s
1813:	learn: 0.3090340	total: 17.2s	remaining: 1.76s
1814:	learn: 0.3089675	total: 17.2s	remaining: 1.76s
1815:	learn: 0.3088609	total: 17.2s	remaining: 1.75s
1816:	learn: 0.3088122	total: 17.3s	remaining: 1.74s
1817:	learn: 0.3087593	total: 17.3s	remaining: 1.73s
1818:	learn: 0.3086845	total: 17.3s	remaining: 1.72s
1819:	learn: 0.3084201	total: 17.3s	remaining: 1.71s
1820:	learn: 0.3083615	total: 17.3s	remaining: 1.7s
1821:	learn: 0.3082927	total: 17.3s	remaining: 1.69s
1822:	learn: 0.3082522	total: 17.3s	remaining: 1.68s
1823:	learn: 0.3081900	total: 17.3s	remaining: 1.67s
1824:	learn: 0.3081482	total: 17.3s	remaining: 1.66s
1825:	learn: 0.3081070	total: 17.3s	remaining: 1.65s
1826:	learn: 0.3080349	total: 17.4s	remaining: 1.64s
1827:	learn: 0.3079738	total: 17.4s	remaining: 1.63s
1828:	learn: 0.3079020	total: 17.4s	remaining: 1.62s
1829:	learn: 0.3078213	total: 17.4s	remaining: 1.61s
1830:	learn: 0.3077788	total: 17.4s	remaining: 1.6s
1831:	learn: 0.3077189	total: 17.4s	remaining: 1.6s
1832:	learn: 0.3076950	total: 17.4s	remaining: 1.59s
1833:	learn: 0.3076477	total: 17.4s	remaining: 1.58s
1834:	learn: 0.3075732	total: 17.4s	remaining: 1.57s
1835:	learn: 0.3075259	total: 17.5s	remaining: 1.56s
1836:	learn: 0.3074534	total: 17.5s	remaining: 1.55s
1837:	learn: 0.3073687	total: 17.5s	remaining: 1.54s
1838:	learn: 0.3073218	total: 17.5s	remaining: 1.53s
1839:	learn: 0.3071261	total: 17.5s	remaining: 1.52s
1840:	learn: 0.3070577	total: 17.5s	remaining: 1.51s
1841:	learn: 0.3069964	total: 17.5s	remaining: 1.5s
1842:	learn: 0.3068093	total: 17.5s	remaining: 1.49s
1843:	learn: 0.3067534	total: 17.5s	remaining: 1.48s
1844:	learn: 0.3067382	total: 17.5s	remaining: 1.47s
1845:	learn: 0.3067037	total: 17.6s	remaining: 1.46s
1846:	learn: 0.3066710	total: 17.6s	remaining: 1.45s
1847:	learn: 0.3066086	total: 17.6s	remaining: 1.45s
1848:	learn: 0.3065856	total: 17.6s	remaining: 1.44s
1849:	learn: 0.3065664	total: 17.6s	remaining: 1.43s
1850:	learn: 0.3065354	total: 17.6s	remaining: 1.42s
1851:	learn: 0.3064588	total: 17.6s	remaining: 1.41s
1852:	learn: 0.3063897	total: 17.6s	remaining: 1.4s
1853:	learn: 0.3063259	total: 17.6s	remaining: 1.39s
1854:	learn: 0.3062601	total: 17.6s	remaining: 1.38s
1855:	learn: 0.3061247	total: 17.6s	remaining: 1.37s
1856:	learn: 0.3060481	total: 17.6s	remaining: 1.36s
1857:	learn: 0.3060022	total: 17.7s	remaining: 1.35s
1858:	learn: 0.3059495	total: 17.7s	remaining: 1.34s
1859:	learn: 0.3058664	total: 17.7s	remaining: 1.33s
1860:	learn: 0.3057996	total: 17.7s	remaining: 1.32s
1861:	learn: 0.3057639	total: 17.7s	remaining: 1.31s
1862:	learn: 0.3057123	total: 17.7s	remaining: 1.3s
1863:	learn: 0.3056531	total: 17.7s	remaining: 1.29s
1864:	learn: 0.3055744	total: 17.7s	remaining: 1.28s
1865:	learn: 0.3055013	total: 17.7s	remaining: 1.27s
1866:	learn: 0.3054487	total: 17.7s	remaining: 1.26s
1867:	learn: 0.3053729	total: 17.8s	remaining: 1.25s
1868:	learn: 0.3053353	total: 17.8s	remaining: 1.24s
1869:	learn: 0.3052851	total: 17.8s	remaining: 1.24s
1870:	learn: 0.3052099	total: 17.8s	remaining: 1.23s
1871:	learn: 0.3051434	total: 17.8s	remaining: 1.22s
1872:	learn: 0.3050608	total: 17.8s	remaining: 1.21s
1873:	learn: 0.3050148	total: 17.8s	remaining: 1.2s
1874:	learn: 0.3049815	total: 17.8s	remaining: 1.19s
1875:	learn: 0.3049367	total: 17.8s	remaining: 1.18s
1876:	learn: 0.3048705	total: 17.8s	remaining: 1.17s
1877:	learn: 0.3048264	total: 17.8s	remaining: 1.16s
1878:	learn: 0.3047666	total: 17.9s	remaining: 1.15s
1879:	learn: 0.3047116	total: 17.9s	remaining: 1.14s
1880:	learn: 0.3046445	total: 17.9s	remaining: 1.13s
1881:	learn: 0.3045960	total: 17.9s	remaining: 1.12s
1882:	learn: 0.3045516	total: 17.9s	remaining: 1.11s
1883:	learn: 0.3045240	total: 17.9s	remaining: 1.1s
1884:	learn: 0.3042014	total: 17.9s	remaining: 1.09s
1885:	learn: 0.3041466	total: 17.9s	remaining: 1.08s
1886:	learn: 0.3038733	total: 17.9s	remaining: 1.07s
1887:	learn: 0.3038402	total: 17.9s	remaining: 1.06s
1888:	learn: 0.3037217	total: 18s	remaining: 1.05s
1889:	learn: 0.3036348	total: 18s	remaining: 1.04s
1890:	learn: 0.3035829	total: 18s	remaining: 1.04s
1891:	learn: 0.3035335	total: 18s	remaining: 1.03s
1892:	learn: 0.3034908	total: 18s	remaining: 1.02s
1893:	learn: 0.3034526	total: 18s	remaining: 1.01s
1894:	learn: 0.3034060	total: 18s	remaining: 998ms
1895:	learn: 0.3033695	total: 18s	remaining: 989ms
1896:	learn: 0.3033039	total: 18s	remaining: 979ms
1897:	learn: 0.3032599	total: 18s	remaining: 970ms
1898:	learn: 0.3032052	total: 18.1s	remaining: 960ms
1899:	learn: 0.3031904	total: 18.1s	remaining: 951ms
1900:	learn: 0.3031230	total: 18.1s	remaining: 941ms
1901:	learn: 0.3030676	total: 18.1s	remaining: 932ms
1902:	learn: 0.3029564	total: 18.1s	remaining: 922ms
1903:	learn: 0.3029109	total: 18.1s	remaining: 913ms
1904:	learn: 0.3028454	total: 18.1s	remaining: 904ms
1905:	learn: 0.3027930	total: 18.1s	remaining: 894ms
1906:	learn: 0.3026618	total: 18.1s	remaining: 885ms
1907:	learn: 0.3026289	total: 18.1s	remaining: 875ms
1908:	learn: 0.3025577	total: 18.2s	remaining: 866ms
1909:	learn: 0.3025252	total: 18.2s	remaining: 856ms
1910:	learn: 0.3024904	total: 18.2s	remaining: 847ms
1911:	learn: 0.3024618	total: 18.2s	remaining: 837ms
1912:	learn: 0.3024053	total: 18.2s	remaining: 828ms
1913:	learn: 0.3023346	total: 18.2s	remaining: 818ms
1914:	learn: 0.3022737	total: 18.2s	remaining: 809ms
1915:	learn: 0.3022162	total: 18.2s	remaining: 799ms
1916:	learn: 0.3020441	total: 18.2s	remaining: 790ms
1917:	learn: 0.3019546	total: 18.3s	remaining: 780ms
1918:	learn: 0.3018861	total: 18.3s	remaining: 771ms
1919:	learn: 0.3018012	total: 18.3s	remaining: 761ms
1920:	learn: 0.3017869	total: 18.3s	remaining: 752ms
1921:	learn: 0.3017302	total: 18.3s	remaining: 742ms
1922:	learn: 0.3016392	total: 18.3s	remaining: 733ms
1923:	learn: 0.3015444	total: 18.3s	remaining: 723ms
1924:	learn: 0.3014627	total: 18.3s	remaining: 714ms
1925:	learn: 0.3014143	total: 18.3s	remaining: 704ms
1926:	learn: 0.3013519	total: 18.3s	remaining: 695ms
1927:	learn: 0.3013035	total: 18.4s	remaining: 685ms
1928:	learn: 0.3012445	total: 18.4s	remaining: 676ms
1929:	learn: 0.3011704	total: 18.4s	remaining: 666ms
1930:	learn: 0.3011294	total: 18.4s	remaining: 657ms
1931:	learn: 0.3010753	total: 18.4s	remaining: 647ms
1932:	learn: 0.3010068	total: 18.4s	remaining: 638ms
1933:	learn: 0.3009576	total: 18.4s	remaining: 628ms
1934:	learn: 0.3009462	total: 18.4s	remaining: 619ms
1935:	learn: 0.3008815	total: 18.4s	remaining: 609ms
1936:	learn: 0.3007243	total: 18.4s	remaining: 600ms
1937:	learn: 0.3006671	total: 18.4s	remaining: 590ms
1938:	learn: 0.3005855	total: 18.5s	remaining: 581ms
1939:	learn: 0.3005042	total: 18.5s	remaining: 571ms
1940:	learn: 0.3004289	total: 18.5s	remaining: 561ms
1941:	learn: 0.3003493	total: 18.5s	remaining: 552ms
1942:	learn: 0.3002750	total: 18.5s	remaining: 542ms
1943:	learn: 0.3001927	total: 18.5s	remaining: 533ms
1944:	learn: 0.3001484	total: 18.5s	remaining: 523ms
1945:	learn: 0.3000616	total: 18.5s	remaining: 514ms
1946:	learn: 0.3000028	total: 18.5s	remaining: 504ms
1947:	learn: 0.2999399	total: 18.5s	remaining: 495ms
1948:	learn: 0.2999235	total: 18.5s	remaining: 485ms
1949:	learn: 0.2998496	total: 18.6s	remaining: 476ms
1950:	learn: 0.2998248	total: 18.6s	remaining: 466ms
1951:	learn: 0.2997728	total: 18.6s	remaining: 457ms
1952:	learn: 0.2997181	total: 18.6s	remaining: 447ms
1953:	learn: 0.2996451	total: 18.6s	remaining: 438ms
1954:	learn: 0.2996037	total: 18.6s	remaining: 428ms
1955:	learn: 0.2995548	total: 18.6s	remaining: 419ms
1956:	learn: 0.2995071	total: 18.6s	remaining: 409ms
1957:	learn: 0.2994630	total: 18.6s	remaining: 400ms
1958:	learn: 0.2994010	total: 18.6s	remaining: 390ms
1959:	learn: 0.2993484	total: 18.6s	remaining: 380ms
1960:	learn: 0.2992583	total: 18.7s	remaining: 371ms
1961:	learn: 0.2991835	total: 18.7s	remaining: 361ms
1962:	learn: 0.2991300	total: 18.7s	remaining: 352ms
1963:	learn: 0.2990917	total: 18.7s	remaining: 342ms
1964:	learn: 0.2990756	total: 18.7s	remaining: 333ms
1965:	learn: 0.2989113	total: 18.7s	remaining: 323ms
1966:	learn: 0.2988542	total: 18.7s	remaining: 314ms
1967:	learn: 0.2987883	total: 18.7s	remaining: 304ms
1968:	learn: 0.2987337	total: 18.7s	remaining: 295ms
1969:	learn: 0.2986957	total: 18.7s	remaining: 285ms
1970:	learn: 0.2986254	total: 18.7s	remaining: 276ms
1971:	learn: 0.2985739	total: 18.8s	remaining: 266ms
1972:	learn: 0.2985224	total: 18.8s	remaining: 257ms
1973:	learn: 0.2984696	total: 18.8s	remaining: 247ms
1974:	learn: 0.2984133	total: 18.8s	remaining: 238ms
1975:	learn: 0.2983741	total: 18.8s	remaining: 228ms
1976:	learn: 0.2981484	total: 18.8s	remaining: 219ms
1977:	learn: 0.2981087	total: 18.8s	remaining: 209ms
1978:	learn: 0.2980549	total: 18.8s	remaining: 200ms
1979:	learn: 0.2979135	total: 18.8s	remaining: 190ms
1980:	learn: 0.2978632	total: 18.8s	remaining: 181ms
1981:	learn: 0.2978266	total: 18.9s	remaining: 171ms
1982:	learn: 0.2977662	total: 18.9s	remaining: 162ms
1983:	learn: 0.2976349	total: 18.9s	remaining: 152ms
1984:	learn: 0.2975790	total: 18.9s	remaining: 143ms
1985:	learn: 0.2975354	total: 18.9s	remaining: 133ms
1986:	learn: 0.2974932	total: 18.9s	remaining: 124ms
1987:	learn: 0.2974419	total: 18.9s	remaining: 114ms
1988:	learn: 0.2973895	total: 18.9s	remaining: 105ms
1989:	learn: 0.2973503	total: 18.9s	remaining: 95.1ms
1990:	learn: 0.2972740	total: 18.9s	remaining: 85.6ms
1991:	learn: 0.2972133	total: 19s	remaining: 76.1ms
1992:	learn: 0.2971565	total: 19s	remaining: 66.6ms
1993:	learn: 0.2971116	total: 19s	remaining: 57.1ms
1994:	learn: 0.2970458	total: 19s	remaining: 47.6ms
1995:	learn: 0.2969623	total: 19s	remaining: 38.1ms
1996:	learn: 0.2969004	total: 19s	remaining: 28.5ms
1997:	learn: 0.2968215	total: 19s	remaining: 19ms
1998:	learn: 0.2967817	total: 19s	remaining: 9.52ms
1999:	learn: 0.2967700	total: 19s	remaining: 0us
0:	learn: 0.9642680	total: 9.01ms	remaining: 18s
1:	learn: 0.9375213	total: 19.1ms	remaining: 19s
2:	learn: 0.9158760	total: 28.6ms	remaining: 19s
3:	learn: 0.8932370	total: 38.4ms	remaining: 19.2s
4:	learn: 0.8722300	total: 48.4ms	remaining: 19.3s
5:	learn: 0.8549215	total: 57.1ms	remaining: 19s
6:	learn: 0.8425224	total: 66.3ms	remaining: 18.9s
7:	learn: 0.8287790	total: 75.1ms	remaining: 18.7s
8:	learn: 0.8175496	total: 84.9ms	remaining: 18.8s
9:	learn: 0.8066014	total: 94.3ms	remaining: 18.8s
10:	learn: 0.7987504	total: 104ms	remaining: 18.8s
11:	learn: 0.7913602	total: 114ms	remaining: 18.8s
12:	learn: 0.7839246	total: 123ms	remaining: 18.8s
13:	learn: 0.7737676	total: 134ms	remaining: 19s
14:	learn: 0.7651695	total: 143ms	remaining: 18.9s
15:	learn: 0.7563589	total: 152ms	remaining: 18.8s
16:	learn: 0.7512716	total: 161ms	remaining: 18.8s
17:	learn: 0.7461900	total: 172ms	remaining: 19s
18:	learn: 0.7401081	total: 184ms	remaining: 19.1s
19:	learn: 0.7354307	total: 193ms	remaining: 19.1s
20:	learn: 0.7298155	total: 203ms	remaining: 19.1s
21:	learn: 0.7257294	total: 213ms	remaining: 19.2s
22:	learn: 0.7204482	total: 222ms	remaining: 19.1s
23:	learn: 0.7157617	total: 232ms	remaining: 19.1s
24:	learn: 0.7123689	total: 241ms	remaining: 19s
25:	learn: 0.7088420	total: 249ms	remaining: 18.9s
26:	learn: 0.7059169	total: 260ms	remaining: 19s
27:	learn: 0.7019377	total: 269ms	remaining: 18.9s
28:	learn: 0.6989047	total: 277ms	remaining: 18.8s
29:	learn: 0.6963049	total: 286ms	remaining: 18.8s
30:	learn: 0.6938797	total: 295ms	remaining: 18.7s
31:	learn: 0.6912233	total: 306ms	remaining: 18.8s
32:	learn: 0.6893168	total: 315ms	remaining: 18.7s
33:	learn: 0.6858106	total: 325ms	remaining: 18.8s
34:	learn: 0.6834672	total: 336ms	remaining: 18.9s
35:	learn: 0.6791525	total: 347ms	remaining: 18.9s
36:	learn: 0.6772462	total: 358ms	remaining: 19s
37:	learn: 0.6755363	total: 368ms	remaining: 19s
38:	learn: 0.6737648	total: 378ms	remaining: 19s
39:	learn: 0.6723430	total: 389ms	remaining: 19.1s
40:	learn: 0.6701517	total: 402ms	remaining: 19.2s
41:	learn: 0.6666753	total: 411ms	remaining: 19.2s
42:	learn: 0.6647952	total: 422ms	remaining: 19.2s
43:	learn: 0.6633369	total: 433ms	remaining: 19.2s
44:	learn: 0.6623144	total: 443ms	remaining: 19.2s
45:	learn: 0.6586105	total: 454ms	remaining: 19.3s
46:	learn: 0.6555606	total: 465ms	remaining: 19.3s
47:	learn: 0.6525873	total: 474ms	remaining: 19.3s
48:	learn: 0.6511936	total: 484ms	remaining: 19.3s
49:	learn: 0.6500120	total: 495ms	remaining: 19.3s
50:	learn: 0.6487117	total: 504ms	remaining: 19.3s
51:	learn: 0.6475193	total: 514ms	remaining: 19.3s
52:	learn: 0.6458321	total: 525ms	remaining: 19.3s
53:	learn: 0.6446738	total: 535ms	remaining: 19.3s
54:	learn: 0.6434037	total: 545ms	remaining: 19.3s
55:	learn: 0.6417623	total: 553ms	remaining: 19.2s
56:	learn: 0.6408407	total: 562ms	remaining: 19.2s
57:	learn: 0.6398774	total: 571ms	remaining: 19.1s
58:	learn: 0.6385761	total: 581ms	remaining: 19.1s
59:	learn: 0.6365420	total: 591ms	remaining: 19.1s
60:	learn: 0.6351020	total: 600ms	remaining: 19.1s
61:	learn: 0.6339578	total: 609ms	remaining: 19s
62:	learn: 0.6318356	total: 618ms	remaining: 19s
63:	learn: 0.6309978	total: 628ms	remaining: 19s
64:	learn: 0.6298884	total: 637ms	remaining: 19s
65:	learn: 0.6289771	total: 647ms	remaining: 18.9s
66:	learn: 0.6282247	total: 655ms	remaining: 18.9s
67:	learn: 0.6277054	total: 664ms	remaining: 18.9s
68:	learn: 0.6262975	total: 673ms	remaining: 18.8s
69:	learn: 0.6243460	total: 682ms	remaining: 18.8s
70:	learn: 0.6226191	total: 690ms	remaining: 18.8s
71:	learn: 0.6218193	total: 699ms	remaining: 18.7s
72:	learn: 0.6211293	total: 707ms	remaining: 18.7s
73:	learn: 0.6201585	total: 715ms	remaining: 18.6s
74:	learn: 0.6192658	total: 723ms	remaining: 18.6s
75:	learn: 0.6182724	total: 734ms	remaining: 18.6s
76:	learn: 0.6174576	total: 744ms	remaining: 18.6s
77:	learn: 0.6163974	total: 754ms	remaining: 18.6s
78:	learn: 0.6155903	total: 763ms	remaining: 18.5s
79:	learn: 0.6140126	total: 771ms	remaining: 18.5s
80:	learn: 0.6134463	total: 781ms	remaining: 18.5s
81:	learn: 0.6125463	total: 789ms	remaining: 18.5s
82:	learn: 0.6120088	total: 799ms	remaining: 18.4s
83:	learn: 0.6111589	total: 807ms	remaining: 18.4s
84:	learn: 0.6097339	total: 816ms	remaining: 18.4s
85:	learn: 0.6081191	total: 825ms	remaining: 18.4s
86:	learn: 0.6073638	total: 835ms	remaining: 18.4s
87:	learn: 0.6060083	total: 843ms	remaining: 18.3s
88:	learn: 0.6050001	total: 852ms	remaining: 18.3s
89:	learn: 0.6043111	total: 862ms	remaining: 18.3s
90:	learn: 0.6031567	total: 870ms	remaining: 18.2s
91:	learn: 0.6026868	total: 879ms	remaining: 18.2s
92:	learn: 0.6019230	total: 889ms	remaining: 18.2s
93:	learn: 0.6008640	total: 897ms	remaining: 18.2s
94:	learn: 0.6005136	total: 906ms	remaining: 18.2s
95:	learn: 0.5988916	total: 914ms	remaining: 18.1s
96:	learn: 0.5980148	total: 923ms	remaining: 18.1s
97:	learn: 0.5969850	total: 931ms	remaining: 18.1s
98:	learn: 0.5965137	total: 940ms	remaining: 18s
99:	learn: 0.5955315	total: 949ms	remaining: 18s
100:	learn: 0.5945551	total: 959ms	remaining: 18s
101:	learn: 0.5940553	total: 968ms	remaining: 18s
102:	learn: 0.5931603	total: 978ms	remaining: 18s
103:	learn: 0.5925008	total: 987ms	remaining: 18s
104:	learn: 0.5920416	total: 996ms	remaining: 18s
105:	learn: 0.5916637	total: 1.01s	remaining: 18s
106:	learn: 0.5909419	total: 1.01s	remaining: 17.9s
