0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
887:	learn: 0.2403110	total: 1m 40s	remaining: 2m 6s
888:	learn: 0.2401505	total: 1m 41s	remaining: 2m 6s
889:	learn: 0.2399311	total: 1m 41s	remaining: 2m 6s
890:	learn: 0.2398585	total: 1m 41s	remaining: 2m 6s
891:	learn: 0.2397193	total: 1m 41s	remaining: 2m 5s
892:	learn: 0.2395744	total: 1m 41s	remaining: 2m 5s
893:	learn: 0.2394780	total: 1m 41s	remaining: 2m 5s
894:	learn: 0.2392916	total: 1m 41s	remaining: 2m 5s
895:	learn: 0.2391756	total: 1m 41s	remaining: 2m 5s
896:	learn: 0.2388228	total: 1m 41s	remaining: 2m 5s
897:	learn: 0.2387423	total: 1m 42s	remaining: 2m 5s
898:	learn: 0.2384729	total: 1m 42s	remaining: 2m 5s
899:	learn: 0.2382543	total: 1m 42s	remaining: 2m 5s
900:	learn: 0.2380808	total: 1m 42s	remaining: 2m 4s
901:	learn: 0.2378502	total: 1m 42s	remaining: 2m 4s
902:	learn: 0.2377230	total: 1m 42s	remaining: 2m 4s
903:	learn: 0.2375789	total: 1m 42s	remaining: 2m 4s
904:	learn: 0.2373860	total: 1m 42s	remaining: 2m 4s
905:	learn: 0.2371825	total: 1m 43s	remaining: 2m 4s
906:	learn: 0.2370575	total: 1m 43s	remaining: 2m 4s
907:	learn: 0.2369285	total: 1m 43s	remaining: 2m 4s
908:	learn: 0.2367302	total: 1m 43s	remaining: 2m 4s
909:	learn: 0.2364753	total: 1m 43s	remaining: 2m 3s
910:	learn: 0.2362536	total: 1m 43s	remaining: 2m 3s
911:	learn: 0.2360279	total: 1m 43s	remaining: 2m 3s
912:	learn: 0.2359347	total: 1m 43s	remaining: 2m 3s
913:	learn: 0.2357926	total: 1m 43s	remaining: 2m 3s
914:	learn: 0.2355490	total: 1m 44s	remaining: 2m 3s
915:	learn: 0.2353410	total: 1m 44s	remaining: 2m 3s
916:	learn: 0.2350762	total: 1m 44s	remaining: 2m 3s
917:	learn: 0.2348813	total: 1m 44s	remaining: 2m 3s
918:	learn: 0.2347354	total: 1m 44s	remaining: 2m 2s
919:	learn: 0.2346398	total: 1m 44s	remaining: 2m 2s
920:	learn: 0.2344436	total: 1m 44s	remaining: 2m 2s
921:	learn: 0.2343194	total: 1m 44s	remaining: 2m 2s
922:	learn: 0.2342802	total: 1m 44s	remaining: 2m 2s
923:	learn: 0.2341458	total: 1m 45s	remaining: 2m 2s
924:	learn: 0.2339085	total: 1m 45s	remaining: 2m 2s
925:	learn: 0.2337747	total: 1m 45s	remaining: 2m 2s
926:	learn: 0.2336169	total: 1m 45s	remaining: 2m 1s
927:	learn: 0.2333711	total: 1m 45s	remaining: 2m 1s
928:	learn: 0.2331956	total: 1m 45s	remaining: 2m 1s
929:	learn: 0.2331075	total: 1m 45s	remaining: 2m 1s
930:	learn: 0.2330529	total: 1m 45s	remaining: 2m 1s
931:	learn: 0.2329246	total: 1m 45s	remaining: 2m 1s
932:	learn: 0.2327250	total: 1m 46s	remaining: 2m 1s
933:	learn: 0.2324912	total: 1m 46s	remaining: 2m 1s
934:	learn: 0.2323604	total: 1m 46s	remaining: 2m 1s
935:	learn: 0.2322368	total: 1m 46s	remaining: 2m
936:	learn: 0.2321493	total: 1m 46s	remaining: 2m
937:	learn: 0.2318827	total: 1m 46s	remaining: 2m
938:	learn: 0.2316288	total: 1m 46s	remaining: 2m
939:	learn: 0.2314630	total: 1m 46s	remaining: 2m
940:	learn: 0.2313686	total: 1m 46s	remaining: 2m
941:	learn: 0.2313128	total: 1m 47s	remaining: 2m
942:	learn: 0.2311567	total: 1m 47s	remaining: 2m
943:	learn: 0.2309082	total: 1m 47s	remaining: 2m
944:	learn: 0.2306963	total: 1m 47s	remaining: 1m 59s
945:	learn: 0.2305922	total: 1m 47s	remaining: 1m 59s
946:	learn: 0.2305334	total: 1m 47s	remaining: 1m 59s
947:	learn: 0.2303550	total: 1m 47s	remaining: 1m 59s
948:	learn: 0.2300912	total: 1m 47s	remaining: 1m 59s
949:	learn: 0.2300706	total: 1m 48s	remaining: 1m 59s
950:	learn: 0.2298251	total: 1m 48s	remaining: 1m 59s
951:	learn: 0.2297294	total: 1m 48s	remaining: 1m 59s
952:	learn: 0.2295127	total: 1m 48s	remaining: 1m 59s
953:	learn: 0.2293488	total: 1m 48s	remaining: 1m 58s
954:	learn: 0.2291815	total: 1m 48s	remaining: 1m 58s
955:	learn: 0.2291435	total: 1m 48s	remaining: 1m 58s
956:	learn: 0.2290046	total: 1m 48s	remaining: 1m 58s
957:	learn: 0.2287906	total: 1m 48s	remaining: 1m 58s
958:	learn: 0.2286672	total: 1m 49s	remaining: 1m 58s
959:	learn: 0.2285125	total: 1m 49s	remaining: 1m 58s
960:	learn: 0.2284923	total: 1m 49s	remaining: 1m 58s
961:	learn: 0.2284591	total: 1m 49s	remaining: 1m 57s
962:	learn: 0.2283024	total: 1m 49s	remaining: 1m 57s
963:	learn: 0.2281002	total: 1m 49s	remaining: 1m 57s
964:	learn: 0.2279543	total: 1m 49s	remaining: 1m 57s
965:	learn: 0.2276928	total: 1m 49s	remaining: 1m 57s
966:	learn: 0.2275469	total: 1m 49s	remaining: 1m 57s
967:	learn: 0.2273924	total: 1m 50s	remaining: 1m 57s
968:	learn: 0.2271683	total: 1m 50s	remaining: 1m 57s
969:	learn: 0.2270478	total: 1m 50s	remaining: 1m 57s
970:	learn: 0.2269825	total: 1m 50s	remaining: 1m 56s
971:	learn: 0.2268142	total: 1m 50s	remaining: 1m 56s
972:	learn: 0.2267802	total: 1m 50s	remaining: 1m 56s
973:	learn: 0.2266715	total: 1m 50s	remaining: 1m 56s
974:	learn: 0.2264836	total: 1m 50s	remaining: 1m 56s
975:	learn: 0.2263981	total: 1m 50s	remaining: 1m 56s
976:	learn: 0.2262199	total: 1m 51s	remaining: 1m 56s
977:	learn: 0.2259627	total: 1m 51s	remaining: 1m 56s
978:	learn: 0.2259300	total: 1m 51s	remaining: 1m 56s
979:	learn: 0.2257484	total: 1m 51s	remaining: 1m 55s
980:	learn: 0.2255510	total: 1m 51s	remaining: 1m 55s
981:	learn: 0.2253431	total: 1m 51s	remaining: 1m 55s
982:	learn: 0.2252200	total: 1m 51s	remaining: 1m 55s
983:	learn: 0.2251255	total: 1m 51s	remaining: 1m 55s
984:	learn: 0.2249287	total: 1m 51s	remaining: 1m 55s
985:	learn: 0.2247198	total: 1m 52s	remaining: 1m 55s
986:	learn: 0.2246653	total: 1m 52s	remaining: 1m 55s
987:	learn: 0.2244413	total: 1m 52s	remaining: 1m 54s
988:	learn: 0.2241913	total: 1m 52s	remaining: 1m 54s
989:	learn: 0.2240095	total: 1m 52s	remaining: 1m 54s
990:	learn: 0.2239497	total: 1m 52s	remaining: 1m 54s
991:	learn: 0.2236198	total: 1m 52s	remaining: 1m 54s
992:	learn: 0.2234867	total: 1m 52s	remaining: 1m 54s
993:	learn: 0.2233022	total: 1m 52s	remaining: 1m 54s
994:	learn: 0.2230324	total: 1m 53s	remaining: 1m 54s
995:	learn: 0.2229284	total: 1m 53s	remaining: 1m 54s
996:	learn: 0.2228255	total: 1m 53s	remaining: 1m 53s
997:	learn: 0.2226939	total: 1m 53s	remaining: 1m 53s
998:	learn: 0.2224758	total: 1m 53s	remaining: 1m 53s
999:	learn: 0.2223515	total: 1m 53s	remaining: 1m 53s
1000:	learn: 0.2220865	total: 1m 53s	remaining: 1m 53s
1001:	learn: 0.2219541	total: 1m 53s	remaining: 1m 53s
1002:	learn: 0.2218659	total: 1m 53s	remaining: 1m 53s
1003:	learn: 0.2216740	total: 1m 54s	remaining: 1m 53s
1004:	learn: 0.2214038	total: 1m 54s	remaining: 1m 53s
1005:	learn: 0.2211490	total: 1m 54s	remaining: 1m 52s
1006:	learn: 0.2209157	total: 1m 54s	remaining: 1m 52s
1007:	learn: 0.2206531	total: 1m 54s	remaining: 1m 52s
1008:	learn: 0.2206050	total: 1m 54s	remaining: 1m 52s
1009:	learn: 0.2203828	total: 1m 54s	remaining: 1m 52s
1010:	learn: 0.2202059	total: 1m 54s	remaining: 1m 52s
1011:	learn: 0.2199661	total: 1m 54s	remaining: 1m 52s
1012:	learn: 0.2197372	total: 1m 55s	remaining: 1m 52s
1013:	learn: 0.2196648	total: 1m 55s	remaining: 1m 51s
1014:	learn: 0.2196456	total: 1m 55s	remaining: 1m 51s
1015:	learn: 0.2195124	total: 1m 55s	remaining: 1m 51s
1016:	learn: 0.2193142	total: 1m 55s	remaining: 1m 51s
1017:	learn: 0.2191259	total: 1m 55s	remaining: 1m 51s
1018:	learn: 0.2189556	total: 1m 55s	remaining: 1m 51s
1019:	learn: 0.2187169	total: 1m 55s	remaining: 1m 51s
1020:	learn: 0.2186906	total: 1m 55s	remaining: 1m 51s
1021:	learn: 0.2184736	total: 1m 56s	remaining: 1m 51s
1022:	learn: 0.2181959	total: 1m 56s	remaining: 1m 50s
1023:	learn: 0.2180301	total: 1m 56s	remaining: 1m 50s
1024:	learn: 0.2177695	total: 1m 56s	remaining: 1m 50s
1025:	learn: 0.2175531	total: 1m 56s	remaining: 1m 50s
1026:	learn: 0.2172951	total: 1m 56s	remaining: 1m 50s
1027:	learn: 0.2170684	total: 1m 56s	remaining: 1m 50s
1028:	learn: 0.2169436	total: 1m 56s	remaining: 1m 50s
1029:	learn: 0.2166336	total: 1m 56s	remaining: 1m 50s
1030:	learn: 0.2164914	total: 1m 57s	remaining: 1m 50s
1031:	learn: 0.2163751	total: 1m 57s	remaining: 1m 49s
1032:	learn: 0.2162469	total: 1m 57s	remaining: 1m 49s
1033:	learn: 0.2162292	total: 1m 57s	remaining: 1m 49s
1034:	learn: 0.2159909	total: 1m 57s	remaining: 1m 49s
1035:	learn: 0.2158664	total: 1m 57s	remaining: 1m 49s
1036:	learn: 0.2158200	total: 1m 57s	remaining: 1m 49s
1037:	learn: 0.2156451	total: 1m 57s	remaining: 1m 49s
1038:	learn: 0.2155382	total: 1m 57s	remaining: 1m 49s
1039:	learn: 0.2153500	total: 1m 58s	remaining: 1m 48s
1040:	learn: 0.2151397	total: 1m 58s	remaining: 1m 48s
1041:	learn: 0.2149111	total: 1m 58s	remaining: 1m 48s
1042:	learn: 0.2147851	total: 1m 58s	remaining: 1m 48s
1043:	learn: 0.2145532	total: 1m 58s	remaining: 1m 48s
1044:	learn: 0.2144050	total: 1m 58s	remaining: 1m 48s
1045:	learn: 0.2143491	total: 1m 58s	remaining: 1m 48s
1046:	learn: 0.2142029	total: 1m 58s	remaining: 1m 48s
1047:	learn: 0.2141043	total: 1m 59s	remaining: 1m 48s
1048:	learn: 0.2139551	total: 1m 59s	remaining: 1m 47s
1049:	learn: 0.2137574	total: 1m 59s	remaining: 1m 47s
1050:	learn: 0.2137410	total: 1m 59s	remaining: 1m 47s
1051:	learn: 0.2134364	total: 1m 59s	remaining: 1m 47s
1052:	learn: 0.2134074	total: 1m 59s	remaining: 1m 47s
1053:	learn: 0.2132614	total: 1m 59s	remaining: 1m 47s
1054:	learn: 0.2130126	total: 1m 59s	remaining: 1m 47s
1055:	learn: 0.2129013	total: 1m 59s	remaining: 1m 47s
1056:	learn: 0.2127779	total: 1m 59s	remaining: 1m 47s
1057:	learn: 0.2126595	total: 2m	remaining: 1m 46s
1058:	learn: 0.2125640	total: 2m	remaining: 1m 46s
1059:	learn: 0.2123620	total: 2m	remaining: 1m 46s
1060:	learn: 0.2122559	total: 2m	remaining: 1m 46s
1061:	learn: 0.2121048	total: 2m	remaining: 1m 46s
1062:	learn: 0.2119393	total: 2m	remaining: 1m 46s
1063:	learn: 0.2118256	total: 2m	remaining: 1m 46s
1064:	learn: 0.2117031	total: 2m	remaining: 1m 46s
1065:	learn: 0.2115758	total: 2m	remaining: 1m 45s
1066:	learn: 0.2114433	total: 2m 1s	remaining: 1m 45s
1067:	learn: 0.2113946	total: 2m 1s	remaining: 1m 45s
1068:	learn: 0.2113315	total: 2m 1s	remaining: 1m 45s
1069:	learn: 0.2111232	total: 2m 1s	remaining: 1m 45s
1070:	learn: 0.2109915	total: 2m 1s	remaining: 1m 45s
1071:	learn: 0.2108399	total: 2m 1s	remaining: 1m 45s
1072:	learn: 0.2107178	total: 2m 1s	remaining: 1m 45s
1073:	learn: 0.2105590	total: 2m 1s	remaining: 1m 45s
1074:	learn: 0.2104427	total: 2m 1s	remaining: 1m 44s
1075:	learn: 0.2103144	total: 2m 2s	remaining: 1m 44s
1076:	learn: 0.2102058	total: 2m 2s	remaining: 1m 44s
1077:	learn: 0.2100547	total: 2m 2s	remaining: 1m 44s
1078:	learn: 0.2098695	total: 2m 2s	remaining: 1m 44s
1079:	learn: 0.2097986	total: 2m 2s	remaining: 1m 44s
1080:	learn: 0.2096977	total: 2m 2s	remaining: 1m 44s
1081:	learn: 0.2095580	total: 2m 2s	remaining: 1m 44s
1082:	learn: 0.2094215	total: 2m 2s	remaining: 1m 43s
1083:	learn: 0.2092902	total: 2m 2s	remaining: 1m 43s
1084:	learn: 0.2091767	total: 2m 3s	remaining: 1m 43s
1085:	learn: 0.2089933	total: 2m 3s	remaining: 1m 43s
1086:	learn: 0.2088030	total: 2m 3s	remaining: 1m 43s
1087:	learn: 0.2085914	total: 2m 3s	remaining: 1m 43s
1088:	learn: 0.2085470	total: 2m 3s	remaining: 1m 43s
1089:	learn: 0.2083449	total: 2m 3s	remaining: 1m 43s
1090:	learn: 0.2082461	total: 2m 3s	remaining: 1m 43s
1091:	learn: 0.2081014	total: 2m 4s	remaining: 1m 43s
1092:	learn: 0.2079278	total: 2m 4s	remaining: 1m 43s
1093:	learn: 0.2078074	total: 2m 4s	remaining: 1m 42s
1094:	learn: 0.2077093	total: 2m 4s	remaining: 1m 42s
1095:	learn: 0.2075836	total: 2m 4s	remaining: 1m 42s
1096:	learn: 0.2072720	total: 2m 4s	remaining: 1m 42s
1097:	learn: 0.2071780	total: 2m 4s	remaining: 1m 42s
1098:	learn: 0.2070359	total: 2m 4s	remaining: 1m 42s
1099:	learn: 0.2069132	total: 2m 5s	remaining: 1m 42s
1100:	learn: 0.2067906	total: 2m 5s	remaining: 1m 42s
1101:	learn: 0.2066568	total: 2m 5s	remaining: 1m 42s
1102:	learn: 0.2064474	total: 2m 5s	remaining: 1m 42s
1103:	learn: 0.2062655	total: 2m 5s	remaining: 1m 41s
1104:	learn: 0.2060776	total: 2m 5s	remaining: 1m 41s
1105:	learn: 0.2058541	total: 2m 5s	remaining: 1m 41s
1106:	learn: 0.2057147	total: 2m 5s	remaining: 1m 41s
1107:	learn: 0.2054622	total: 2m 6s	remaining: 1m 41s
1108:	learn: 0.2053561	total: 2m 6s	remaining: 1m 41s
1109:	learn: 0.2051734	total: 2m 6s	remaining: 1m 41s
1110:	learn: 0.2050517	total: 2m 6s	remaining: 1m 41s
1111:	learn: 0.2049107	total: 2m 6s	remaining: 1m 41s
1112:	learn: 0.2047568	total: 2m 6s	remaining: 1m 40s
1113:	learn: 0.2046188	total: 2m 6s	remaining: 1m 40s
1114:	learn: 0.2044452	total: 2m 6s	remaining: 1m 40s
1115:	learn: 0.2044308	total: 2m 6s	remaining: 1m 40s
1116:	learn: 0.2043595	total: 2m 7s	remaining: 1m 40s
1117:	learn: 0.2042168	total: 2m 7s	remaining: 1m 40s
1118:	learn: 0.2040266	total: 2m 7s	remaining: 1m 40s
1119:	learn: 0.2039839	total: 2m 7s	remaining: 1m 40s
1120:	learn: 0.2038493	total: 2m 7s	remaining: 1m 39s
1121:	learn: 0.2036152	total: 2m 7s	remaining: 1m 39s
1122:	learn: 0.2033712	total: 2m 7s	remaining: 1m 39s
1123:	learn: 0.2032428	total: 2m 7s	remaining: 1m 39s
1124:	learn: 0.2030938	total: 2m 8s	remaining: 1m 39s
1125:	learn: 0.2029826	total: 2m 8s	remaining: 1m 39s
1126:	learn: 0.2028625	total: 2m 8s	remaining: 1m 39s
1127:	learn: 0.2026700	total: 2m 8s	remaining: 1m 39s
1128:	learn: 0.2025993	total: 2m 8s	remaining: 1m 39s
1129:	learn: 0.2025060	total: 2m 8s	remaining: 1m 39s
1130:	learn: 0.2023941	total: 2m 8s	remaining: 1m 38s
1131:	learn: 0.2023534	total: 2m 8s	remaining: 1m 38s
1132:	learn: 0.2021747	total: 2m 9s	remaining: 1m 38s
1133:	learn: 0.2020803	total: 2m 9s	remaining: 1m 38s
1134:	learn: 0.2019413	total: 2m 9s	remaining: 1m 38s
1135:	learn: 0.2017776	total: 2m 9s	remaining: 1m 38s
1136:	learn: 0.2015983	total: 2m 9s	remaining: 1m 38s
1137:	learn: 0.2015655	total: 2m 9s	remaining: 1m 38s
1138:	learn: 0.2015480	total: 2m 9s	remaining: 1m 38s
1139:	learn: 0.2013355	total: 2m 9s	remaining: 1m 37s
1140:	learn: 0.2011710	total: 2m 9s	remaining: 1m 37s
1141:	learn: 0.2010753	total: 2m 10s	remaining: 1m 37s
1142:	learn: 0.2008956	total: 2m 10s	remaining: 1m 37s
1143:	learn: 0.2007095	total: 2m 10s	remaining: 1m 37s
1144:	learn: 0.2006119	total: 2m 10s	remaining: 1m 37s
1145:	learn: 0.2004872	total: 2m 10s	remaining: 1m 37s
1146:	learn: 0.2003653	total: 2m 10s	remaining: 1m 37s
1147:	learn: 0.2002630	total: 2m 10s	remaining: 1m 37s
1148:	learn: 0.2000594	total: 2m 10s	remaining: 1m 36s
1149:	learn: 0.1999549	total: 2m 10s	remaining: 1m 36s
1150:	learn: 0.1998479	total: 2m 11s	remaining: 1m 36s
1151:	learn: 0.1997842	total: 2m 11s	remaining: 1m 36s
1152:	learn: 0.1996837	total: 2m 11s	remaining: 1m 36s
1153:	learn: 0.1995255	total: 2m 11s	remaining: 1m 36s
1154:	learn: 0.1993478	total: 2m 11s	remaining: 1m 36s
1155:	learn: 0.1992338	total: 2m 11s	remaining: 1m 36s
1156:	learn: 0.1990771	total: 2m 11s	remaining: 1m 35s
1157:	learn: 0.1989805	total: 2m 11s	remaining: 1m 35s
1158:	learn: 0.1988360	total: 2m 11s	remaining: 1m 35s
1159:	learn: 0.1987463	total: 2m 12s	remaining: 1m 35s
1160:	learn: 0.1986023	total: 2m 12s	remaining: 1m 35s
1161:	learn: 0.1984559	total: 2m 12s	remaining: 1m 35s
1162:	learn: 0.1982602	total: 2m 12s	remaining: 1m 35s
1163:	learn: 0.1980170	total: 2m 12s	remaining: 1m 35s
1164:	learn: 0.1979062	total: 2m 12s	remaining: 1m 35s
1165:	learn: 0.1977828	total: 2m 12s	remaining: 1m 34s
1166:	learn: 0.1977199	total: 2m 12s	remaining: 1m 34s
1167:	learn: 0.1976615	total: 2m 12s	remaining: 1m 34s
1168:	learn: 0.1975759	total: 2m 13s	remaining: 1m 34s
1169:	learn: 0.1973608	total: 2m 13s	remaining: 1m 34s
1170:	learn: 0.1971691	total: 2m 13s	remaining: 1m 34s
1171:	learn: 0.1970680	total: 2m 13s	remaining: 1m 34s
1172:	learn: 0.1969589	total: 2m 13s	remaining: 1m 34s
1173:	learn: 0.1968569	total: 2m 13s	remaining: 1m 34s
1174:	learn: 0.1967331	total: 2m 13s	remaining: 1m 33s
1175:	learn: 0.1966988	total: 2m 13s	remaining: 1m 33s
1176:	learn: 0.1965507	total: 2m 14s	remaining: 1m 33s
1177:	learn: 0.1963954	total: 2m 14s	remaining: 1m 33s
1178:	learn: 0.1961314	total: 2m 14s	remaining: 1m 33s
1179:	learn: 0.1959695	total: 2m 14s	remaining: 1m 33s
1180:	learn: 0.1958884	total: 2m 14s	remaining: 1m 33s
1181:	learn: 0.1958545	total: 2m 14s	remaining: 1m 33s
1182:	learn: 0.1956699	total: 2m 14s	remaining: 1m 33s
1183:	learn: 0.1954753	total: 2m 14s	remaining: 1m 32s
1184:	learn: 0.1953327	total: 2m 15s	remaining: 1m 32s
1185:	learn: 0.1951729	total: 2m 15s	remaining: 1m 32s
1186:	learn: 0.1950888	total: 2m 15s	remaining: 1m 32s
1187:	learn: 0.1950344	total: 2m 15s	remaining: 1m 32s
1188:	learn: 0.1949523	total: 2m 15s	remaining: 1m 32s
1189:	learn: 0.1947965	total: 2m 15s	remaining: 1m 32s
1190:	learn: 0.1947119	total: 2m 15s	remaining: 1m 32s
1191:	learn: 0.1946062	total: 2m 15s	remaining: 1m 32s
1192:	learn: 0.1944535	total: 2m 16s	remaining: 1m 32s
1193:	learn: 0.1943599	total: 2m 16s	remaining: 1m 31s
1194:	learn: 0.1942015	total: 2m 16s	remaining: 1m 31s
1195:	learn: 0.1940442	total: 2m 16s	remaining: 1m 31s
1196:	learn: 0.1938861	total: 2m 16s	remaining: 1m 31s
1197:	learn: 0.1937399	total: 2m 16s	remaining: 1m 31s
1198:	learn: 0.1935578	total: 2m 16s	remaining: 1m 31s
1199:	learn: 0.1933999	total: 2m 16s	remaining: 1m 31s
1200:	learn: 0.1932877	total: 2m 16s	remaining: 1m 31s
1201:	learn: 0.1932009	total: 2m 17s	remaining: 1m 31s
1202:	learn: 0.1930989	total: 2m 17s	remaining: 1m 30s
1203:	learn: 0.1929481	total: 2m 17s	remaining: 1m 30s
1204:	learn: 0.1927911	total: 2m 17s	remaining: 1m 30s
1205:	learn: 0.1926793	total: 2m 17s	remaining: 1m 30s
1206:	learn: 0.1926263	total: 2m 17s	remaining: 1m 30s
1207:	learn: 0.1925799	total: 2m 17s	remaining: 1m 30s
1208:	learn: 0.1924708	total: 2m 17s	remaining: 1m 30s
1209:	learn: 0.1922843	total: 2m 18s	remaining: 1m 30s
1210:	learn: 0.1921246	total: 2m 18s	remaining: 1m 29s
1211:	learn: 0.1919052	total: 2m 18s	remaining: 1m 29s
1212:	learn: 0.1917551	total: 2m 18s	remaining: 1m 29s
1213:	learn: 0.1914888	total: 2m 18s	remaining: 1m 29s
1214:	learn: 0.1912791	total: 2m 18s	remaining: 1m 29s
1215:	learn: 0.1911549	total: 2m 18s	remaining: 1m 29s
1216:	learn: 0.1910564	total: 2m 18s	remaining: 1m 29s
1217:	learn: 0.1909485	total: 2m 18s	remaining: 1m 29s
1218:	learn: 0.1908226	total: 2m 18s	remaining: 1m 29s
1219:	learn: 0.1906546	total: 2m 19s	remaining: 1m 28s
1220:	learn: 0.1905488	total: 2m 19s	remaining: 1m 28s
1221:	learn: 0.1903820	total: 2m 19s	remaining: 1m 28s
1222:	learn: 0.1901716	total: 2m 19s	remaining: 1m 28s
1223:	learn: 0.1900559	total: 2m 19s	remaining: 1m 28s
1224:	learn: 0.1898454	total: 2m 19s	remaining: 1m 28s
1225:	learn: 0.1897547	total: 2m 19s	remaining: 1m 28s
1226:	learn: 0.1895796	total: 2m 19s	remaining: 1m 28s
1227:	learn: 0.1894766	total: 2m 20s	remaining: 1m 28s
1228:	learn: 0.1893730	total: 2m 20s	remaining: 1m 27s
1229:	learn: 0.1892316	total: 2m 20s	remaining: 1m 27s
1230:	learn: 0.1890742	total: 2m 20s	remaining: 1m 27s
1231:	learn: 0.1889926	total: 2m 20s	remaining: 1m 27s
1232:	learn: 0.1888852	total: 2m 20s	remaining: 1m 27s
1233:	learn: 0.1887528	total: 2m 20s	remaining: 1m 27s
1234:	learn: 0.1886282	total: 2m 20s	remaining: 1m 27s
1235:	learn: 0.1885440	total: 2m 20s	remaining: 1m 27s
1236:	learn: 0.1883652	total: 2m 21s	remaining: 1m 27s
1237:	learn: 0.1882732	total: 2m 21s	remaining: 1m 26s
1238:	learn: 0.1881070	total: 2m 21s	remaining: 1m 26s
1239:	learn: 0.1880049	total: 2m 21s	remaining: 1m 26s
1240:	learn: 0.1879854	total: 2m 21s	remaining: 1m 26s
1241:	learn: 0.1878321	total: 2m 21s	remaining: 1m 26s
1242:	learn: 0.1877051	total: 2m 21s	remaining: 1m 26s
1243:	learn: 0.1875564	total: 2m 21s	remaining: 1m 26s
1244:	learn: 0.1874451	total: 2m 21s	remaining: 1m 26s
1245:	learn: 0.1872080	total: 2m 22s	remaining: 1m 25s
1246:	learn: 0.1871009	total: 2m 22s	remaining: 1m 25s
1247:	learn: 0.1869418	total: 2m 22s	remaining: 1m 25s
1248:	learn: 0.1868359	total: 2m 22s	remaining: 1m 25s
1249:	learn: 0.1866896	total: 2m 22s	remaining: 1m 25s
1250:	learn: 0.1865730	total: 2m 22s	remaining: 1m 25s
1251:	learn: 0.1863989	total: 2m 22s	remaining: 1m 25s
1252:	learn: 0.1862363	total: 2m 22s	remaining: 1m 25s
1253:	learn: 0.1860491	total: 2m 22s	remaining: 1m 25s
1254:	learn: 0.1859427	total: 2m 23s	remaining: 1m 24s
1255:	learn: 0.1858039	total: 2m 23s	remaining: 1m 24s
1256:	learn: 0.1856436	total: 2m 23s	remaining: 1m 24s
1257:	learn: 0.1855330	total: 2m 23s	remaining: 1m 24s
1258:	learn: 0.1854078	total: 2m 23s	remaining: 1m 24s
1259:	learn: 0.1853744	total: 2m 23s	remaining: 1m 24s
1260:	learn: 0.1852598	total: 2m 23s	remaining: 1m 24s
1261:	learn: 0.1851625	total: 2m 23s	remaining: 1m 24s
1262:	learn: 0.1850810	total: 2m 23s	remaining: 1m 23s
1263:	learn: 0.1848950	total: 2m 24s	remaining: 1m 23s
1264:	learn: 0.1847912	total: 2m 24s	remaining: 1m 23s
1265:	learn: 0.1846920	total: 2m 24s	remaining: 1m 23s
1266:	learn: 0.1846211	total: 2m 24s	remaining: 1m 23s
1267:	learn: 0.1844639	total: 2m 24s	remaining: 1m 23s
1268:	learn: 0.1843625	total: 2m 24s	remaining: 1m 23s
1269:	learn: 0.1841507	total: 2m 24s	remaining: 1m 23s
1270:	learn: 0.1839737	total: 2m 24s	remaining: 1m 23s
1271:	learn: 0.1838752	total: 2m 24s	remaining: 1m 22s
1272:	learn: 0.1837819	total: 2m 25s	remaining: 1m 22s
1273:	learn: 0.1836834	total: 2m 25s	remaining: 1m 22s
1274:	learn: 0.1835954	total: 2m 25s	remaining: 1m 22s
1275:	learn: 0.1835084	total: 2m 25s	remaining: 1m 22s
1276:	learn: 0.1834132	total: 2m 25s	remaining: 1m 22s
1277:	learn: 0.1833644	total: 2m 25s	remaining: 1m 22s
1278:	learn: 0.1832220	total: 2m 25s	remaining: 1m 22s
1279:	learn: 0.1830916	total: 2m 25s	remaining: 1m 22s
1280:	learn: 0.1829396	total: 2m 25s	remaining: 1m 21s
1281:	learn: 0.1828078	total: 2m 26s	remaining: 1m 21s
1282:	learn: 0.1826555	total: 2m 26s	remaining: 1m 21s
1283:	learn: 0.1825375	total: 2m 26s	remaining: 1m 21s
1284:	learn: 0.1824492	total: 2m 26s	remaining: 1m 21s
1285:	learn: 0.1823907	total: 2m 26s	remaining: 1m 21s
1286:	learn: 0.1822659	total: 2m 26s	remaining: 1m 21s
1287:	learn: 0.1821138	total: 2m 26s	remaining: 1m 21s
1288:	learn: 0.1820213	total: 2m 26s	remaining: 1m 21s
1289:	learn: 0.1819150	total: 2m 26s	remaining: 1m 20s
1290:	learn: 0.1816988	total: 2m 27s	remaining: 1m 20s
1291:	learn: 0.1815372	total: 2m 27s	remaining: 1m 20s
1292:	learn: 0.1813618	total: 2m 27s	remaining: 1m 20s
1293:	learn: 0.1813118	total: 2m 27s	remaining: 1m 20s
1294:	learn: 0.1812231	total: 2m 27s	remaining: 1m 20s
1295:	learn: 0.1810859	total: 2m 27s	remaining: 1m 20s
1296:	learn: 0.1809976	total: 2m 27s	remaining: 1m 20s
1297:	learn: 0.1808837	total: 2m 27s	remaining: 1m 20s
1298:	learn: 0.1807357	total: 2m 28s	remaining: 1m 19s
1299:	learn: 0.1805595	total: 2m 28s	remaining: 1m 19s
1300:	learn: 0.1803892	total: 2m 28s	remaining: 1m 19s
1301:	learn: 0.1803229	total: 2m 28s	remaining: 1m 19s
