0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
1139:	learn: 0.4976077	total: 1m 45s	remaining: 1m 19s
1140:	learn: 0.4975556	total: 1m 45s	remaining: 1m 19s
1141:	learn: 0.4974398	total: 1m 45s	remaining: 1m 19s
1142:	learn: 0.4973980	total: 1m 45s	remaining: 1m 19s
1143:	learn: 0.4973543	total: 1m 45s	remaining: 1m 19s
1144:	learn: 0.4972832	total: 1m 45s	remaining: 1m 18s
1145:	learn: 0.4972748	total: 1m 45s	remaining: 1m 18s
1146:	learn: 0.4971576	total: 1m 45s	remaining: 1m 18s
1147:	learn: 0.4971077	total: 1m 45s	remaining: 1m 18s
1148:	learn: 0.4970427	total: 1m 45s	remaining: 1m 18s
1149:	learn: 0.4969972	total: 1m 46s	remaining: 1m 18s
1150:	learn: 0.4969178	total: 1m 46s	remaining: 1m 18s
1151:	learn: 0.4968572	total: 1m 46s	remaining: 1m 18s
1152:	learn: 0.4967611	total: 1m 46s	remaining: 1m 18s
1153:	learn: 0.4966956	total: 1m 46s	remaining: 1m 18s
1154:	learn: 0.4966423	total: 1m 46s	remaining: 1m 17s
1155:	learn: 0.4965764	total: 1m 46s	remaining: 1m 17s
1156:	learn: 0.4965463	total: 1m 46s	remaining: 1m 17s
1157:	learn: 0.4964865	total: 1m 46s	remaining: 1m 17s
1158:	learn: 0.4964269	total: 1m 46s	remaining: 1m 17s
1159:	learn: 0.4963807	total: 1m 46s	remaining: 1m 17s
1160:	learn: 0.4962778	total: 1m 47s	remaining: 1m 17s
1161:	learn: 0.4961683	total: 1m 47s	remaining: 1m 17s
1162:	learn: 0.4960922	total: 1m 47s	remaining: 1m 17s
1163:	learn: 0.4960284	total: 1m 47s	remaining: 1m 17s
1164:	learn: 0.4959397	total: 1m 47s	remaining: 1m 16s
1165:	learn: 0.4957548	total: 1m 47s	remaining: 1m 16s
1166:	learn: 0.4956758	total: 1m 47s	remaining: 1m 16s
1167:	learn: 0.4956218	total: 1m 47s	remaining: 1m 16s
1168:	learn: 0.4955767	total: 1m 47s	remaining: 1m 16s
1169:	learn: 0.4955234	total: 1m 47s	remaining: 1m 16s
1170:	learn: 0.4954440	total: 1m 47s	remaining: 1m 16s
1171:	learn: 0.4953570	total: 1m 48s	remaining: 1m 16s
1172:	learn: 0.4951836	total: 1m 48s	remaining: 1m 16s
1173:	learn: 0.4951234	total: 1m 48s	remaining: 1m 16s
1174:	learn: 0.4950578	total: 1m 48s	remaining: 1m 16s
1175:	learn: 0.4949173	total: 1m 48s	remaining: 1m 15s
1176:	learn: 0.4948239	total: 1m 48s	remaining: 1m 15s
1177:	learn: 0.4947506	total: 1m 48s	remaining: 1m 15s
1178:	learn: 0.4946564	total: 1m 48s	remaining: 1m 15s
1179:	learn: 0.4945698	total: 1m 48s	remaining: 1m 15s
1180:	learn: 0.4945158	total: 1m 48s	remaining: 1m 15s
1181:	learn: 0.4943962	total: 1m 48s	remaining: 1m 15s
1182:	learn: 0.4943366	total: 1m 49s	remaining: 1m 15s
1183:	learn: 0.4942180	total: 1m 49s	remaining: 1m 15s
1184:	learn: 0.4940832	total: 1m 49s	remaining: 1m 15s
1185:	learn: 0.4940683	total: 1m 49s	remaining: 1m 15s
1186:	learn: 0.4938875	total: 1m 49s	remaining: 1m 14s
1187:	learn: 0.4938066	total: 1m 49s	remaining: 1m 14s
1188:	learn: 0.4937562	total: 1m 49s	remaining: 1m 14s
1189:	learn: 0.4937084	total: 1m 49s	remaining: 1m 14s
1190:	learn: 0.4936944	total: 1m 49s	remaining: 1m 14s
1191:	learn: 0.4936006	total: 1m 49s	remaining: 1m 14s
1192:	learn: 0.4935456	total: 1m 49s	remaining: 1m 14s
1193:	learn: 0.4934685	total: 1m 50s	remaining: 1m 14s
1194:	learn: 0.4933454	total: 1m 50s	remaining: 1m 14s
1195:	learn: 0.4932403	total: 1m 50s	remaining: 1m 14s
1196:	learn: 0.4931286	total: 1m 50s	remaining: 1m 13s
1197:	learn: 0.4929509	total: 1m 50s	remaining: 1m 13s
1198:	learn: 0.4928374	total: 1m 50s	remaining: 1m 13s
1199:	learn: 0.4927542	total: 1m 50s	remaining: 1m 13s
1200:	learn: 0.4927006	total: 1m 50s	remaining: 1m 13s
1201:	learn: 0.4926084	total: 1m 50s	remaining: 1m 13s
1202:	learn: 0.4925099	total: 1m 50s	remaining: 1m 13s
1203:	learn: 0.4924931	total: 1m 50s	remaining: 1m 13s
1204:	learn: 0.4924198	total: 1m 50s	remaining: 1m 13s
1205:	learn: 0.4922924	total: 1m 51s	remaining: 1m 13s
1206:	learn: 0.4921590	total: 1m 51s	remaining: 1m 13s
1207:	learn: 0.4920219	total: 1m 51s	remaining: 1m 12s
1208:	learn: 0.4919571	total: 1m 51s	remaining: 1m 12s
1209:	learn: 0.4918790	total: 1m 51s	remaining: 1m 12s
1210:	learn: 0.4918238	total: 1m 51s	remaining: 1m 12s
1211:	learn: 0.4917438	total: 1m 51s	remaining: 1m 12s
1212:	learn: 0.4916793	total: 1m 51s	remaining: 1m 12s
1213:	learn: 0.4916025	total: 1m 51s	remaining: 1m 12s
1214:	learn: 0.4915486	total: 1m 51s	remaining: 1m 12s
1215:	learn: 0.4914536	total: 1m 51s	remaining: 1m 12s
1216:	learn: 0.4914074	total: 1m 51s	remaining: 1m 12s
1217:	learn: 0.4913461	total: 1m 52s	remaining: 1m 11s
1218:	learn: 0.4912460	total: 1m 52s	remaining: 1m 11s
1219:	learn: 0.4911556	total: 1m 52s	remaining: 1m 11s
1220:	learn: 0.4910744	total: 1m 52s	remaining: 1m 11s
1221:	learn: 0.4909127	total: 1m 52s	remaining: 1m 11s
1222:	learn: 0.4908329	total: 1m 52s	remaining: 1m 11s
1223:	learn: 0.4907539	total: 1m 52s	remaining: 1m 11s
1224:	learn: 0.4905640	total: 1m 52s	remaining: 1m 11s
1225:	learn: 0.4904943	total: 1m 52s	remaining: 1m 11s
1226:	learn: 0.4904243	total: 1m 52s	remaining: 1m 11s
1227:	learn: 0.4903921	total: 1m 52s	remaining: 1m 11s
1228:	learn: 0.4902245	total: 1m 53s	remaining: 1m 10s
1229:	learn: 0.4901402	total: 1m 53s	remaining: 1m 10s
1230:	learn: 0.4900002	total: 1m 53s	remaining: 1m 10s
1231:	learn: 0.4899037	total: 1m 53s	remaining: 1m 10s
1232:	learn: 0.4898324	total: 1m 53s	remaining: 1m 10s
1233:	learn: 0.4897832	total: 1m 53s	remaining: 1m 10s
1234:	learn: 0.4897354	total: 1m 53s	remaining: 1m 10s
1235:	learn: 0.4896668	total: 1m 53s	remaining: 1m 10s
1236:	learn: 0.4895915	total: 1m 53s	remaining: 1m 10s
1237:	learn: 0.4895831	total: 1m 53s	remaining: 1m 10s
1238:	learn: 0.4894513	total: 1m 53s	remaining: 1m 9s
1239:	learn: 0.4892796	total: 1m 54s	remaining: 1m 9s
1240:	learn: 0.4892203	total: 1m 54s	remaining: 1m 9s
1241:	learn: 0.4891083	total: 1m 54s	remaining: 1m 9s
1242:	learn: 0.4890413	total: 1m 54s	remaining: 1m 9s
1243:	learn: 0.4889889	total: 1m 54s	remaining: 1m 9s
1244:	learn: 0.4889758	total: 1m 54s	remaining: 1m 9s
1245:	learn: 0.4889352	total: 1m 54s	remaining: 1m 9s
1246:	learn: 0.4887820	total: 1m 54s	remaining: 1m 9s
1247:	learn: 0.4886669	total: 1m 54s	remaining: 1m 9s
1248:	learn: 0.4886051	total: 1m 55s	remaining: 1m 9s
1249:	learn: 0.4885494	total: 1m 55s	remaining: 1m 9s
1250:	learn: 0.4884361	total: 1m 55s	remaining: 1m 8s
1251:	learn: 0.4883489	total: 1m 55s	remaining: 1m 8s
1252:	learn: 0.4882682	total: 1m 55s	remaining: 1m 8s
1253:	learn: 0.4882362	total: 1m 55s	remaining: 1m 8s
1254:	learn: 0.4881554	total: 1m 55s	remaining: 1m 8s
1255:	learn: 0.4879573	total: 1m 55s	remaining: 1m 8s
1256:	learn: 0.4878706	total: 1m 55s	remaining: 1m 8s
1257:	learn: 0.4877801	total: 1m 55s	remaining: 1m 8s
1258:	learn: 0.4876620	total: 1m 55s	remaining: 1m 8s
1259:	learn: 0.4875883	total: 1m 56s	remaining: 1m 8s
1260:	learn: 0.4875644	total: 1m 56s	remaining: 1m 8s
1261:	learn: 0.4875100	total: 1m 56s	remaining: 1m 7s
1262:	learn: 0.4874389	total: 1m 56s	remaining: 1m 7s
1263:	learn: 0.4873728	total: 1m 56s	remaining: 1m 7s
1264:	learn: 0.4873451	total: 1m 56s	remaining: 1m 7s
1265:	learn: 0.4871909	total: 1m 56s	remaining: 1m 7s
1266:	learn: 0.4871242	total: 1m 56s	remaining: 1m 7s
1267:	learn: 0.4870564	total: 1m 56s	remaining: 1m 7s
1268:	learn: 0.4869924	total: 1m 56s	remaining: 1m 7s
1269:	learn: 0.4868936	total: 1m 57s	remaining: 1m 7s
1270:	learn: 0.4867750	total: 1m 57s	remaining: 1m 7s
1271:	learn: 0.4867207	total: 1m 57s	remaining: 1m 7s
1272:	learn: 0.4866570	total: 1m 57s	remaining: 1m 7s
1273:	learn: 0.4865931	total: 1m 57s	remaining: 1m 6s
1274:	learn: 0.4865317	total: 1m 57s	remaining: 1m 6s
1275:	learn: 0.4865043	total: 1m 57s	remaining: 1m 6s
1276:	learn: 0.4864638	total: 1m 57s	remaining: 1m 6s
1277:	learn: 0.4863380	total: 1m 58s	remaining: 1m 6s
1278:	learn: 0.4863024	total: 1m 58s	remaining: 1m 6s
1279:	learn: 0.4862318	total: 1m 58s	remaining: 1m 6s
1280:	learn: 0.4861414	total: 1m 58s	remaining: 1m 6s
1281:	learn: 0.4860462	total: 1m 58s	remaining: 1m 6s
1282:	learn: 0.4859770	total: 1m 58s	remaining: 1m 6s
1283:	learn: 0.4859111	total: 1m 58s	remaining: 1m 6s
1284:	learn: 0.4858494	total: 1m 58s	remaining: 1m 6s
1285:	learn: 0.4857688	total: 1m 58s	remaining: 1m 6s
1286:	learn: 0.4857030	total: 1m 59s	remaining: 1m 5s
1287:	learn: 0.4856512	total: 1m 59s	remaining: 1m 5s
1288:	learn: 0.4856037	total: 1m 59s	remaining: 1m 5s
1289:	learn: 0.4855898	total: 1m 59s	remaining: 1m 5s
1290:	learn: 0.4855643	total: 1m 59s	remaining: 1m 5s
1291:	learn: 0.4854046	total: 1m 59s	remaining: 1m 5s
1292:	learn: 0.4853119	total: 1m 59s	remaining: 1m 5s
1293:	learn: 0.4852284	total: 1m 59s	remaining: 1m 5s
1294:	learn: 0.4851368	total: 1m 59s	remaining: 1m 5s
1295:	learn: 0.4850944	total: 1m 59s	remaining: 1m 5s
1296:	learn: 0.4850193	total: 2m	remaining: 1m 5s
1297:	learn: 0.4849860	total: 2m	remaining: 1m 4s
1298:	learn: 0.4849209	total: 2m	remaining: 1m 4s
1299:	learn: 0.4848862	total: 2m	remaining: 1m 4s
1300:	learn: 0.4848411	total: 2m	remaining: 1m 4s
1301:	learn: 0.4847240	total: 2m	remaining: 1m 4s
1302:	learn: 0.4846516	total: 2m	remaining: 1m 4s
1303:	learn: 0.4846107	total: 2m	remaining: 1m 4s
1304:	learn: 0.4845409	total: 2m	remaining: 1m 4s
1305:	learn: 0.4844812	total: 2m	remaining: 1m 4s
1306:	learn: 0.4844179	total: 2m	remaining: 1m 4s
1307:	learn: 0.4843270	total: 2m 1s	remaining: 1m 4s
1308:	learn: 0.4843052	total: 2m 1s	remaining: 1m 3s
1309:	learn: 0.4841585	total: 2m 1s	remaining: 1m 3s
1310:	learn: 0.4840135	total: 2m 1s	remaining: 1m 3s
1311:	learn: 0.4838787	total: 2m 1s	remaining: 1m 3s
1312:	learn: 0.4838220	total: 2m 1s	remaining: 1m 3s
1313:	learn: 0.4837650	total: 2m 1s	remaining: 1m 3s
1314:	learn: 0.4835400	total: 2m 1s	remaining: 1m 3s
1315:	learn: 0.4834741	total: 2m 1s	remaining: 1m 3s
1316:	learn: 0.4833858	total: 2m 2s	remaining: 1m 3s
1317:	learn: 0.4832411	total: 2m 2s	remaining: 1m 3s
1318:	learn: 0.4831438	total: 2m 2s	remaining: 1m 3s
1319:	learn: 0.4830887	total: 2m 2s	remaining: 1m 3s
1320:	learn: 0.4830726	total: 2m 2s	remaining: 1m 3s
1321:	learn: 0.4830006	total: 2m 2s	remaining: 1m 2s
1322:	learn: 0.4829802	total: 2m 2s	remaining: 1m 2s
1323:	learn: 0.4828999	total: 2m 2s	remaining: 1m 2s
1324:	learn: 0.4827929	total: 2m 3s	remaining: 1m 2s
1325:	learn: 0.4827385	total: 2m 3s	remaining: 1m 2s
1326:	learn: 0.4826919	total: 2m 3s	remaining: 1m 2s
1327:	learn: 0.4826523	total: 2m 3s	remaining: 1m 2s
1328:	learn: 0.4825674	total: 2m 3s	remaining: 1m 2s
1329:	learn: 0.4824399	total: 2m 3s	remaining: 1m 2s
1330:	learn: 0.4823532	total: 2m 3s	remaining: 1m 2s
1331:	learn: 0.4822791	total: 2m 3s	remaining: 1m 2s
1332:	learn: 0.4822677	total: 2m 3s	remaining: 1m 1s
1333:	learn: 0.4821478	total: 2m 3s	remaining: 1m 1s
1334:	learn: 0.4820785	total: 2m 4s	remaining: 1m 1s
1335:	learn: 0.4819867	total: 2m 4s	remaining: 1m 1s
1336:	learn: 0.4819762	total: 2m 4s	remaining: 1m 1s
1337:	learn: 0.4819513	total: 2m 4s	remaining: 1m 1s
1338:	learn: 0.4818350	total: 2m 4s	remaining: 1m 1s
1339:	learn: 0.4817461	total: 2m 4s	remaining: 1m 1s
1340:	learn: 0.4816865	total: 2m 4s	remaining: 1m 1s
1341:	learn: 0.4815876	total: 2m 4s	remaining: 1m 1s
1342:	learn: 0.4814927	total: 2m 4s	remaining: 1m 1s
1343:	learn: 0.4813066	total: 2m 5s	remaining: 1m 1s
1344:	learn: 0.4812735	total: 2m 5s	remaining: 1m
1345:	learn: 0.4812259	total: 2m 5s	remaining: 1m
1346:	learn: 0.4811652	total: 2m 5s	remaining: 1m
1347:	learn: 0.4810737	total: 2m 5s	remaining: 1m
1348:	learn: 0.4810131	total: 2m 5s	remaining: 1m
1349:	learn: 0.4809663	total: 2m 5s	remaining: 1m
1350:	learn: 0.4808595	total: 2m 5s	remaining: 1m
1351:	learn: 0.4807617	total: 2m 5s	remaining: 1m
1352:	learn: 0.4806956	total: 2m 6s	remaining: 1m
1353:	learn: 0.4806793	total: 2m 6s	remaining: 1m
1354:	learn: 0.4806067	total: 2m 6s	remaining: 1m
1355:	learn: 0.4805356	total: 2m 6s	remaining: 1m
1356:	learn: 0.4804367	total: 2m 6s	remaining: 59.9s
1357:	learn: 0.4803480	total: 2m 6s	remaining: 59.8s
1358:	learn: 0.4802855	total: 2m 6s	remaining: 59.7s
1359:	learn: 0.4802211	total: 2m 6s	remaining: 59.6s
1360:	learn: 0.4801228	total: 2m 6s	remaining: 59.5s
1361:	learn: 0.4801041	total: 2m 6s	remaining: 59.4s
1362:	learn: 0.4799345	total: 2m 7s	remaining: 59.4s
1363:	learn: 0.4798419	total: 2m 7s	remaining: 59.3s
1364:	learn: 0.4797669	total: 2m 7s	remaining: 59.2s
1365:	learn: 0.4797349	total: 2m 7s	remaining: 59.1s
1366:	learn: 0.4796727	total: 2m 7s	remaining: 59s
1367:	learn: 0.4795044	total: 2m 7s	remaining: 58.9s
1368:	learn: 0.4794818	total: 2m 7s	remaining: 58.8s
1369:	learn: 0.4794715	total: 2m 7s	remaining: 58.7s
1370:	learn: 0.4794074	total: 2m 7s	remaining: 58.6s
1371:	learn: 0.4793392	total: 2m 7s	remaining: 58.5s
1372:	learn: 0.4792541	total: 2m 7s	remaining: 58.4s
1373:	learn: 0.4791810	total: 2m 8s	remaining: 58.3s
1374:	learn: 0.4791507	total: 2m 8s	remaining: 58.3s
1375:	learn: 0.4791075	total: 2m 8s	remaining: 58.2s
1376:	learn: 0.4790309	total: 2m 8s	remaining: 58.1s
1377:	learn: 0.4789602	total: 2m 8s	remaining: 58s
1378:	learn: 0.4789132	total: 2m 8s	remaining: 57.9s
1379:	learn: 0.4788500	total: 2m 8s	remaining: 57.8s
1380:	learn: 0.4787303	total: 2m 8s	remaining: 57.7s
1381:	learn: 0.4786807	total: 2m 8s	remaining: 57.6s
1382:	learn: 0.4785613	total: 2m 8s	remaining: 57.5s
1383:	learn: 0.4785350	total: 2m 9s	remaining: 57.5s
1384:	learn: 0.4783024	total: 2m 9s	remaining: 57.4s
1385:	learn: 0.4780820	total: 2m 9s	remaining: 57.3s
1386:	learn: 0.4780388	total: 2m 9s	remaining: 57.2s
1387:	learn: 0.4779689	total: 2m 9s	remaining: 57.1s
1388:	learn: 0.4778180	total: 2m 9s	remaining: 57s
1389:	learn: 0.4777181	total: 2m 9s	remaining: 56.9s
1390:	learn: 0.4777108	total: 2m 9s	remaining: 56.8s
1391:	learn: 0.4776426	total: 2m 9s	remaining: 56.7s
1392:	learn: 0.4775829	total: 2m 10s	remaining: 56.6s
1393:	learn: 0.4775809	total: 2m 10s	remaining: 56.5s
1394:	learn: 0.4774138	total: 2m 10s	remaining: 56.4s
1395:	learn: 0.4773695	total: 2m 10s	remaining: 56.3s
1396:	learn: 0.4773383	total: 2m 10s	remaining: 56.2s
1397:	learn: 0.4772689	total: 2m 10s	remaining: 56.2s
1398:	learn: 0.4772248	total: 2m 10s	remaining: 56.1s
1399:	learn: 0.4771475	total: 2m 10s	remaining: 56s
1400:	learn: 0.4770547	total: 2m 10s	remaining: 55.9s
1401:	learn: 0.4770351	total: 2m 10s	remaining: 55.8s
1402:	learn: 0.4769693	total: 2m 10s	remaining: 55.7s
1403:	learn: 0.4769012	total: 2m 10s	remaining: 55.6s
1404:	learn: 0.4767897	total: 2m 11s	remaining: 55.5s
1405:	learn: 0.4766080	total: 2m 11s	remaining: 55.4s
1406:	learn: 0.4764470	total: 2m 11s	remaining: 55.3s
1407:	learn: 0.4764047	total: 2m 11s	remaining: 55.2s
1408:	learn: 0.4763188	total: 2m 11s	remaining: 55.1s
1409:	learn: 0.4762478	total: 2m 11s	remaining: 55.1s
1410:	learn: 0.4761790	total: 2m 11s	remaining: 55s
1411:	learn: 0.4761601	total: 2m 11s	remaining: 54.9s
1412:	learn: 0.4761000	total: 2m 11s	remaining: 54.8s
1413:	learn: 0.4760486	total: 2m 11s	remaining: 54.7s
1414:	learn: 0.4759623	total: 2m 12s	remaining: 54.6s
1415:	learn: 0.4759080	total: 2m 12s	remaining: 54.5s
1416:	learn: 0.4757638	total: 2m 12s	remaining: 54.4s
1417:	learn: 0.4757440	total: 2m 12s	remaining: 54.3s
1418:	learn: 0.4756814	total: 2m 12s	remaining: 54.2s
1419:	learn: 0.4756682	total: 2m 12s	remaining: 54.1s
1420:	learn: 0.4755885	total: 2m 12s	remaining: 54s
1421:	learn: 0.4755780	total: 2m 12s	remaining: 53.9s
1422:	learn: 0.4754183	total: 2m 12s	remaining: 53.9s
1423:	learn: 0.4753999	total: 2m 12s	remaining: 53.8s
1424:	learn: 0.4753129	total: 2m 13s	remaining: 53.7s
1425:	learn: 0.4752551	total: 2m 13s	remaining: 53.6s
1426:	learn: 0.4751817	total: 2m 13s	remaining: 53.5s
1427:	learn: 0.4749432	total: 2m 13s	remaining: 53.4s
1428:	learn: 0.4749010	total: 2m 13s	remaining: 53.3s
1429:	learn: 0.4748814	total: 2m 13s	remaining: 53.2s
1430:	learn: 0.4748193	total: 2m 13s	remaining: 53.1s
1431:	learn: 0.4747438	total: 2m 13s	remaining: 53s
1432:	learn: 0.4746148	total: 2m 13s	remaining: 53s
1433:	learn: 0.4745462	total: 2m 13s	remaining: 52.9s
1434:	learn: 0.4744781	total: 2m 14s	remaining: 52.8s
1435:	learn: 0.4742880	total: 2m 14s	remaining: 52.7s
1436:	learn: 0.4741979	total: 2m 14s	remaining: 52.6s
1437:	learn: 0.4741203	total: 2m 14s	remaining: 52.5s
1438:	learn: 0.4740027	total: 2m 14s	remaining: 52.4s
1439:	learn: 0.4739291	total: 2m 14s	remaining: 52.3s
1440:	learn: 0.4738513	total: 2m 14s	remaining: 52.2s
1441:	learn: 0.4738080	total: 2m 14s	remaining: 52.1s
1442:	learn: 0.4737267	total: 2m 14s	remaining: 52s
1443:	learn: 0.4736493	total: 2m 14s	remaining: 51.9s
1444:	learn: 0.4736009	total: 2m 14s	remaining: 51.8s
1445:	learn: 0.4735217	total: 2m 15s	remaining: 51.7s
1446:	learn: 0.4734715	total: 2m 15s	remaining: 51.6s
1447:	learn: 0.4734010	total: 2m 15s	remaining: 51.6s
1448:	learn: 0.4733443	total: 2m 15s	remaining: 51.5s
1449:	learn: 0.4732931	total: 2m 15s	remaining: 51.4s
1450:	learn: 0.4732130	total: 2m 15s	remaining: 51.3s
1451:	learn: 0.4731871	total: 2m 15s	remaining: 51.2s
1452:	learn: 0.4731660	total: 2m 15s	remaining: 51.1s
1453:	learn: 0.4731575	total: 2m 15s	remaining: 51s
1454:	learn: 0.4731480	total: 2m 15s	remaining: 50.9s
1455:	learn: 0.4730322	total: 2m 15s	remaining: 50.8s
1456:	learn: 0.4729693	total: 2m 16s	remaining: 50.7s
1457:	learn: 0.4729037	total: 2m 16s	remaining: 50.6s
1458:	learn: 0.4728562	total: 2m 16s	remaining: 50.5s
1459:	learn: 0.4728028	total: 2m 16s	remaining: 50.4s
1460:	learn: 0.4726827	total: 2m 16s	remaining: 50.3s
1461:	learn: 0.4726210	total: 2m 16s	remaining: 50.3s
1462:	learn: 0.4726191	total: 2m 16s	remaining: 50.1s
1463:	learn: 0.4725423	total: 2m 16s	remaining: 50s
1464:	learn: 0.4725407	total: 2m 16s	remaining: 49.9s
1465:	learn: 0.4724858	total: 2m 16s	remaining: 49.8s
1466:	learn: 0.4723870	total: 2m 16s	remaining: 49.7s
1467:	learn: 0.4723084	total: 2m 16s	remaining: 49.6s
1468:	learn: 0.4722214	total: 2m 17s	remaining: 49.5s
1469:	learn: 0.4722181	total: 2m 17s	remaining: 49.4s
1470:	learn: 0.4721602	total: 2m 17s	remaining: 49.4s
1471:	learn: 0.4720575	total: 2m 17s	remaining: 49.3s
1472:	learn: 0.4720032	total: 2m 17s	remaining: 49.2s
1473:	learn: 0.4719544	total: 2m 17s	remaining: 49.1s
1474:	learn: 0.4719325	total: 2m 17s	remaining: 49s
1475:	learn: 0.4719165	total: 2m 17s	remaining: 48.9s
1476:	learn: 0.4719004	total: 2m 17s	remaining: 48.8s
1477:	learn: 0.4718789	total: 2m 17s	remaining: 48.7s
1478:	learn: 0.4718216	total: 2m 17s	remaining: 48.6s
1479:	learn: 0.4717210	total: 2m 18s	remaining: 48.5s
1480:	learn: 0.4716671	total: 2m 18s	remaining: 48.4s
1481:	learn: 0.4716144	total: 2m 18s	remaining: 48.3s
1482:	learn: 0.4715407	total: 2m 18s	remaining: 48.2s
1483:	learn: 0.4714573	total: 2m 18s	remaining: 48.1s
1484:	learn: 0.4713958	total: 2m 18s	remaining: 48s
1485:	learn: 0.4713362	total: 2m 18s	remaining: 48s
1486:	learn: 0.4713215	total: 2m 18s	remaining: 47.9s
1487:	learn: 0.4712648	total: 2m 18s	remaining: 47.8s
1488:	learn: 0.4711724	total: 2m 18s	remaining: 47.7s
1489:	learn: 0.4710920	total: 2m 19s	remaining: 47.6s
1490:	learn: 0.4709775	total: 2m 19s	remaining: 47.5s
1491:	learn: 0.4709123	total: 2m 19s	remaining: 47.4s
1492:	learn: 0.4708497	total: 2m 19s	remaining: 47.3s
1493:	learn: 0.4708445	total: 2m 19s	remaining: 47.2s
1494:	learn: 0.4707990	total: 2m 19s	remaining: 47.1s
1495:	learn: 0.4707430	total: 2m 19s	remaining: 47s
1496:	learn: 0.4706645	total: 2m 19s	remaining: 46.9s
1497:	learn: 0.4705869	total: 2m 19s	remaining: 46.8s
1498:	learn: 0.4705322	total: 2m 19s	remaining: 46.7s
1499:	learn: 0.4704615	total: 2m 19s	remaining: 46.7s
1500:	learn: 0.4704072	total: 2m 20s	remaining: 46.6s
1501:	learn: 0.4703506	total: 2m 20s	remaining: 46.5s
1502:	learn: 0.4702907	total: 2m 20s	remaining: 46.4s
1503:	learn: 0.4702382	total: 2m 20s	remaining: 46.3s
1504:	learn: 0.4702218	total: 2m 20s	remaining: 46.2s
1505:	learn: 0.4700319	total: 2m 20s	remaining: 46.1s
1506:	learn: 0.4699548	total: 2m 20s	remaining: 46s
1507:	learn: 0.4698716	total: 2m 20s	remaining: 45.9s
1508:	learn: 0.4697953	total: 2m 20s	remaining: 45.8s
1509:	learn: 0.4697532	total: 2m 20s	remaining: 45.7s
1510:	learn: 0.4696665	total: 2m 20s	remaining: 45.6s
1511:	learn: 0.4696547	total: 2m 21s	remaining: 45.5s
1512:	learn: 0.4695181	total: 2m 21s	remaining: 45.4s
1513:	learn: 0.4694448	total: 2m 21s	remaining: 45.3s
1514:	learn: 0.4693592	total: 2m 21s	remaining: 45.3s
1515:	learn: 0.4693071	total: 2m 21s	remaining: 45.2s
1516:	learn: 0.4692321	total: 2m 21s	remaining: 45.1s
1517:	learn: 0.4691595	total: 2m 21s	remaining: 45s
1518:	learn: 0.4691059	total: 2m 21s	remaining: 44.9s
1519:	learn: 0.4690296	total: 2m 21s	remaining: 44.8s
1520:	learn: 0.4689741	total: 2m 21s	remaining: 44.7s
1521:	learn: 0.4689103	total: 2m 22s	remaining: 44.6s
1522:	learn: 0.4687816	total: 2m 22s	remaining: 44.5s
1523:	learn: 0.4687274	total: 2m 22s	remaining: 44.4s
1524:	learn: 0.4687133	total: 2m 22s	remaining: 44.3s
1525:	learn: 0.4686677	total: 2m 22s	remaining: 44.2s
1526:	learn: 0.4686155	total: 2m 22s	remaining: 44.1s
1527:	learn: 0.4685178	total: 2m 22s	remaining: 44s
1528:	learn: 0.4684730	total: 2m 22s	remaining: 43.9s
1529:	learn: 0.4684314	total: 2m 22s	remaining: 43.8s
1530:	learn: 0.4683225	total: 2m 22s	remaining: 43.8s
1531:	learn: 0.4682626	total: 2m 22s	remaining: 43.7s
1532:	learn: 0.4682430	total: 2m 23s	remaining: 43.6s
1533:	learn: 0.4681954	total: 2m 23s	remaining: 43.5s
1534:	learn: 0.4681930	total: 2m 23s	remaining: 43.4s
1535:	learn: 0.4681855	total: 2m 23s	remaining: 43.3s
1536:	learn: 0.4681091	total: 2m 23s	remaining: 43.2s
1537:	learn: 0.4680343	total: 2m 23s	remaining: 43.1s
1538:	learn: 0.4680258	total: 2m 23s	remaining: 43s
1539:	learn: 0.4680148	total: 2m 23s	remaining: 42.9s
1540:	learn: 0.4680028	total: 2m 23s	remaining: 42.8s
1541:	learn: 0.4679632	total: 2m 23s	remaining: 42.7s
1542:	learn: 0.4678979	total: 2m 23s	remaining: 42.6s
1543:	learn: 0.4678902	total: 2m 23s	remaining: 42.5s
1544:	learn: 0.4678086	total: 2m 24s	remaining: 42.4s
1545:	learn: 0.4677559	total: 2m 24s	remaining: 42.3s
1546:	learn: 0.4677016	total: 2m 24s	remaining: 42.2s
1547:	learn: 0.4676801	total: 2m 24s	remaining: 42.1s
1548:	learn: 0.4676276	total: 2m 24s	remaining: 42s
1549:	learn: 0.4674876	total: 2m 24s	remaining: 42s
1550:	learn: 0.4674169	total: 2m 24s	remaining: 41.9s
1551:	learn: 0.4673650	total: 2m 24s	remaining: 41.8s
1552:	learn: 0.4672953	total: 2m 24s	remaining: 41.7s
1553:	learn: 0.4672251	total: 2m 24s	remaining: 41.6s
1554:	learn: 0.4671663	total: 2m 25s	remaining: 41.5s
1555:	learn: 0.4671153	total: 2m 25s	remaining: 41.4s
1556:	learn: 0.4670398	total: 2m 25s	remaining: 41.3s
1557:	learn: 0.4669264	total: 2m 25s	remaining: 41.2s
1558:	learn: 0.4668350	total: 2m 25s	remaining: 41.1s
