0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
364:	learn: 0.3400517	total: 24.6s	remaining: 1m 50s
365:	learn: 0.3398840	total: 24.7s	remaining: 1m 50s
366:	learn: 0.3396035	total: 24.8s	remaining: 1m 50s
367:	learn: 0.3392376	total: 24.9s	remaining: 1m 50s
368:	learn: 0.3388204	total: 24.9s	remaining: 1m 50s
369:	learn: 0.3386856	total: 25s	remaining: 1m 50s
370:	learn: 0.3382562	total: 25.1s	remaining: 1m 50s
371:	learn: 0.3378883	total: 25.1s	remaining: 1m 49s
372:	learn: 0.3372134	total: 25.2s	remaining: 1m 49s
373:	learn: 0.3368352	total: 25.3s	remaining: 1m 49s
374:	learn: 0.3365870	total: 25.3s	remaining: 1m 49s
375:	learn: 0.3363145	total: 25.4s	remaining: 1m 49s
376:	learn: 0.3359454	total: 25.5s	remaining: 1m 49s
377:	learn: 0.3357420	total: 25.5s	remaining: 1m 49s
378:	learn: 0.3354543	total: 25.6s	remaining: 1m 49s
379:	learn: 0.3350859	total: 25.7s	remaining: 1m 49s
380:	learn: 0.3344630	total: 25.7s	remaining: 1m 49s
381:	learn: 0.3340134	total: 25.8s	remaining: 1m 49s
382:	learn: 0.3336947	total: 25.9s	remaining: 1m 49s
383:	learn: 0.3331826	total: 25.9s	remaining: 1m 49s
384:	learn: 0.3327933	total: 26s	remaining: 1m 49s
385:	learn: 0.3326099	total: 26.1s	remaining: 1m 49s
386:	learn: 0.3321849	total: 26.2s	remaining: 1m 49s
387:	learn: 0.3319554	total: 26.2s	remaining: 1m 48s
388:	learn: 0.3316615	total: 26.3s	remaining: 1m 48s
389:	learn: 0.3313314	total: 26.4s	remaining: 1m 48s
390:	learn: 0.3310465	total: 26.4s	remaining: 1m 48s
391:	learn: 0.3305428	total: 26.5s	remaining: 1m 48s
392:	learn: 0.3302684	total: 26.6s	remaining: 1m 48s
393:	learn: 0.3298449	total: 26.6s	remaining: 1m 48s
394:	learn: 0.3292353	total: 26.7s	remaining: 1m 48s
395:	learn: 0.3289224	total: 26.8s	remaining: 1m 48s
396:	learn: 0.3286575	total: 26.9s	remaining: 1m 48s
397:	learn: 0.3283656	total: 26.9s	remaining: 1m 48s
398:	learn: 0.3281149	total: 27s	remaining: 1m 48s
399:	learn: 0.3275281	total: 27s	remaining: 1m 48s
400:	learn: 0.3269323	total: 27.1s	remaining: 1m 48s
401:	learn: 0.3265566	total: 27.2s	remaining: 1m 48s
402:	learn: 0.3261391	total: 27.2s	remaining: 1m 47s
403:	learn: 0.3254897	total: 27.3s	remaining: 1m 47s
404:	learn: 0.3250505	total: 27.4s	remaining: 1m 47s
405:	learn: 0.3245706	total: 27.4s	remaining: 1m 47s
406:	learn: 0.3241657	total: 27.5s	remaining: 1m 47s
407:	learn: 0.3235995	total: 27.6s	remaining: 1m 47s
408:	learn: 0.3232614	total: 27.6s	remaining: 1m 47s
409:	learn: 0.3229560	total: 27.7s	remaining: 1m 47s
410:	learn: 0.3228456	total: 27.8s	remaining: 1m 47s
411:	learn: 0.3223924	total: 27.8s	remaining: 1m 47s
412:	learn: 0.3221007	total: 27.9s	remaining: 1m 47s
413:	learn: 0.3215593	total: 28s	remaining: 1m 47s
414:	learn: 0.3211547	total: 28s	remaining: 1m 47s
415:	learn: 0.3206056	total: 28.1s	remaining: 1m 46s
416:	learn: 0.3203158	total: 28.2s	remaining: 1m 46s
417:	learn: 0.3200738	total: 28.2s	remaining: 1m 46s
418:	learn: 0.3196297	total: 28.3s	remaining: 1m 46s
419:	learn: 0.3193726	total: 28.3s	remaining: 1m 46s
420:	learn: 0.3190791	total: 28.4s	remaining: 1m 46s
421:	learn: 0.3185439	total: 28.5s	remaining: 1m 46s
422:	learn: 0.3181906	total: 28.5s	remaining: 1m 46s
423:	learn: 0.3174739	total: 28.6s	remaining: 1m 46s
424:	learn: 0.3171539	total: 28.7s	remaining: 1m 46s
425:	learn: 0.3169411	total: 28.7s	remaining: 1m 46s
426:	learn: 0.3167578	total: 28.8s	remaining: 1m 46s
427:	learn: 0.3165383	total: 28.9s	remaining: 1m 45s
428:	learn: 0.3158364	total: 28.9s	remaining: 1m 45s
429:	learn: 0.3153122	total: 29s	remaining: 1m 45s
430:	learn: 0.3150062	total: 29.1s	remaining: 1m 45s
431:	learn: 0.3147356	total: 29.1s	remaining: 1m 45s
432:	learn: 0.3146058	total: 29.2s	remaining: 1m 45s
433:	learn: 0.3142231	total: 29.3s	remaining: 1m 45s
434:	learn: 0.3139381	total: 29.3s	remaining: 1m 45s
435:	learn: 0.3133458	total: 29.4s	remaining: 1m 45s
436:	learn: 0.3132493	total: 29.5s	remaining: 1m 45s
437:	learn: 0.3128591	total: 29.5s	remaining: 1m 45s
438:	learn: 0.3125305	total: 29.6s	remaining: 1m 45s
439:	learn: 0.3118946	total: 29.7s	remaining: 1m 45s
440:	learn: 0.3113943	total: 29.8s	remaining: 1m 45s
441:	learn: 0.3111273	total: 29.8s	remaining: 1m 45s
442:	learn: 0.3109071	total: 29.9s	remaining: 1m 45s
443:	learn: 0.3107016	total: 30s	remaining: 1m 45s
444:	learn: 0.3104878	total: 30s	remaining: 1m 44s
445:	learn: 0.3100878	total: 30.1s	remaining: 1m 44s
446:	learn: 0.3098993	total: 30.2s	remaining: 1m 44s
447:	learn: 0.3094544	total: 30.2s	remaining: 1m 44s
448:	learn: 0.3091719	total: 30.3s	remaining: 1m 44s
449:	learn: 0.3090636	total: 30.4s	remaining: 1m 44s
450:	learn: 0.3085357	total: 30.4s	remaining: 1m 44s
451:	learn: 0.3083117	total: 30.5s	remaining: 1m 44s
452:	learn: 0.3079314	total: 30.6s	remaining: 1m 44s
453:	learn: 0.3074735	total: 30.6s	remaining: 1m 44s
454:	learn: 0.3072555	total: 30.7s	remaining: 1m 44s
455:	learn: 0.3068592	total: 30.8s	remaining: 1m 44s
456:	learn: 0.3065513	total: 30.8s	remaining: 1m 44s
457:	learn: 0.3060970	total: 30.9s	remaining: 1m 44s
458:	learn: 0.3057727	total: 31s	remaining: 1m 44s
459:	learn: 0.3055088	total: 31.1s	remaining: 1m 43s
460:	learn: 0.3052446	total: 31.1s	remaining: 1m 43s
461:	learn: 0.3048030	total: 31.2s	remaining: 1m 43s
462:	learn: 0.3043155	total: 31.3s	remaining: 1m 43s
463:	learn: 0.3039672	total: 31.3s	remaining: 1m 43s
464:	learn: 0.3035333	total: 31.4s	remaining: 1m 43s
465:	learn: 0.3031734	total: 31.5s	remaining: 1m 43s
466:	learn: 0.3027283	total: 31.6s	remaining: 1m 43s
467:	learn: 0.3025137	total: 31.6s	remaining: 1m 43s
468:	learn: 0.3022464	total: 31.7s	remaining: 1m 43s
469:	learn: 0.3018477	total: 31.8s	remaining: 1m 43s
470:	learn: 0.3017153	total: 31.8s	remaining: 1m 43s
471:	learn: 0.3014012	total: 31.9s	remaining: 1m 43s
472:	learn: 0.3010898	total: 31.9s	remaining: 1m 43s
473:	learn: 0.3007693	total: 32s	remaining: 1m 43s
474:	learn: 0.3004537	total: 32.1s	remaining: 1m 42s
475:	learn: 0.3000879	total: 32.1s	remaining: 1m 42s
476:	learn: 0.2998881	total: 32.2s	remaining: 1m 42s
477:	learn: 0.2998172	total: 32.3s	remaining: 1m 42s
478:	learn: 0.2995891	total: 32.3s	remaining: 1m 42s
479:	learn: 0.2992931	total: 32.4s	remaining: 1m 42s
480:	learn: 0.2987991	total: 32.4s	remaining: 1m 42s
481:	learn: 0.2984282	total: 32.5s	remaining: 1m 42s
482:	learn: 0.2980966	total: 32.6s	remaining: 1m 42s
483:	learn: 0.2979096	total: 32.6s	remaining: 1m 42s
484:	learn: 0.2978224	total: 32.7s	remaining: 1m 42s
485:	learn: 0.2974312	total: 32.7s	remaining: 1m 42s
486:	learn: 0.2971634	total: 32.8s	remaining: 1m 41s
487:	learn: 0.2970146	total: 32.9s	remaining: 1m 41s
488:	learn: 0.2966464	total: 32.9s	remaining: 1m 41s
489:	learn: 0.2960269	total: 33s	remaining: 1m 41s
490:	learn: 0.2958115	total: 33s	remaining: 1m 41s
491:	learn: 0.2953861	total: 33.1s	remaining: 1m 41s
492:	learn: 0.2952806	total: 33.2s	remaining: 1m 41s
493:	learn: 0.2949450	total: 33.2s	remaining: 1m 41s
494:	learn: 0.2943261	total: 33.3s	remaining: 1m 41s
495:	learn: 0.2940793	total: 33.4s	remaining: 1m 41s
496:	learn: 0.2939184	total: 33.4s	remaining: 1m 41s
497:	learn: 0.2934977	total: 33.5s	remaining: 1m 40s
498:	learn: 0.2932230	total: 33.5s	remaining: 1m 40s
499:	learn: 0.2931029	total: 33.6s	remaining: 1m 40s
500:	learn: 0.2927903	total: 33.7s	remaining: 1m 40s
501:	learn: 0.2924980	total: 33.7s	remaining: 1m 40s
502:	learn: 0.2922676	total: 33.8s	remaining: 1m 40s
503:	learn: 0.2920027	total: 33.9s	remaining: 1m 40s
504:	learn: 0.2917099	total: 33.9s	remaining: 1m 40s
505:	learn: 0.2913291	total: 34s	remaining: 1m 40s
506:	learn: 0.2910241	total: 34.1s	remaining: 1m 40s
507:	learn: 0.2908856	total: 34.1s	remaining: 1m 40s
508:	learn: 0.2905549	total: 34.2s	remaining: 1m 40s
509:	learn: 0.2902877	total: 34.2s	remaining: 1m 40s
510:	learn: 0.2900227	total: 34.3s	remaining: 1m 39s
511:	learn: 0.2897364	total: 34.4s	remaining: 1m 39s
512:	learn: 0.2896413	total: 34.4s	remaining: 1m 39s
513:	learn: 0.2892507	total: 34.5s	remaining: 1m 39s
514:	learn: 0.2888370	total: 34.6s	remaining: 1m 39s
515:	learn: 0.2885977	total: 34.6s	remaining: 1m 39s
516:	learn: 0.2882194	total: 34.7s	remaining: 1m 39s
517:	learn: 0.2879829	total: 34.8s	remaining: 1m 39s
518:	learn: 0.2879021	total: 34.9s	remaining: 1m 39s
519:	learn: 0.2875246	total: 34.9s	remaining: 1m 39s
520:	learn: 0.2873049	total: 35s	remaining: 1m 39s
521:	learn: 0.2869088	total: 35.1s	remaining: 1m 39s
522:	learn: 0.2865759	total: 35.1s	remaining: 1m 39s
523:	learn: 0.2862035	total: 35.2s	remaining: 1m 39s
524:	learn: 0.2860659	total: 35.3s	remaining: 1m 39s
525:	learn: 0.2857851	total: 35.3s	remaining: 1m 39s
526:	learn: 0.2855954	total: 35.4s	remaining: 1m 38s
527:	learn: 0.2854838	total: 35.5s	remaining: 1m 38s
528:	learn: 0.2852871	total: 35.5s	remaining: 1m 38s
529:	learn: 0.2850177	total: 35.6s	remaining: 1m 38s
530:	learn: 0.2848020	total: 35.7s	remaining: 1m 38s
531:	learn: 0.2845755	total: 35.7s	remaining: 1m 38s
532:	learn: 0.2843619	total: 35.8s	remaining: 1m 38s
533:	learn: 0.2841203	total: 35.9s	remaining: 1m 38s
534:	learn: 0.2837955	total: 35.9s	remaining: 1m 38s
535:	learn: 0.2836312	total: 36s	remaining: 1m 38s
536:	learn: 0.2835623	total: 36.1s	remaining: 1m 38s
537:	learn: 0.2832092	total: 36.1s	remaining: 1m 38s
538:	learn: 0.2829216	total: 36.2s	remaining: 1m 38s
539:	learn: 0.2826367	total: 36.3s	remaining: 1m 38s
540:	learn: 0.2822975	total: 36.3s	remaining: 1m 37s
541:	learn: 0.2820893	total: 36.4s	remaining: 1m 37s
542:	learn: 0.2817522	total: 36.5s	remaining: 1m 37s
543:	learn: 0.2815667	total: 36.5s	remaining: 1m 37s
544:	learn: 0.2813762	total: 36.6s	remaining: 1m 37s
545:	learn: 0.2811154	total: 36.7s	remaining: 1m 37s
546:	learn: 0.2808774	total: 36.8s	remaining: 1m 37s
547:	learn: 0.2806599	total: 36.8s	remaining: 1m 37s
548:	learn: 0.2805084	total: 36.9s	remaining: 1m 37s
549:	learn: 0.2801413	total: 36.9s	remaining: 1m 37s
550:	learn: 0.2799402	total: 37s	remaining: 1m 37s
551:	learn: 0.2797735	total: 37.1s	remaining: 1m 37s
552:	learn: 0.2792623	total: 37.1s	remaining: 1m 37s
553:	learn: 0.2790740	total: 37.2s	remaining: 1m 37s
554:	learn: 0.2790372	total: 37.3s	remaining: 1m 37s
555:	learn: 0.2785358	total: 37.3s	remaining: 1m 36s
556:	learn: 0.2783420	total: 37.4s	remaining: 1m 36s
557:	learn: 0.2781922	total: 37.5s	remaining: 1m 36s
558:	learn: 0.2781417	total: 37.5s	remaining: 1m 36s
559:	learn: 0.2778627	total: 37.6s	remaining: 1m 36s
560:	learn: 0.2775493	total: 37.6s	remaining: 1m 36s
561:	learn: 0.2772384	total: 37.7s	remaining: 1m 36s
562:	learn: 0.2769137	total: 37.8s	remaining: 1m 36s
563:	learn: 0.2764968	total: 37.8s	remaining: 1m 36s
564:	learn: 0.2763244	total: 37.9s	remaining: 1m 36s
565:	learn: 0.2761917	total: 38s	remaining: 1m 36s
566:	learn: 0.2758786	total: 38s	remaining: 1m 36s
567:	learn: 0.2757261	total: 38.1s	remaining: 1m 36s
568:	learn: 0.2755344	total: 38.2s	remaining: 1m 35s
569:	learn: 0.2751564	total: 38.2s	remaining: 1m 35s
570:	learn: 0.2748894	total: 38.3s	remaining: 1m 35s
571:	learn: 0.2745744	total: 38.4s	remaining: 1m 35s
572:	learn: 0.2742484	total: 38.4s	remaining: 1m 35s
573:	learn: 0.2740665	total: 38.5s	remaining: 1m 35s
574:	learn: 0.2738157	total: 38.6s	remaining: 1m 35s
575:	learn: 0.2736362	total: 38.6s	remaining: 1m 35s
576:	learn: 0.2734395	total: 38.7s	remaining: 1m 35s
577:	learn: 0.2731902	total: 38.8s	remaining: 1m 35s
578:	learn: 0.2728763	total: 38.9s	remaining: 1m 35s
579:	learn: 0.2726160	total: 38.9s	remaining: 1m 35s
580:	learn: 0.2723403	total: 39s	remaining: 1m 35s
581:	learn: 0.2721995	total: 39s	remaining: 1m 35s
582:	learn: 0.2718969	total: 39.1s	remaining: 1m 35s
583:	learn: 0.2716724	total: 39.2s	remaining: 1m 34s
584:	learn: 0.2714718	total: 39.2s	remaining: 1m 34s
585:	learn: 0.2712459	total: 39.3s	remaining: 1m 34s
586:	learn: 0.2711259	total: 39.4s	remaining: 1m 34s
587:	learn: 0.2709903	total: 39.4s	remaining: 1m 34s
588:	learn: 0.2709040	total: 39.5s	remaining: 1m 34s
589:	learn: 0.2706580	total: 39.6s	remaining: 1m 34s
590:	learn: 0.2703514	total: 39.6s	remaining: 1m 34s
591:	learn: 0.2700458	total: 39.7s	remaining: 1m 34s
592:	learn: 0.2697811	total: 39.8s	remaining: 1m 34s
593:	learn: 0.2695191	total: 39.8s	remaining: 1m 34s
594:	learn: 0.2694288	total: 39.9s	remaining: 1m 34s
595:	learn: 0.2692352	total: 40s	remaining: 1m 34s
596:	learn: 0.2691098	total: 40.1s	remaining: 1m 34s
597:	learn: 0.2687437	total: 40.1s	remaining: 1m 34s
598:	learn: 0.2685373	total: 40.2s	remaining: 1m 34s
599:	learn: 0.2683308	total: 40.3s	remaining: 1m 34s
600:	learn: 0.2680635	total: 40.4s	remaining: 1m 33s
601:	learn: 0.2677600	total: 40.4s	remaining: 1m 33s
602:	learn: 0.2676906	total: 40.5s	remaining: 1m 33s
603:	learn: 0.2675007	total: 40.6s	remaining: 1m 33s
604:	learn: 0.2671663	total: 40.7s	remaining: 1m 33s
605:	learn: 0.2670046	total: 40.8s	remaining: 1m 33s
606:	learn: 0.2669784	total: 40.9s	remaining: 1m 33s
607:	learn: 0.2668479	total: 40.9s	remaining: 1m 33s
608:	learn: 0.2666392	total: 41s	remaining: 1m 33s
609:	learn: 0.2662219	total: 41.1s	remaining: 1m 33s
610:	learn: 0.2659888	total: 41.2s	remaining: 1m 33s
611:	learn: 0.2656852	total: 41.2s	remaining: 1m 33s
612:	learn: 0.2655339	total: 41.3s	remaining: 1m 33s
613:	learn: 0.2654134	total: 41.4s	remaining: 1m 33s
614:	learn: 0.2650169	total: 41.4s	remaining: 1m 33s
615:	learn: 0.2647621	total: 41.5s	remaining: 1m 33s
616:	learn: 0.2645970	total: 41.6s	remaining: 1m 33s
617:	learn: 0.2642535	total: 41.7s	remaining: 1m 33s
618:	learn: 0.2641755	total: 41.7s	remaining: 1m 33s
619:	learn: 0.2639166	total: 41.8s	remaining: 1m 33s
620:	learn: 0.2637345	total: 41.9s	remaining: 1m 32s
621:	learn: 0.2635083	total: 42s	remaining: 1m 32s
622:	learn: 0.2632372	total: 42s	remaining: 1m 32s
623:	learn: 0.2628371	total: 42.1s	remaining: 1m 32s
624:	learn: 0.2626910	total: 42.2s	remaining: 1m 32s
625:	learn: 0.2626356	total: 42.2s	remaining: 1m 32s
626:	learn: 0.2622233	total: 42.3s	remaining: 1m 32s
627:	learn: 0.2617841	total: 42.4s	remaining: 1m 32s
628:	learn: 0.2615824	total: 42.4s	remaining: 1m 32s
629:	learn: 0.2614145	total: 42.5s	remaining: 1m 32s
630:	learn: 0.2610847	total: 42.6s	remaining: 1m 32s
631:	learn: 0.2608506	total: 42.6s	remaining: 1m 32s
632:	learn: 0.2605878	total: 42.7s	remaining: 1m 32s
633:	learn: 0.2603861	total: 42.8s	remaining: 1m 32s
634:	learn: 0.2601291	total: 42.9s	remaining: 1m 32s
635:	learn: 0.2598266	total: 42.9s	remaining: 1m 32s
636:	learn: 0.2596521	total: 43s	remaining: 1m 31s
637:	learn: 0.2592445	total: 43.1s	remaining: 1m 31s
638:	learn: 0.2590257	total: 43.1s	remaining: 1m 31s
639:	learn: 0.2587606	total: 43.2s	remaining: 1m 31s
640:	learn: 0.2583413	total: 43.3s	remaining: 1m 31s
641:	learn: 0.2582330	total: 43.3s	remaining: 1m 31s
642:	learn: 0.2582010	total: 43.4s	remaining: 1m 31s
643:	learn: 0.2579236	total: 43.5s	remaining: 1m 31s
644:	learn: 0.2577605	total: 43.5s	remaining: 1m 31s
645:	learn: 0.2574802	total: 43.6s	remaining: 1m 31s
646:	learn: 0.2570613	total: 43.7s	remaining: 1m 31s
647:	learn: 0.2568285	total: 43.8s	remaining: 1m 31s
648:	learn: 0.2564263	total: 43.8s	remaining: 1m 31s
649:	learn: 0.2563350	total: 43.9s	remaining: 1m 31s
650:	learn: 0.2560844	total: 44s	remaining: 1m 31s
651:	learn: 0.2559153	total: 44.1s	remaining: 1m 31s
652:	learn: 0.2556872	total: 44.1s	remaining: 1m 31s
653:	learn: 0.2554761	total: 44.2s	remaining: 1m 30s
654:	learn: 0.2551503	total: 44.3s	remaining: 1m 30s
655:	learn: 0.2548771	total: 44.3s	remaining: 1m 30s
656:	learn: 0.2548042	total: 44.4s	remaining: 1m 30s
657:	learn: 0.2545658	total: 44.5s	remaining: 1m 30s
658:	learn: 0.2543125	total: 44.6s	remaining: 1m 30s
659:	learn: 0.2538869	total: 44.6s	remaining: 1m 30s
660:	learn: 0.2537672	total: 44.7s	remaining: 1m 30s
661:	learn: 0.2535292	total: 44.8s	remaining: 1m 30s
662:	learn: 0.2534475	total: 44.9s	remaining: 1m 30s
663:	learn: 0.2532709	total: 44.9s	remaining: 1m 30s
664:	learn: 0.2530809	total: 45s	remaining: 1m 30s
665:	learn: 0.2529554	total: 45.1s	remaining: 1m 30s
666:	learn: 0.2528813	total: 45.1s	remaining: 1m 30s
667:	learn: 0.2527198	total: 45.2s	remaining: 1m 30s
668:	learn: 0.2524922	total: 45.3s	remaining: 1m 30s
669:	learn: 0.2524025	total: 45.3s	remaining: 1m 29s
670:	learn: 0.2521419	total: 45.4s	remaining: 1m 29s
671:	learn: 0.2517348	total: 45.5s	remaining: 1m 29s
672:	learn: 0.2514928	total: 45.6s	remaining: 1m 29s
673:	learn: 0.2512437	total: 45.6s	remaining: 1m 29s
674:	learn: 0.2508001	total: 45.7s	remaining: 1m 29s
675:	learn: 0.2506680	total: 45.8s	remaining: 1m 29s
676:	learn: 0.2505917	total: 45.9s	remaining: 1m 29s
677:	learn: 0.2504369	total: 45.9s	remaining: 1m 29s
678:	learn: 0.2501194	total: 46s	remaining: 1m 29s
679:	learn: 0.2498853	total: 46.1s	remaining: 1m 29s
680:	learn: 0.2497043	total: 46.2s	remaining: 1m 29s
681:	learn: 0.2495206	total: 46.2s	remaining: 1m 29s
682:	learn: 0.2492696	total: 46.3s	remaining: 1m 29s
683:	learn: 0.2491301	total: 46.4s	remaining: 1m 29s
684:	learn: 0.2488829	total: 46.5s	remaining: 1m 29s
685:	learn: 0.2485468	total: 46.5s	remaining: 1m 29s
686:	learn: 0.2482018	total: 46.6s	remaining: 1m 29s
687:	learn: 0.2478256	total: 46.7s	remaining: 1m 29s
688:	learn: 0.2476332	total: 46.8s	remaining: 1m 28s
689:	learn: 0.2471440	total: 46.8s	remaining: 1m 28s
690:	learn: 0.2469107	total: 46.9s	remaining: 1m 28s
691:	learn: 0.2468178	total: 47s	remaining: 1m 28s
692:	learn: 0.2465734	total: 47s	remaining: 1m 28s
693:	learn: 0.2463124	total: 47.1s	remaining: 1m 28s
694:	learn: 0.2458551	total: 47.2s	remaining: 1m 28s
695:	learn: 0.2456121	total: 47.2s	remaining: 1m 28s
696:	learn: 0.2454843	total: 47.3s	remaining: 1m 28s
697:	learn: 0.2452101	total: 47.4s	remaining: 1m 28s
698:	learn: 0.2450258	total: 47.5s	remaining: 1m 28s
699:	learn: 0.2447500	total: 47.5s	remaining: 1m 28s
700:	learn: 0.2444013	total: 47.6s	remaining: 1m 28s
701:	learn: 0.2441334	total: 47.7s	remaining: 1m 28s
702:	learn: 0.2439115	total: 47.8s	remaining: 1m 28s
703:	learn: 0.2437382	total: 47.8s	remaining: 1m 28s
704:	learn: 0.2436065	total: 47.9s	remaining: 1m 27s
705:	learn: 0.2434181	total: 48s	remaining: 1m 27s
706:	learn: 0.2432798	total: 48s	remaining: 1m 27s
707:	learn: 0.2431093	total: 48.1s	remaining: 1m 27s
708:	learn: 0.2428494	total: 48.2s	remaining: 1m 27s
709:	learn: 0.2427282	total: 48.2s	remaining: 1m 27s
710:	learn: 0.2424741	total: 48.3s	remaining: 1m 27s
711:	learn: 0.2423284	total: 48.4s	remaining: 1m 27s
712:	learn: 0.2419984	total: 48.5s	remaining: 1m 27s
713:	learn: 0.2418152	total: 48.5s	remaining: 1m 27s
714:	learn: 0.2415728	total: 48.6s	remaining: 1m 27s
715:	learn: 0.2414303	total: 48.7s	remaining: 1m 27s
716:	learn: 0.2411366	total: 48.8s	remaining: 1m 27s
717:	learn: 0.2406029	total: 48.8s	remaining: 1m 27s
718:	learn: 0.2404354	total: 48.9s	remaining: 1m 27s
719:	learn: 0.2403184	total: 49s	remaining: 1m 27s
720:	learn: 0.2402227	total: 49s	remaining: 1m 26s
721:	learn: 0.2400567	total: 49.1s	remaining: 1m 26s
722:	learn: 0.2397443	total: 49.2s	remaining: 1m 26s
723:	learn: 0.2394234	total: 49.2s	remaining: 1m 26s
724:	learn: 0.2392914	total: 49.3s	remaining: 1m 26s
725:	learn: 0.2392259	total: 49.4s	remaining: 1m 26s
726:	learn: 0.2389497	total: 49.4s	remaining: 1m 26s
727:	learn: 0.2385613	total: 49.5s	remaining: 1m 26s
728:	learn: 0.2382327	total: 49.6s	remaining: 1m 26s
729:	learn: 0.2378685	total: 49.6s	remaining: 1m 26s
730:	learn: 0.2375812	total: 49.7s	remaining: 1m 26s
731:	learn: 0.2372656	total: 49.8s	remaining: 1m 26s
732:	learn: 0.2367040	total: 49.9s	remaining: 1m 26s
733:	learn: 0.2365094	total: 49.9s	remaining: 1m 26s
734:	learn: 0.2364063	total: 50s	remaining: 1m 26s
735:	learn: 0.2363252	total: 50s	remaining: 1m 25s
736:	learn: 0.2360279	total: 50.1s	remaining: 1m 25s
737:	learn: 0.2355386	total: 50.2s	remaining: 1m 25s
738:	learn: 0.2353962	total: 50.3s	remaining: 1m 25s
739:	learn: 0.2351745	total: 50.3s	remaining: 1m 25s
740:	learn: 0.2350452	total: 50.4s	remaining: 1m 25s
741:	learn: 0.2349121	total: 50.5s	remaining: 1m 25s
742:	learn: 0.2347532	total: 50.5s	remaining: 1m 25s
743:	learn: 0.2344779	total: 50.6s	remaining: 1m 25s
744:	learn: 0.2341761	total: 50.7s	remaining: 1m 25s
745:	learn: 0.2337963	total: 50.7s	remaining: 1m 25s
746:	learn: 0.2336482	total: 50.8s	remaining: 1m 25s
747:	learn: 0.2333847	total: 50.9s	remaining: 1m 25s
748:	learn: 0.2332269	total: 51s	remaining: 1m 25s
749:	learn: 0.2330160	total: 51s	remaining: 1m 25s
750:	learn: 0.2328677	total: 51.1s	remaining: 1m 24s
751:	learn: 0.2327077	total: 51.2s	remaining: 1m 24s
752:	learn: 0.2325026	total: 51.2s	remaining: 1m 24s
753:	learn: 0.2323216	total: 51.3s	remaining: 1m 24s
754:	learn: 0.2321186	total: 51.4s	remaining: 1m 24s
755:	learn: 0.2318353	total: 51.5s	remaining: 1m 24s
756:	learn: 0.2316043	total: 51.5s	remaining: 1m 24s
757:	learn: 0.2314179	total: 51.6s	remaining: 1m 24s
758:	learn: 0.2312063	total: 51.7s	remaining: 1m 24s
759:	learn: 0.2310085	total: 51.8s	remaining: 1m 24s
760:	learn: 0.2309031	total: 51.8s	remaining: 1m 24s
761:	learn: 0.2306688	total: 51.9s	remaining: 1m 24s
762:	learn: 0.2305253	total: 52s	remaining: 1m 24s
763:	learn: 0.2302769	total: 52s	remaining: 1m 24s
764:	learn: 0.2300855	total: 52.1s	remaining: 1m 24s
765:	learn: 0.2298992	total: 52.2s	remaining: 1m 24s
766:	learn: 0.2296554	total: 52.2s	remaining: 1m 23s
767:	learn: 0.2293167	total: 52.3s	remaining: 1m 23s
768:	learn: 0.2290617	total: 52.4s	remaining: 1m 23s
769:	learn: 0.2287389	total: 52.5s	remaining: 1m 23s
770:	learn: 0.2286209	total: 52.5s	remaining: 1m 23s
771:	learn: 0.2284585	total: 52.6s	remaining: 1m 23s
772:	learn: 0.2282619	total: 52.7s	remaining: 1m 23s
773:	learn: 0.2281803	total: 52.7s	remaining: 1m 23s
774:	learn: 0.2279391	total: 52.8s	remaining: 1m 23s
775:	learn: 0.2277935	total: 52.9s	remaining: 1m 23s
776:	learn: 0.2275263	total: 52.9s	remaining: 1m 23s
777:	learn: 0.2272647	total: 53s	remaining: 1m 23s
778:	learn: 0.2270861	total: 53.1s	remaining: 1m 23s
779:	learn: 0.2268028	total: 53.2s	remaining: 1m 23s
780:	learn: 0.2267278	total: 53.2s	remaining: 1m 23s
781:	learn: 0.2264162	total: 53.3s	remaining: 1m 23s
782:	learn: 0.2260892	total: 53.4s	remaining: 1m 22s
783:	learn: 0.2258703	total: 53.4s	remaining: 1m 22s
784:	learn: 0.2256661	total: 53.5s	remaining: 1m 22s
785:	learn: 0.2254465	total: 53.6s	remaining: 1m 22s
786:	learn: 0.2252735	total: 53.7s	remaining: 1m 22s
787:	learn: 0.2249748	total: 53.7s	remaining: 1m 22s
788:	learn: 0.2248536	total: 53.8s	remaining: 1m 22s
789:	learn: 0.2246646	total: 53.9s	remaining: 1m 22s
790:	learn: 0.2242326	total: 53.9s	remaining: 1m 22s
791:	learn: 0.2240618	total: 54s	remaining: 1m 22s
792:	learn: 0.2239454	total: 54.1s	remaining: 1m 22s
793:	learn: 0.2237941	total: 54.1s	remaining: 1m 22s
794:	learn: 0.2235837	total: 54.2s	remaining: 1m 22s
795:	learn: 0.2233794	total: 54.3s	remaining: 1m 22s
796:	learn: 0.2232441	total: 54.3s	remaining: 1m 22s
797:	learn: 0.2230430	total: 54.4s	remaining: 1m 21s
798:	learn: 0.2228854	total: 54.5s	remaining: 1m 21s
799:	learn: 0.2227254	total: 54.5s	remaining: 1m 21s
800:	learn: 0.2225308	total: 54.6s	remaining: 1m 21s
801:	learn: 0.2224088	total: 54.7s	remaining: 1m 21s
802:	learn: 0.2222567	total: 54.7s	remaining: 1m 21s
