0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
1637:	learn: 0.1473702	total: 1m 49s	remaining: 24.1s
1638:	learn: 0.1472381	total: 1m 49s	remaining: 24s
1639:	learn: 0.1471439	total: 1m 49s	remaining: 24s
1640:	learn: 0.1470262	total: 1m 49s	remaining: 23.9s
1641:	learn: 0.1469184	total: 1m 49s	remaining: 23.8s
1642:	learn: 0.1468611	total: 1m 49s	remaining: 23.8s
1643:	learn: 0.1467764	total: 1m 49s	remaining: 23.7s
1644:	learn: 0.1466983	total: 1m 49s	remaining: 23.6s
1645:	learn: 0.1466314	total: 1m 49s	remaining: 23.6s
1646:	learn: 0.1465414	total: 1m 49s	remaining: 23.5s
1647:	learn: 0.1464703	total: 1m 49s	remaining: 23.4s
1648:	learn: 0.1463273	total: 1m 49s	remaining: 23.4s
1649:	learn: 0.1462913	total: 1m 49s	remaining: 23.3s
1650:	learn: 0.1462071	total: 1m 49s	remaining: 23.2s
1651:	learn: 0.1460767	total: 1m 50s	remaining: 23.2s
1652:	learn: 0.1460011	total: 1m 50s	remaining: 23.1s
1653:	learn: 0.1458965	total: 1m 50s	remaining: 23s
1654:	learn: 0.1458060	total: 1m 50s	remaining: 23s
1655:	learn: 0.1457444	total: 1m 50s	remaining: 22.9s
1656:	learn: 0.1456607	total: 1m 50s	remaining: 22.8s
1657:	learn: 0.1456022	total: 1m 50s	remaining: 22.8s
1658:	learn: 0.1454915	total: 1m 50s	remaining: 22.7s
1659:	learn: 0.1454613	total: 1m 50s	remaining: 22.6s
1660:	learn: 0.1453612	total: 1m 50s	remaining: 22.6s
1661:	learn: 0.1453380	total: 1m 50s	remaining: 22.5s
1662:	learn: 0.1452429	total: 1m 50s	remaining: 22.4s
1663:	learn: 0.1451777	total: 1m 50s	remaining: 22.4s
1664:	learn: 0.1450913	total: 1m 50s	remaining: 22.3s
1665:	learn: 0.1449877	total: 1m 50s	remaining: 22.2s
1666:	learn: 0.1448949	total: 1m 50s	remaining: 22.2s
1667:	learn: 0.1447988	total: 1m 51s	remaining: 22.1s
1668:	learn: 0.1446848	total: 1m 51s	remaining: 22s
1669:	learn: 0.1446300	total: 1m 51s	remaining: 22s
1670:	learn: 0.1445565	total: 1m 51s	remaining: 21.9s
1671:	learn: 0.1444510	total: 1m 51s	remaining: 21.8s
1672:	learn: 0.1443314	total: 1m 51s	remaining: 21.8s
1673:	learn: 0.1442231	total: 1m 51s	remaining: 21.7s
1674:	learn: 0.1441281	total: 1m 51s	remaining: 21.6s
1675:	learn: 0.1440560	total: 1m 51s	remaining: 21.6s
1676:	learn: 0.1439372	total: 1m 51s	remaining: 21.5s
1677:	learn: 0.1438278	total: 1m 51s	remaining: 21.4s
1678:	learn: 0.1437262	total: 1m 51s	remaining: 21.4s
1679:	learn: 0.1436742	total: 1m 51s	remaining: 21.3s
1680:	learn: 0.1436175	total: 1m 51s	remaining: 21.2s
1681:	learn: 0.1434963	total: 1m 51s	remaining: 21.2s
1682:	learn: 0.1433566	total: 1m 52s	remaining: 21.1s
1683:	learn: 0.1432635	total: 1m 52s	remaining: 21s
1684:	learn: 0.1431057	total: 1m 52s	remaining: 21s
1685:	learn: 0.1429760	total: 1m 52s	remaining: 20.9s
1686:	learn: 0.1428344	total: 1m 52s	remaining: 20.8s
1687:	learn: 0.1427610	total: 1m 52s	remaining: 20.8s
1688:	learn: 0.1426731	total: 1m 52s	remaining: 20.7s
1689:	learn: 0.1425472	total: 1m 52s	remaining: 20.6s
1690:	learn: 0.1424897	total: 1m 52s	remaining: 20.6s
1691:	learn: 0.1424196	total: 1m 52s	remaining: 20.5s
1692:	learn: 0.1423203	total: 1m 52s	remaining: 20.4s
1693:	learn: 0.1422409	total: 1m 52s	remaining: 20.4s
1694:	learn: 0.1421506	total: 1m 52s	remaining: 20.3s
1695:	learn: 0.1420934	total: 1m 52s	remaining: 20.2s
1696:	learn: 0.1420117	total: 1m 52s	remaining: 20.2s
1697:	learn: 0.1418952	total: 1m 53s	remaining: 20.1s
1698:	learn: 0.1417929	total: 1m 53s	remaining: 20s
1699:	learn: 0.1417089	total: 1m 53s	remaining: 20s
1700:	learn: 0.1416626	total: 1m 53s	remaining: 19.9s
1701:	learn: 0.1415490	total: 1m 53s	remaining: 19.8s
1702:	learn: 0.1414560	total: 1m 53s	remaining: 19.8s
1703:	learn: 0.1413970	total: 1m 53s	remaining: 19.7s
1704:	learn: 0.1413053	total: 1m 53s	remaining: 19.6s
1705:	learn: 0.1412243	total: 1m 53s	remaining: 19.6s
1706:	learn: 0.1411650	total: 1m 53s	remaining: 19.5s
1707:	learn: 0.1411198	total: 1m 53s	remaining: 19.4s
1708:	learn: 0.1410398	total: 1m 53s	remaining: 19.4s
1709:	learn: 0.1408825	total: 1m 53s	remaining: 19.3s
1710:	learn: 0.1408362	total: 1m 53s	remaining: 19.2s
1711:	learn: 0.1407411	total: 1m 53s	remaining: 19.2s
1712:	learn: 0.1406807	total: 1m 54s	remaining: 19.1s
1713:	learn: 0.1405447	total: 1m 54s	remaining: 19s
1714:	learn: 0.1404672	total: 1m 54s	remaining: 19s
1715:	learn: 0.1403955	total: 1m 54s	remaining: 18.9s
1716:	learn: 0.1402990	total: 1m 54s	remaining: 18.8s
1717:	learn: 0.1402296	total: 1m 54s	remaining: 18.8s
1718:	learn: 0.1401447	total: 1m 54s	remaining: 18.7s
1719:	learn: 0.1400103	total: 1m 54s	remaining: 18.6s
1720:	learn: 0.1399545	total: 1m 54s	remaining: 18.6s
1721:	learn: 0.1398198	total: 1m 54s	remaining: 18.5s
1722:	learn: 0.1397354	total: 1m 54s	remaining: 18.4s
1723:	learn: 0.1396526	total: 1m 54s	remaining: 18.4s
1724:	learn: 0.1395830	total: 1m 54s	remaining: 18.3s
1725:	learn: 0.1395388	total: 1m 54s	remaining: 18.2s
1726:	learn: 0.1394733	total: 1m 54s	remaining: 18.2s
1727:	learn: 0.1394313	total: 1m 54s	remaining: 18.1s
1728:	learn: 0.1393651	total: 1m 55s	remaining: 18s
1729:	learn: 0.1392472	total: 1m 55s	remaining: 18s
1730:	learn: 0.1391822	total: 1m 55s	remaining: 17.9s
1731:	learn: 0.1390734	total: 1m 55s	remaining: 17.8s
1732:	learn: 0.1389708	total: 1m 55s	remaining: 17.8s
1733:	learn: 0.1388281	total: 1m 55s	remaining: 17.7s
1734:	learn: 0.1387552	total: 1m 55s	remaining: 17.6s
1735:	learn: 0.1386589	total: 1m 55s	remaining: 17.6s
1736:	learn: 0.1385106	total: 1m 55s	remaining: 17.5s
1737:	learn: 0.1383790	total: 1m 55s	remaining: 17.4s
1738:	learn: 0.1383245	total: 1m 55s	remaining: 17.4s
1739:	learn: 0.1382595	total: 1m 55s	remaining: 17.3s
1740:	learn: 0.1381677	total: 1m 55s	remaining: 17.2s
1741:	learn: 0.1380483	total: 1m 55s	remaining: 17.2s
1742:	learn: 0.1379355	total: 1m 56s	remaining: 17.1s
1743:	learn: 0.1378919	total: 1m 56s	remaining: 17s
1744:	learn: 0.1378251	total: 1m 56s	remaining: 17s
1745:	learn: 0.1377123	total: 1m 56s	remaining: 16.9s
1746:	learn: 0.1376750	total: 1m 56s	remaining: 16.8s
1747:	learn: 0.1375305	total: 1m 56s	remaining: 16.8s
1748:	learn: 0.1374607	total: 1m 56s	remaining: 16.7s
1749:	learn: 0.1373871	total: 1m 56s	remaining: 16.6s
1750:	learn: 0.1372641	total: 1m 56s	remaining: 16.6s
1751:	learn: 0.1371151	total: 1m 56s	remaining: 16.5s
1752:	learn: 0.1369869	total: 1m 56s	remaining: 16.4s
1753:	learn: 0.1368760	total: 1m 56s	remaining: 16.4s
1754:	learn: 0.1367493	total: 1m 56s	remaining: 16.3s
1755:	learn: 0.1367045	total: 1m 56s	remaining: 16.2s
1756:	learn: 0.1366029	total: 1m 56s	remaining: 16.2s
1757:	learn: 0.1365271	total: 1m 56s	remaining: 16.1s
1758:	learn: 0.1364271	total: 1m 57s	remaining: 16s
1759:	learn: 0.1363460	total: 1m 57s	remaining: 16s
1760:	learn: 0.1362609	total: 1m 57s	remaining: 15.9s
1761:	learn: 0.1361931	total: 1m 57s	remaining: 15.8s
1762:	learn: 0.1360837	total: 1m 57s	remaining: 15.8s
1763:	learn: 0.1360401	total: 1m 57s	remaining: 15.7s
1764:	learn: 0.1359778	total: 1m 57s	remaining: 15.6s
1765:	learn: 0.1358649	total: 1m 57s	remaining: 15.6s
1766:	learn: 0.1357357	total: 1m 57s	remaining: 15.5s
1767:	learn: 0.1356443	total: 1m 57s	remaining: 15.4s
1768:	learn: 0.1355758	total: 1m 57s	remaining: 15.4s
1769:	learn: 0.1355415	total: 1m 57s	remaining: 15.3s
1770:	learn: 0.1354814	total: 1m 57s	remaining: 15.2s
1771:	learn: 0.1353661	total: 1m 57s	remaining: 15.2s
1772:	learn: 0.1352899	total: 1m 57s	remaining: 15.1s
1773:	learn: 0.1352246	total: 1m 58s	remaining: 15s
1774:	learn: 0.1351880	total: 1m 58s	remaining: 15s
1775:	learn: 0.1350863	total: 1m 58s	remaining: 14.9s
1776:	learn: 0.1350459	total: 1m 58s	remaining: 14.8s
1777:	learn: 0.1350001	total: 1m 58s	remaining: 14.8s
1778:	learn: 0.1348934	total: 1m 58s	remaining: 14.7s
1779:	learn: 0.1348113	total: 1m 58s	remaining: 14.6s
1780:	learn: 0.1347545	total: 1m 58s	remaining: 14.6s
1781:	learn: 0.1346743	total: 1m 58s	remaining: 14.5s
1782:	learn: 0.1345715	total: 1m 58s	remaining: 14.4s
1783:	learn: 0.1345119	total: 1m 58s	remaining: 14.4s
1784:	learn: 0.1344534	total: 1m 58s	remaining: 14.3s
1785:	learn: 0.1343888	total: 1m 58s	remaining: 14.2s
1786:	learn: 0.1342944	total: 1m 58s	remaining: 14.2s
1787:	learn: 0.1342089	total: 1m 58s	remaining: 14.1s
1788:	learn: 0.1341689	total: 1m 58s	remaining: 14s
1789:	learn: 0.1340456	total: 1m 58s	remaining: 14s
1790:	learn: 0.1340025	total: 1m 59s	remaining: 13.9s
1791:	learn: 0.1339191	total: 1m 59s	remaining: 13.8s
1792:	learn: 0.1338396	total: 1m 59s	remaining: 13.8s
1793:	learn: 0.1337403	total: 1m 59s	remaining: 13.7s
1794:	learn: 0.1336253	total: 1m 59s	remaining: 13.6s
1795:	learn: 0.1334786	total: 1m 59s	remaining: 13.6s
1796:	learn: 0.1333972	total: 1m 59s	remaining: 13.5s
1797:	learn: 0.1333365	total: 1m 59s	remaining: 13.4s
1798:	learn: 0.1332171	total: 1m 59s	remaining: 13.4s
1799:	learn: 0.1331342	total: 1m 59s	remaining: 13.3s
1800:	learn: 0.1330367	total: 1m 59s	remaining: 13.2s
1801:	learn: 0.1329439	total: 1m 59s	remaining: 13.2s
1802:	learn: 0.1328441	total: 1m 59s	remaining: 13.1s
1803:	learn: 0.1327362	total: 1m 59s	remaining: 13s
1804:	learn: 0.1326698	total: 1m 59s	remaining: 13s
1805:	learn: 0.1325547	total: 2m	remaining: 12.9s
1806:	learn: 0.1324778	total: 2m	remaining: 12.8s
1807:	learn: 0.1324148	total: 2m	remaining: 12.8s
1808:	learn: 0.1323576	total: 2m	remaining: 12.7s
1809:	learn: 0.1322761	total: 2m	remaining: 12.6s
1810:	learn: 0.1322132	total: 2m	remaining: 12.6s
1811:	learn: 0.1320834	total: 2m	remaining: 12.5s
1812:	learn: 0.1320084	total: 2m	remaining: 12.4s
1813:	learn: 0.1319468	total: 2m	remaining: 12.4s
1814:	learn: 0.1318873	total: 2m	remaining: 12.3s
1815:	learn: 0.1318625	total: 2m	remaining: 12.2s
1816:	learn: 0.1318391	total: 2m	remaining: 12.2s
1817:	learn: 0.1318041	total: 2m	remaining: 12.1s
1818:	learn: 0.1317022	total: 2m	remaining: 12s
1819:	learn: 0.1316326	total: 2m	remaining: 12s
1820:	learn: 0.1315589	total: 2m 1s	remaining: 11.9s
1821:	learn: 0.1314809	total: 2m 1s	remaining: 11.8s
1822:	learn: 0.1313921	total: 2m 1s	remaining: 11.8s
1823:	learn: 0.1313051	total: 2m 1s	remaining: 11.7s
1824:	learn: 0.1311985	total: 2m 1s	remaining: 11.6s
1825:	learn: 0.1311251	total: 2m 1s	remaining: 11.6s
1826:	learn: 0.1310243	total: 2m 1s	remaining: 11.5s
1827:	learn: 0.1309121	total: 2m 1s	remaining: 11.4s
1828:	learn: 0.1307935	total: 2m 1s	remaining: 11.4s
1829:	learn: 0.1307141	total: 2m 1s	remaining: 11.3s
1830:	learn: 0.1306784	total: 2m 1s	remaining: 11.2s
1831:	learn: 0.1306062	total: 2m 1s	remaining: 11.2s
1832:	learn: 0.1305179	total: 2m 1s	remaining: 11.1s
1833:	learn: 0.1304157	total: 2m 1s	remaining: 11s
1834:	learn: 0.1303155	total: 2m 2s	remaining: 11s
1835:	learn: 0.1302653	total: 2m 2s	remaining: 10.9s
1836:	learn: 0.1301692	total: 2m 2s	remaining: 10.8s
1837:	learn: 0.1301274	total: 2m 2s	remaining: 10.8s
1838:	learn: 0.1300518	total: 2m 2s	remaining: 10.7s
1839:	learn: 0.1299610	total: 2m 2s	remaining: 10.6s
1840:	learn: 0.1298743	total: 2m 2s	remaining: 10.6s
1841:	learn: 0.1297812	total: 2m 2s	remaining: 10.5s
1842:	learn: 0.1296539	total: 2m 2s	remaining: 10.4s
1843:	learn: 0.1296055	total: 2m 2s	remaining: 10.4s
1844:	learn: 0.1295432	total: 2m 2s	remaining: 10.3s
1845:	learn: 0.1294312	total: 2m 2s	remaining: 10.2s
1846:	learn: 0.1293031	total: 2m 2s	remaining: 10.2s
1847:	learn: 0.1292085	total: 2m 2s	remaining: 10.1s
1848:	learn: 0.1291188	total: 2m 2s	remaining: 10s
1849:	learn: 0.1289929	total: 2m 2s	remaining: 9.97s
1850:	learn: 0.1289166	total: 2m 3s	remaining: 9.9s
1851:	learn: 0.1288523	total: 2m 3s	remaining: 9.84s
1852:	learn: 0.1287836	total: 2m 3s	remaining: 9.77s
1853:	learn: 0.1287189	total: 2m 3s	remaining: 9.71s
1854:	learn: 0.1286727	total: 2m 3s	remaining: 9.64s
1855:	learn: 0.1285168	total: 2m 3s	remaining: 9.57s
1856:	learn: 0.1284342	total: 2m 3s	remaining: 9.51s
1857:	learn: 0.1283652	total: 2m 3s	remaining: 9.44s
1858:	learn: 0.1283005	total: 2m 3s	remaining: 9.37s
1859:	learn: 0.1282290	total: 2m 3s	remaining: 9.31s
1860:	learn: 0.1281190	total: 2m 3s	remaining: 9.24s
1861:	learn: 0.1280098	total: 2m 3s	remaining: 9.17s
1862:	learn: 0.1278912	total: 2m 3s	remaining: 9.11s
1863:	learn: 0.1278121	total: 2m 3s	remaining: 9.04s
1864:	learn: 0.1277749	total: 2m 3s	remaining: 8.97s
1865:	learn: 0.1276308	total: 2m 4s	remaining: 8.91s
1866:	learn: 0.1275737	total: 2m 4s	remaining: 8.84s
1867:	learn: 0.1275069	total: 2m 4s	remaining: 8.77s
1868:	learn: 0.1274844	total: 2m 4s	remaining: 8.71s
1869:	learn: 0.1274163	total: 2m 4s	remaining: 8.64s
1870:	learn: 0.1273520	total: 2m 4s	remaining: 8.57s
1871:	learn: 0.1272751	total: 2m 4s	remaining: 8.51s
1872:	learn: 0.1271678	total: 2m 4s	remaining: 8.44s
1873:	learn: 0.1270832	total: 2m 4s	remaining: 8.38s
1874:	learn: 0.1270135	total: 2m 4s	remaining: 8.31s
1875:	learn: 0.1269582	total: 2m 4s	remaining: 8.24s
1876:	learn: 0.1269239	total: 2m 4s	remaining: 8.18s
1877:	learn: 0.1268619	total: 2m 4s	remaining: 8.11s
1878:	learn: 0.1267863	total: 2m 4s	remaining: 8.04s
1879:	learn: 0.1267357	total: 2m 4s	remaining: 7.98s
1880:	learn: 0.1266551	total: 2m 5s	remaining: 7.91s
1881:	learn: 0.1265995	total: 2m 5s	remaining: 7.84s
1882:	learn: 0.1264984	total: 2m 5s	remaining: 7.78s
1883:	learn: 0.1264514	total: 2m 5s	remaining: 7.71s
1884:	learn: 0.1263621	total: 2m 5s	remaining: 7.64s
1885:	learn: 0.1262944	total: 2m 5s	remaining: 7.58s
1886:	learn: 0.1262462	total: 2m 5s	remaining: 7.51s
1887:	learn: 0.1261273	total: 2m 5s	remaining: 7.44s
1888:	learn: 0.1260116	total: 2m 5s	remaining: 7.38s
1889:	learn: 0.1259261	total: 2m 5s	remaining: 7.31s
1890:	learn: 0.1258559	total: 2m 5s	remaining: 7.24s
1891:	learn: 0.1258264	total: 2m 5s	remaining: 7.18s
1892:	learn: 0.1257847	total: 2m 5s	remaining: 7.11s
1893:	learn: 0.1257157	total: 2m 5s	remaining: 7.04s
1894:	learn: 0.1256500	total: 2m 5s	remaining: 6.98s
1895:	learn: 0.1255509	total: 2m 6s	remaining: 6.91s
1896:	learn: 0.1254449	total: 2m 6s	remaining: 6.85s
1897:	learn: 0.1253573	total: 2m 6s	remaining: 6.78s
1898:	learn: 0.1252830	total: 2m 6s	remaining: 6.71s
1899:	learn: 0.1252465	total: 2m 6s	remaining: 6.65s
1900:	learn: 0.1251034	total: 2m 6s	remaining: 6.58s
1901:	learn: 0.1250614	total: 2m 6s	remaining: 6.51s
1902:	learn: 0.1249888	total: 2m 6s	remaining: 6.45s
1903:	learn: 0.1249562	total: 2m 6s	remaining: 6.38s
1904:	learn: 0.1248425	total: 2m 6s	remaining: 6.32s
1905:	learn: 0.1247986	total: 2m 6s	remaining: 6.25s
1906:	learn: 0.1247269	total: 2m 6s	remaining: 6.18s
1907:	learn: 0.1246812	total: 2m 6s	remaining: 6.12s
1908:	learn: 0.1245949	total: 2m 6s	remaining: 6.05s
1909:	learn: 0.1244972	total: 2m 6s	remaining: 5.98s
1910:	learn: 0.1243652	total: 2m 7s	remaining: 5.92s
1911:	learn: 0.1242904	total: 2m 7s	remaining: 5.85s
1912:	learn: 0.1242077	total: 2m 7s	remaining: 5.78s
1913:	learn: 0.1241592	total: 2m 7s	remaining: 5.72s
1914:	learn: 0.1241256	total: 2m 7s	remaining: 5.65s
1915:	learn: 0.1240750	total: 2m 7s	remaining: 5.58s
1916:	learn: 0.1239986	total: 2m 7s	remaining: 5.52s
1917:	learn: 0.1239088	total: 2m 7s	remaining: 5.45s
1918:	learn: 0.1238305	total: 2m 7s	remaining: 5.38s
1919:	learn: 0.1237439	total: 2m 7s	remaining: 5.32s
1920:	learn: 0.1236792	total: 2m 7s	remaining: 5.25s
1921:	learn: 0.1236020	total: 2m 7s	remaining: 5.18s
1922:	learn: 0.1235456	total: 2m 7s	remaining: 5.12s
1923:	learn: 0.1234898	total: 2m 7s	remaining: 5.05s
1924:	learn: 0.1234443	total: 2m 7s	remaining: 4.98s
1925:	learn: 0.1234026	total: 2m 7s	remaining: 4.92s
1926:	learn: 0.1233521	total: 2m 8s	remaining: 4.85s
1927:	learn: 0.1232939	total: 2m 8s	remaining: 4.78s
1928:	learn: 0.1231885	total: 2m 8s	remaining: 4.72s
1929:	learn: 0.1231444	total: 2m 8s	remaining: 4.65s
1938:	learn: 0.1224061	total: 2m 8s	remaining: 4.05s
1939:	learn: 0.1223351	total: 2m 8s	remaining: 3.98s
1940:	learn: 0.1222676	total: 2m 8s	remaining: 3.92s
1941:	learn: 0.1221914	total: 2m 8s	remaining: 3.85s
1942:	learn: 0.1220934	total: 2m 8s	remaining: 3.78s
1943:	learn: 0.1220164	total: 2m 9s	remaining: 3.72s
1944:	learn: 0.1219899	total: 2m 9s	remaining: 3.65s
1945:	learn: 0.1218983	total: 2m 9s	remaining: 3.58s
1946:	learn: 0.1218096	total: 2m 9s	remaining: 3.52s
1947:	learn: 0.1217175	total: 2m 9s	remaining: 3.45s
1948:	learn: 0.1216832	total: 2m 9s	remaining: 3.38s
1949:	learn: 0.1216208	total: 2m 9s	remaining: 3.32s
1950:	learn: 0.1215644	total: 2m 9s	remaining: 3.25s
1951:	learn: 0.1214963	total: 2m 9s	remaining: 3.19s
1952:	learn: 0.1213878	total: 2m 9s	remaining: 3.12s
1953:	learn: 0.1212990	total: 2m 9s	remaining: 3.05s
1954:	learn: 0.1211948	total: 2m 9s	remaining: 2.99s
1955:	learn: 0.1211509	total: 2m 9s	remaining: 2.92s
1956:	learn: 0.1210984	total: 2m 9s	remaining: 2.85s
1957:	learn: 0.1210352	total: 2m 9s	remaining: 2.79s
1958:	learn: 0.1209437	total: 2m 9s	remaining: 2.72s
1959:	learn: 0.1208679	total: 2m 10s	remaining: 2.65s
1960:	learn: 0.1208451	total: 2m 10s	remaining: 2.59s
1961:	learn: 0.1207606	total: 2m 10s	remaining: 2.52s
1962:	learn: 0.1207143	total: 2m 10s	remaining: 2.45s
1963:	learn: 0.1206759	total: 2m 10s	remaining: 2.39s
1964:	learn: 0.1205776	total: 2m 10s	remaining: 2.32s
1965:	learn: 0.1205505	total: 2m 10s	remaining: 2.25s
1966:	learn: 0.1204563	total: 2m 10s	remaining: 2.19s
1967:	learn: 0.1203149	total: 2m 10s	remaining: 2.12s
1968:	learn: 0.1202386	total: 2m 10s	remaining: 2.06s
1969:	learn: 0.1201792	total: 2m 10s	remaining: 1.99s
1970:	learn: 0.1200872	total: 2m 10s	remaining: 1.92s
1971:	learn: 0.1200243	total: 2m 10s	remaining: 1.86s
1972:	learn: 0.1200010	total: 2m 10s	remaining: 1.79s
1973:	learn: 0.1199501	total: 2m 10s	remaining: 1.72s
1974:	learn: 0.1198709	total: 2m 10s	remaining: 1.66s
1975:	learn: 0.1198101	total: 2m 10s	remaining: 1.59s
1976:	learn: 0.1197357	total: 2m 11s	remaining: 1.52s
1977:	learn: 0.1196481	total: 2m 11s	remaining: 1.46s
1978:	learn: 0.1195853	total: 2m 11s	remaining: 1.39s
1979:	learn: 0.1195027	total: 2m 11s	remaining: 1.33s
1980:	learn: 0.1194812	total: 2m 11s	remaining: 1.26s
1981:	learn: 0.1194102	total: 2m 11s	remaining: 1.19s
1982:	learn: 0.1193485	total: 2m 11s	remaining: 1.13s
1983:	learn: 0.1192669	total: 2m 11s	remaining: 1.06s
1984:	learn: 0.1192115	total: 2m 11s	remaining: 995ms
1985:	learn: 0.1191813	total: 2m 11s	remaining: 928ms
1986:	learn: 0.1191125	total: 2m 11s	remaining: 862ms
1987:	learn: 0.1190252	total: 2m 11s	remaining: 796ms
1988:	learn: 0.1189650	total: 2m 11s	remaining: 729ms
1989:	learn: 0.1188913	total: 2m 11s	remaining: 663ms
1990:	learn: 0.1188333	total: 2m 12s	remaining: 597ms
1991:	learn: 0.1187519	total: 2m 12s	remaining: 531ms
1992:	learn: 0.1186994	total: 2m 12s	remaining: 464ms
1993:	learn: 0.1186428	total: 2m 12s	remaining: 398ms
1994:	learn: 0.1185318	total: 2m 12s	remaining: 332ms
1995:	learn: 0.1184872	total: 2m 12s	remaining: 265ms
1996:	learn: 0.1183829	total: 2m 12s	remaining: 199ms
1997:	learn: 0.1183276	total: 2m 12s	remaining: 133ms
1998:	learn: 0.1182153	total: 2m 12s	remaining: 66.3ms
1999:	learn: 0.1181396	total: 2m 12s	remaining: 0us
0:	learn: 0.9596663	total: 67.9ms	remaining: 2m 15s
1:	learn: 0.9309696	total: 142ms	remaining: 2m 22s
2:	learn: 0.9067591	total: 209ms	remaining: 2m 18s
3:	learn: 0.8836366	total: 278ms	remaining: 2m 18s
4:	learn: 0.8623995	total: 343ms	remaining: 2m 16s
5:	learn: 0.8418796	total: 408ms	remaining: 2m 15s
6:	learn: 0.8237487	total: 473ms	remaining: 2m 14s
7:	learn: 0.8064805	total: 541ms	remaining: 2m 14s
8:	learn: 0.7915220	total: 602ms	remaining: 2m 13s
9:	learn: 0.7771482	total: 671ms	remaining: 2m 13s
10:	learn: 0.7638536	total: 729ms	remaining: 2m 11s
11:	learn: 0.7508908	total: 797ms	remaining: 2m 12s
12:	learn: 0.7397587	total: 867ms	remaining: 2m 12s
13:	learn: 0.7294839	total: 933ms	remaining: 2m 12s
14:	learn: 0.7193906	total: 1s	remaining: 2m 13s
15:	learn: 0.7115119	total: 1.07s	remaining: 2m 12s
16:	learn: 0.7037549	total: 1.14s	remaining: 2m 13s
17:	learn: 0.6974487	total: 1.21s	remaining: 2m 13s
18:	learn: 0.6904833	total: 1.29s	remaining: 2m 14s
19:	learn: 0.6837201	total: 1.35s	remaining: 2m 14s
20:	learn: 0.6774421	total: 1.42s	remaining: 2m 13s
21:	learn: 0.6710794	total: 1.49s	remaining: 2m 13s
22:	learn: 0.6661549	total: 1.55s	remaining: 2m 13s
23:	learn: 0.6601944	total: 1.62s	remaining: 2m 13s
24:	learn: 0.6560586	total: 1.67s	remaining: 2m 12s
25:	learn: 0.6518874	total: 1.74s	remaining: 2m 12s
26:	learn: 0.6479686	total: 1.81s	remaining: 2m 12s
27:	learn: 0.6436384	total: 1.88s	remaining: 2m 12s
28:	learn: 0.6404814	total: 1.94s	remaining: 2m 12s
29:	learn: 0.6359536	total: 2.01s	remaining: 2m 11s
30:	learn: 0.6324224	total: 2.08s	remaining: 2m 12s
31:	learn: 0.6293535	total: 2.15s	remaining: 2m 12s
32:	learn: 0.6245736	total: 2.22s	remaining: 2m 12s
33:	learn: 0.6216557	total: 2.29s	remaining: 2m 12s
34:	learn: 0.6187765	total: 2.35s	remaining: 2m 12s
35:	learn: 0.6162519	total: 2.42s	remaining: 2m 12s
36:	learn: 0.6142329	total: 2.5s	remaining: 2m 12s
37:	learn: 0.6113073	total: 2.57s	remaining: 2m 12s
38:	learn: 0.6089338	total: 2.64s	remaining: 2m 12s
39:	learn: 0.6067645	total: 2.71s	remaining: 2m 12s
40:	learn: 0.6052027	total: 2.78s	remaining: 2m 12s
41:	learn: 0.6032074	total: 2.85s	remaining: 2m 12s
42:	learn: 0.6009640	total: 2.92s	remaining: 2m 12s
43:	learn: 0.5990410	total: 2.98s	remaining: 2m 12s
44:	learn: 0.5970768	total: 3.05s	remaining: 2m 12s
45:	learn: 0.5943781	total: 3.12s	remaining: 2m 12s
46:	learn: 0.5925914	total: 3.19s	remaining: 2m 12s
47:	learn: 0.5906937	total: 3.26s	remaining: 2m 12s
48:	learn: 0.5889695	total: 3.33s	remaining: 2m 12s
49:	learn: 0.5877310	total: 3.4s	remaining: 2m 12s
50:	learn: 0.5864903	total: 3.47s	remaining: 2m 12s
51:	learn: 0.5847957	total: 3.54s	remaining: 2m 12s
52:	learn: 0.5834783	total: 3.62s	remaining: 2m 13s
53:	learn: 0.5817426	total: 3.69s	remaining: 2m 12s
54:	learn: 0.5799027	total: 3.76s	remaining: 2m 13s
55:	learn: 0.5786779	total: 3.83s	remaining: 2m 13s
56:	learn: 0.5771097	total: 3.9s	remaining: 2m 12s
57:	learn: 0.5753091	total: 3.97s	remaining: 2m 12s
58:	learn: 0.5741055	total: 4.04s	remaining: 2m 12s
59:	learn: 0.5729886	total: 4.11s	remaining: 2m 12s
60:	learn: 0.5720555	total: 4.17s	remaining: 2m 12s
61:	learn: 0.5705170	total: 4.24s	remaining: 2m 12s
62:	learn: 0.5696826	total: 4.31s	remaining: 2m 12s
63:	learn: 0.5688525	total: 4.38s	remaining: 2m 12s
64:	learn: 0.5680076	total: 4.45s	remaining: 2m 12s
65:	learn: 0.5657513	total: 4.52s	remaining: 2m 12s
66:	learn: 0.5642194	total: 4.59s	remaining: 2m 12s
67:	learn: 0.5631404	total: 4.66s	remaining: 2m 12s
68:	learn: 0.5621258	total: 4.73s	remaining: 2m 12s
69:	learn: 0.5613360	total: 4.8s	remaining: 2m 12s
70:	learn: 0.5601428	total: 4.86s	remaining: 2m 12s
71:	learn: 0.5573798	total: 4.93s	remaining: 2m 11s
72:	learn: 0.5564134	total: 5s	remaining: 2m 11s
73:	learn: 0.5557046	total: 5.06s	remaining: 2m 11s
