0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
1454:	learn: 0.6062422	total: 6s	remaining: 2.25s
1455:	learn: 0.6062174	total: 6.01s	remaining: 2.24s
1456:	learn: 0.6062070	total: 6.01s	remaining: 2.24s
1457:	learn: 0.6061731	total: 6.01s	remaining: 2.23s
1458:	learn: 0.6061383	total: 6.02s	remaining: 2.23s
1459:	learn: 0.6060810	total: 6.02s	remaining: 2.23s
1460:	learn: 0.6060514	total: 6.03s	remaining: 2.22s
1461:	learn: 0.6060230	total: 6.03s	remaining: 2.22s
1462:	learn: 0.6059822	total: 6.03s	remaining: 2.21s
1463:	learn: 0.6059649	total: 6.03s	remaining: 2.21s
1464:	learn: 0.6059053	total: 6.04s	remaining: 2.2s
1465:	learn: 0.6058902	total: 6.04s	remaining: 2.2s
1466:	learn: 0.6058643	total: 6.04s	remaining: 2.19s
1467:	learn: 0.6058490	total: 6.05s	remaining: 2.19s
1468:	learn: 0.6058212	total: 6.05s	remaining: 2.19s
1469:	learn: 0.6057120	total: 6.05s	remaining: 2.18s
1470:	learn: 0.6056833	total: 6.06s	remaining: 2.18s
1471:	learn: 0.6056533	total: 6.06s	remaining: 2.17s
1472:	learn: 0.6056136	total: 6.06s	remaining: 2.17s
1473:	learn: 0.6055839	total: 6.07s	remaining: 2.16s
1474:	learn: 0.6053831	total: 6.07s	remaining: 2.16s
1475:	learn: 0.6053078	total: 6.07s	remaining: 2.15s
1476:	learn: 0.6052775	total: 6.07s	remaining: 2.15s
1477:	learn: 0.6052591	total: 6.08s	remaining: 2.15s
1478:	learn: 0.6052295	total: 6.08s	remaining: 2.14s
1479:	learn: 0.6052214	total: 6.08s	remaining: 2.14s
1480:	learn: 0.6051995	total: 6.08s	remaining: 2.13s
1481:	learn: 0.6051779	total: 6.09s	remaining: 2.13s
1482:	learn: 0.6051367	total: 6.09s	remaining: 2.12s
1483:	learn: 0.6051125	total: 6.09s	remaining: 2.12s
1484:	learn: 0.6050826	total: 6.1s	remaining: 2.12s
1485:	learn: 0.6050527	total: 6.1s	remaining: 2.11s
1486:	learn: 0.6049890	total: 6.1s	remaining: 2.1s
1487:	learn: 0.6049492	total: 6.11s	remaining: 2.1s
1488:	learn: 0.6049312	total: 6.11s	remaining: 2.1s
1489:	learn: 0.6049028	total: 6.11s	remaining: 2.09s
1490:	learn: 0.6048661	total: 6.12s	remaining: 2.09s
1491:	learn: 0.6048092	total: 6.12s	remaining: 2.08s
1492:	learn: 0.6047817	total: 6.12s	remaining: 2.08s
1493:	learn: 0.6047686	total: 6.13s	remaining: 2.07s
1494:	learn: 0.6047578	total: 6.13s	remaining: 2.07s
1495:	learn: 0.6047344	total: 6.13s	remaining: 2.06s
1496:	learn: 0.6047000	total: 6.13s	remaining: 2.06s
1497:	learn: 0.6046858	total: 6.14s	remaining: 2.06s
1498:	learn: 0.6046779	total: 6.14s	remaining: 2.05s
1499:	learn: 0.6046502	total: 6.14s	remaining: 2.05s
1500:	learn: 0.6046311	total: 6.15s	remaining: 2.04s
1501:	learn: 0.6045783	total: 6.15s	remaining: 2.04s
1502:	learn: 0.6045195	total: 6.15s	remaining: 2.04s
1503:	learn: 0.6044827	total: 6.16s	remaining: 2.03s
1504:	learn: 0.6044507	total: 6.16s	remaining: 2.03s
1505:	learn: 0.6044119	total: 6.16s	remaining: 2.02s
1506:	learn: 0.6043869	total: 6.17s	remaining: 2.02s
1507:	learn: 0.6043466	total: 6.17s	remaining: 2.01s
1508:	learn: 0.6043080	total: 6.17s	remaining: 2.01s
1509:	learn: 0.6042597	total: 6.18s	remaining: 2s
1510:	learn: 0.6042282	total: 6.18s	remaining: 2s
1511:	learn: 0.6041631	total: 6.18s	remaining: 2s
1512:	learn: 0.6041201	total: 6.19s	remaining: 1.99s
1513:	learn: 0.6041017	total: 6.19s	remaining: 1.99s
1514:	learn: 0.6040747	total: 6.19s	remaining: 1.98s
1515:	learn: 0.6040524	total: 6.2s	remaining: 1.98s
1516:	learn: 0.6040415	total: 6.2s	remaining: 1.97s
1517:	learn: 0.6040251	total: 6.2s	remaining: 1.97s
1518:	learn: 0.6039564	total: 6.21s	remaining: 1.97s
1519:	learn: 0.6039183	total: 6.21s	remaining: 1.96s
1520:	learn: 0.6038935	total: 6.21s	remaining: 1.96s
1521:	learn: 0.6038859	total: 6.21s	remaining: 1.95s
1522:	learn: 0.6038601	total: 6.22s	remaining: 1.95s
1523:	learn: 0.6038349	total: 6.22s	remaining: 1.94s
1524:	learn: 0.6038153	total: 6.22s	remaining: 1.94s
1525:	learn: 0.6037790	total: 6.23s	remaining: 1.93s
1526:	learn: 0.6037661	total: 6.23s	remaining: 1.93s
1527:	learn: 0.6037327	total: 6.23s	remaining: 1.93s
1528:	learn: 0.6037162	total: 6.24s	remaining: 1.92s
1529:	learn: 0.6036881	total: 6.24s	remaining: 1.92s
1530:	learn: 0.6036605	total: 6.24s	remaining: 1.91s
1531:	learn: 0.6036467	total: 6.25s	remaining: 1.91s
1532:	learn: 0.6036252	total: 6.25s	remaining: 1.9s
1533:	learn: 0.6035993	total: 6.25s	remaining: 1.9s
1534:	learn: 0.6035837	total: 6.25s	remaining: 1.89s
1535:	learn: 0.6035578	total: 6.26s	remaining: 1.89s
1536:	learn: 0.6034964	total: 6.26s	remaining: 1.89s
1537:	learn: 0.6034611	total: 6.26s	remaining: 1.88s
1538:	learn: 0.6031353	total: 6.27s	remaining: 1.88s
1539:	learn: 0.6031311	total: 6.27s	remaining: 1.87s
1540:	learn: 0.6030947	total: 6.27s	remaining: 1.87s
1541:	learn: 0.6030627	total: 6.28s	remaining: 1.86s
1542:	learn: 0.6029603	total: 6.28s	remaining: 1.86s
1543:	learn: 0.6029340	total: 6.29s	remaining: 1.86s
1544:	learn: 0.6029149	total: 6.29s	remaining: 1.85s
1545:	learn: 0.6028931	total: 6.29s	remaining: 1.85s
1546:	learn: 0.6028417	total: 6.29s	remaining: 1.84s
1547:	learn: 0.6028239	total: 6.3s	remaining: 1.84s
1548:	learn: 0.6027821	total: 6.3s	remaining: 1.83s
1549:	learn: 0.6027365	total: 6.3s	remaining: 1.83s
1550:	learn: 0.6027198	total: 6.31s	remaining: 1.83s
1551:	learn: 0.6026740	total: 6.31s	remaining: 1.82s
1552:	learn: 0.6026591	total: 6.31s	remaining: 1.82s
1553:	learn: 0.6026436	total: 6.32s	remaining: 1.81s
1554:	learn: 0.6026175	total: 6.32s	remaining: 1.81s
1555:	learn: 0.6025547	total: 6.33s	remaining: 1.8s
1556:	learn: 0.6025233	total: 6.33s	remaining: 1.8s
1557:	learn: 0.6025010	total: 6.33s	remaining: 1.8s
1558:	learn: 0.6024420	total: 6.33s	remaining: 1.79s
1559:	learn: 0.6024321	total: 6.34s	remaining: 1.79s
1560:	learn: 0.6023950	total: 6.34s	remaining: 1.78s
1561:	learn: 0.6023836	total: 6.34s	remaining: 1.78s
1562:	learn: 0.6023627	total: 6.35s	remaining: 1.77s
1563:	learn: 0.6023495	total: 6.35s	remaining: 1.77s
1564:	learn: 0.6023393	total: 6.35s	remaining: 1.76s
1565:	learn: 0.6022954	total: 6.36s	remaining: 1.76s
1566:	learn: 0.6022595	total: 6.36s	remaining: 1.76s
1567:	learn: 0.6022238	total: 6.36s	remaining: 1.75s
1568:	learn: 0.6021922	total: 6.37s	remaining: 1.75s
1569:	learn: 0.6021500	total: 6.37s	remaining: 1.74s
1570:	learn: 0.6021034	total: 6.37s	remaining: 1.74s
1571:	learn: 0.6020587	total: 6.37s	remaining: 1.74s
1572:	learn: 0.6020455	total: 6.38s	remaining: 1.73s
1573:	learn: 0.6019921	total: 6.38s	remaining: 1.73s
1574:	learn: 0.6019426	total: 6.38s	remaining: 1.72s
1575:	learn: 0.6019170	total: 6.39s	remaining: 1.72s
1576:	learn: 0.6016185	total: 6.39s	remaining: 1.71s
1577:	learn: 0.6015629	total: 6.39s	remaining: 1.71s
1578:	learn: 0.6014993	total: 6.4s	remaining: 1.71s
1579:	learn: 0.6014809	total: 6.4s	remaining: 1.7s
1580:	learn: 0.6014770	total: 6.4s	remaining: 1.7s
1581:	learn: 0.6014251	total: 6.41s	remaining: 1.69s
1582:	learn: 0.6013985	total: 6.41s	remaining: 1.69s
1583:	learn: 0.6013728	total: 6.41s	remaining: 1.68s
1584:	learn: 0.6013544	total: 6.42s	remaining: 1.68s
1585:	learn: 0.6012077	total: 6.42s	remaining: 1.68s
1586:	learn: 0.6011822	total: 6.42s	remaining: 1.67s
1587:	learn: 0.6011463	total: 6.43s	remaining: 1.67s
1588:	learn: 0.6011103	total: 6.43s	remaining: 1.66s
1589:	learn: 0.6010917	total: 6.43s	remaining: 1.66s
1590:	learn: 0.6010555	total: 6.44s	remaining: 1.65s
1591:	learn: 0.6010427	total: 6.44s	remaining: 1.65s
1592:	learn: 0.6010092	total: 6.44s	remaining: 1.65s
1593:	learn: 0.6009711	total: 6.45s	remaining: 1.64s
1594:	learn: 0.6009533	total: 6.45s	remaining: 1.64s
1595:	learn: 0.6009140	total: 6.45s	remaining: 1.63s
1596:	learn: 0.6008799	total: 6.46s	remaining: 1.63s
1597:	learn: 0.6008448	total: 6.46s	remaining: 1.63s
1598:	learn: 0.6007768	total: 6.46s	remaining: 1.62s
1599:	learn: 0.6006048	total: 6.47s	remaining: 1.62s
1600:	learn: 0.6005743	total: 6.47s	remaining: 1.61s
1601:	learn: 0.6005403	total: 6.47s	remaining: 1.61s
1602:	learn: 0.6003805	total: 6.48s	remaining: 1.6s
1603:	learn: 0.6003545	total: 6.48s	remaining: 1.6s
1604:	learn: 0.6003304	total: 6.48s	remaining: 1.59s
1605:	learn: 0.6003065	total: 6.49s	remaining: 1.59s
1606:	learn: 0.6002858	total: 6.49s	remaining: 1.59s
1607:	learn: 0.6002658	total: 6.49s	remaining: 1.58s
1608:	learn: 0.6002322	total: 6.5s	remaining: 1.58s
1609:	learn: 0.6002087	total: 6.5s	remaining: 1.57s
1610:	learn: 0.6001906	total: 6.5s	remaining: 1.57s
1611:	learn: 0.6001662	total: 6.5s	remaining: 1.56s
1612:	learn: 0.6001373	total: 6.51s	remaining: 1.56s
1613:	learn: 0.6001261	total: 6.51s	remaining: 1.56s
1614:	learn: 0.6001150	total: 6.51s	remaining: 1.55s
1615:	learn: 0.6000772	total: 6.52s	remaining: 1.55s
1616:	learn: 0.6000447	total: 6.52s	remaining: 1.54s
1617:	learn: 0.5999961	total: 6.52s	remaining: 1.54s
1618:	learn: 0.5999715	total: 6.53s	remaining: 1.53s
1619:	learn: 0.5999507	total: 6.53s	remaining: 1.53s
1620:	learn: 0.5999010	total: 6.53s	remaining: 1.53s
1621:	learn: 0.5998770	total: 6.54s	remaining: 1.52s
1622:	learn: 0.5998383	total: 6.54s	remaining: 1.52s
1623:	learn: 0.5997828	total: 6.54s	remaining: 1.51s
1624:	learn: 0.5997482	total: 6.54s	remaining: 1.51s
1625:	learn: 0.5997275	total: 6.55s	remaining: 1.51s
1626:	learn: 0.5996921	total: 6.55s	remaining: 1.5s
1627:	learn: 0.5996706	total: 6.55s	remaining: 1.5s
1628:	learn: 0.5996413	total: 6.56s	remaining: 1.49s
1629:	learn: 0.5996375	total: 6.56s	remaining: 1.49s
1630:	learn: 0.5996243	total: 6.56s	remaining: 1.49s
1631:	learn: 0.5995980	total: 6.57s	remaining: 1.48s
1632:	learn: 0.5995713	total: 6.57s	remaining: 1.48s
1633:	learn: 0.5995535	total: 6.57s	remaining: 1.47s
1634:	learn: 0.5995377	total: 6.58s	remaining: 1.47s
1635:	learn: 0.5995108	total: 6.58s	remaining: 1.46s
1636:	learn: 0.5994842	total: 6.58s	remaining: 1.46s
1637:	learn: 0.5994508	total: 6.59s	remaining: 1.46s
1638:	learn: 0.5994193	total: 6.59s	remaining: 1.45s
1639:	learn: 0.5994029	total: 6.59s	remaining: 1.45s
1640:	learn: 0.5993700	total: 6.6s	remaining: 1.44s
1641:	learn: 0.5993291	total: 6.6s	remaining: 1.44s
1642:	learn: 0.5993050	total: 6.6s	remaining: 1.43s
1643:	learn: 0.5992846	total: 6.61s	remaining: 1.43s
1644:	learn: 0.5992661	total: 6.61s	remaining: 1.43s
1645:	learn: 0.5992213	total: 6.62s	remaining: 1.42s
1646:	learn: 0.5991743	total: 6.62s	remaining: 1.42s
1647:	learn: 0.5991036	total: 6.62s	remaining: 1.41s
1648:	learn: 0.5990847	total: 6.63s	remaining: 1.41s
1649:	learn: 0.5990704	total: 6.63s	remaining: 1.41s
1650:	learn: 0.5990438	total: 6.63s	remaining: 1.4s
1651:	learn: 0.5990249	total: 6.64s	remaining: 1.4s
1652:	learn: 0.5989853	total: 6.64s	remaining: 1.39s
1653:	learn: 0.5989680	total: 6.64s	remaining: 1.39s
1654:	learn: 0.5989499	total: 6.64s	remaining: 1.39s
1655:	learn: 0.5989228	total: 6.65s	remaining: 1.38s
1656:	learn: 0.5988972	total: 6.65s	remaining: 1.38s
1657:	learn: 0.5988701	total: 6.66s	remaining: 1.37s
1658:	learn: 0.5988424	total: 6.66s	remaining: 1.37s
1659:	learn: 0.5988190	total: 6.66s	remaining: 1.36s
1660:	learn: 0.5988072	total: 6.67s	remaining: 1.36s
1661:	learn: 0.5987951	total: 6.67s	remaining: 1.36s
1662:	learn: 0.5987473	total: 6.67s	remaining: 1.35s
1663:	learn: 0.5987004	total: 6.67s	remaining: 1.35s
1664:	learn: 0.5986822	total: 6.68s	remaining: 1.34s
1665:	learn: 0.5986317	total: 6.68s	remaining: 1.34s
1666:	learn: 0.5985875	total: 6.68s	remaining: 1.33s
1667:	learn: 0.5985095	total: 6.69s	remaining: 1.33s
1668:	learn: 0.5984960	total: 6.69s	remaining: 1.33s
1669:	learn: 0.5984659	total: 6.69s	remaining: 1.32s
1670:	learn: 0.5984378	total: 6.7s	remaining: 1.32s
1671:	learn: 0.5984142	total: 6.7s	remaining: 1.31s
1672:	learn: 0.5983874	total: 6.7s	remaining: 1.31s
1673:	learn: 0.5983077	total: 6.71s	remaining: 1.3s
1674:	learn: 0.5982744	total: 6.71s	remaining: 1.3s
1675:	learn: 0.5982500	total: 6.71s	remaining: 1.3s
1676:	learn: 0.5982289	total: 6.71s	remaining: 1.29s
1677:	learn: 0.5982033	total: 6.72s	remaining: 1.29s
1678:	learn: 0.5981686	total: 6.72s	remaining: 1.28s
1679:	learn: 0.5981570	total: 6.72s	remaining: 1.28s
1680:	learn: 0.5981536	total: 6.73s	remaining: 1.28s
1681:	learn: 0.5981266	total: 6.73s	remaining: 1.27s
1682:	learn: 0.5980921	total: 6.73s	remaining: 1.27s
1683:	learn: 0.5980704	total: 6.74s	remaining: 1.26s
1684:	learn: 0.5980254	total: 6.74s	remaining: 1.26s
1685:	learn: 0.5980095	total: 6.74s	remaining: 1.26s
1686:	learn: 0.5979745	total: 6.75s	remaining: 1.25s
1687:	learn: 0.5979428	total: 6.75s	remaining: 1.25s
1688:	learn: 0.5979190	total: 6.75s	remaining: 1.24s
1689:	learn: 0.5979064	total: 6.76s	remaining: 1.24s
1690:	learn: 0.5978806	total: 6.76s	remaining: 1.24s
1691:	learn: 0.5978592	total: 6.76s	remaining: 1.23s
1692:	learn: 0.5978253	total: 6.77s	remaining: 1.23s
1693:	learn: 0.5977894	total: 6.77s	remaining: 1.22s
1694:	learn: 0.5977720	total: 6.78s	remaining: 1.22s
1695:	learn: 0.5977601	total: 6.78s	remaining: 1.22s
1696:	learn: 0.5977120	total: 6.78s	remaining: 1.21s
1697:	learn: 0.5976893	total: 6.78s	remaining: 1.21s
1698:	learn: 0.5976787	total: 6.79s	remaining: 1.2s
1699:	learn: 0.5976550	total: 6.79s	remaining: 1.2s
1700:	learn: 0.5976303	total: 6.79s	remaining: 1.19s
1701:	learn: 0.5976109	total: 6.8s	remaining: 1.19s
1702:	learn: 0.5975958	total: 6.8s	remaining: 1.19s
1703:	learn: 0.5975711	total: 6.8s	remaining: 1.18s
1704:	learn: 0.5975470	total: 6.8s	remaining: 1.18s
1705:	learn: 0.5975265	total: 6.81s	remaining: 1.17s
1706:	learn: 0.5974951	total: 6.81s	remaining: 1.17s
1707:	learn: 0.5974712	total: 6.81s	remaining: 1.17s
1708:	learn: 0.5974642	total: 6.82s	remaining: 1.16s
1709:	learn: 0.5974142	total: 6.82s	remaining: 1.16s
1710:	learn: 0.5974041	total: 6.82s	remaining: 1.15s
1711:	learn: 0.5971464	total: 6.83s	remaining: 1.15s
1712:	learn: 0.5971310	total: 6.83s	remaining: 1.14s
1713:	learn: 0.5970987	total: 6.83s	remaining: 1.14s
1714:	learn: 0.5970748	total: 6.84s	remaining: 1.14s
1715:	learn: 0.5970308	total: 6.84s	remaining: 1.13s
1716:	learn: 0.5969899	total: 6.84s	remaining: 1.13s
1717:	learn: 0.5969721	total: 6.84s	remaining: 1.12s
1718:	learn: 0.5969325	total: 6.85s	remaining: 1.12s
1719:	learn: 0.5967926	total: 6.85s	remaining: 1.11s
1720:	learn: 0.5966661	total: 6.85s	remaining: 1.11s
1721:	learn: 0.5966246	total: 6.86s	remaining: 1.11s
1722:	learn: 0.5966029	total: 6.86s	remaining: 1.1s
1723:	learn: 0.5965571	total: 6.86s	remaining: 1.1s
1724:	learn: 0.5965485	total: 6.87s	remaining: 1.09s
1725:	learn: 0.5965261	total: 6.87s	remaining: 1.09s
1726:	learn: 0.5965043	total: 6.87s	remaining: 1.09s
1727:	learn: 0.5964643	total: 6.88s	remaining: 1.08s
1728:	learn: 0.5964383	total: 6.88s	remaining: 1.08s
1729:	learn: 0.5964101	total: 6.88s	remaining: 1.07s
1730:	learn: 0.5963931	total: 6.89s	remaining: 1.07s
1731:	learn: 0.5963678	total: 6.89s	remaining: 1.06s
1732:	learn: 0.5963613	total: 6.89s	remaining: 1.06s
1733:	learn: 0.5963520	total: 6.89s	remaining: 1.06s
1734:	learn: 0.5963114	total: 6.9s	remaining: 1.05s
1735:	learn: 0.5962694	total: 6.9s	remaining: 1.05s
1736:	learn: 0.5962389	total: 6.91s	remaining: 1.04s
1737:	learn: 0.5961931	total: 6.91s	remaining: 1.04s
1738:	learn: 0.5961708	total: 6.91s	remaining: 1.04s
1739:	learn: 0.5961385	total: 6.92s	remaining: 1.03s
1740:	learn: 0.5961106	total: 6.92s	remaining: 1.03s
1741:	learn: 0.5960881	total: 6.92s	remaining: 1.02s
1742:	learn: 0.5960783	total: 6.92s	remaining: 1.02s
1743:	learn: 0.5960365	total: 6.93s	remaining: 1.02s
1744:	learn: 0.5960054	total: 6.93s	remaining: 1.01s
1745:	learn: 0.5959818	total: 6.93s	remaining: 1.01s
1746:	learn: 0.5959606	total: 6.94s	remaining: 1s
1747:	learn: 0.5959318	total: 6.94s	remaining: 1s
1748:	learn: 0.5959062	total: 6.94s	remaining: 996ms
1749:	learn: 0.5958803	total: 6.94s	remaining: 992ms
1750:	learn: 0.5958650	total: 6.95s	remaining: 988ms
1751:	learn: 0.5958486	total: 6.95s	remaining: 984ms
1752:	learn: 0.5958415	total: 6.95s	remaining: 980ms
1753:	learn: 0.5958222	total: 6.96s	remaining: 976ms
1754:	learn: 0.5958077	total: 6.96s	remaining: 972ms
1755:	learn: 0.5958008	total: 6.96s	remaining: 968ms
1756:	learn: 0.5957734	total: 6.97s	remaining: 964ms
1757:	learn: 0.5957605	total: 6.97s	remaining: 959ms
1758:	learn: 0.5957305	total: 6.97s	remaining: 955ms
1759:	learn: 0.5957081	total: 6.97s	remaining: 951ms
1760:	learn: 0.5956549	total: 6.98s	remaining: 947ms
1761:	learn: 0.5956385	total: 6.98s	remaining: 943ms
1762:	learn: 0.5955037	total: 6.99s	remaining: 939ms
1763:	learn: 0.5954755	total: 6.99s	remaining: 935ms
1764:	learn: 0.5954591	total: 6.99s	remaining: 931ms
1765:	learn: 0.5954350	total: 6.99s	remaining: 927ms
1766:	learn: 0.5954131	total: 7s	remaining: 923ms
1767:	learn: 0.5953224	total: 7s	remaining: 919ms
1768:	learn: 0.5952145	total: 7s	remaining: 915ms
1769:	learn: 0.5951878	total: 7.01s	remaining: 911ms
1770:	learn: 0.5951733	total: 7.01s	remaining: 906ms
1771:	learn: 0.5951522	total: 7.01s	remaining: 902ms
1772:	learn: 0.5951239	total: 7.02s	remaining: 898ms
1773:	learn: 0.5951050	total: 7.02s	remaining: 894ms
1774:	learn: 0.5950728	total: 7.02s	remaining: 890ms
1775:	learn: 0.5950325	total: 7.03s	remaining: 886ms
1776:	learn: 0.5949966	total: 7.03s	remaining: 882ms
1777:	learn: 0.5949734	total: 7.03s	remaining: 878ms
1778:	learn: 0.5949461	total: 7.04s	remaining: 874ms
1779:	learn: 0.5949281	total: 7.04s	remaining: 870ms
1780:	learn: 0.5948799	total: 7.04s	remaining: 866ms
1781:	learn: 0.5948731	total: 7.05s	remaining: 862ms
1782:	learn: 0.5948623	total: 7.05s	remaining: 858ms
1783:	learn: 0.5948372	total: 7.05s	remaining: 854ms
1784:	learn: 0.5948134	total: 7.06s	remaining: 850ms
1785:	learn: 0.5947732	total: 7.06s	remaining: 846ms
1786:	learn: 0.5946911	total: 7.07s	remaining: 842ms
1787:	learn: 0.5946732	total: 7.07s	remaining: 838ms
1788:	learn: 0.5946524	total: 7.07s	remaining: 834ms
1789:	learn: 0.5946491	total: 7.08s	remaining: 830ms
1790:	learn: 0.5945142	total: 7.08s	remaining: 826ms
1791:	learn: 0.5944782	total: 7.08s	remaining: 822ms
1792:	learn: 0.5944644	total: 7.08s	remaining: 818ms
1793:	learn: 0.5944539	total: 7.09s	remaining: 814ms
1794:	learn: 0.5944271	total: 7.09s	remaining: 810ms
1795:	learn: 0.5943971	total: 7.09s	remaining: 806ms
1796:	learn: 0.5943585	total: 7.09s	remaining: 802ms
1797:	learn: 0.5942723	total: 7.1s	remaining: 798ms
1798:	learn: 0.5942371	total: 7.1s	remaining: 794ms
1799:	learn: 0.5941245	total: 7.11s	remaining: 789ms
1800:	learn: 0.5940218	total: 7.11s	remaining: 785ms
1801:	learn: 0.5940060	total: 7.11s	remaining: 781ms
1802:	learn: 0.5939662	total: 7.11s	remaining: 777ms
1803:	learn: 0.5939326	total: 7.12s	remaining: 773ms
1804:	learn: 0.5939227	total: 7.12s	remaining: 769ms
1805:	learn: 0.5939126	total: 7.12s	remaining: 765ms
1806:	learn: 0.5938900	total: 7.13s	remaining: 761ms
1807:	learn: 0.5938734	total: 7.13s	remaining: 757ms
1808:	learn: 0.5938259	total: 7.13s	remaining: 753ms
1809:	learn: 0.5937934	total: 7.14s	remaining: 749ms
1810:	learn: 0.5937809	total: 7.14s	remaining: 745ms
1811:	learn: 0.5937523	total: 7.14s	remaining: 741ms
1812:	learn: 0.5937409	total: 7.15s	remaining: 737ms
1813:	learn: 0.5937055	total: 7.15s	remaining: 733ms
1814:	learn: 0.5936934	total: 7.15s	remaining: 729ms
1815:	learn: 0.5935997	total: 7.16s	remaining: 725ms
1816:	learn: 0.5935560	total: 7.16s	remaining: 721ms
1817:	learn: 0.5934844	total: 7.16s	remaining: 717ms
1818:	learn: 0.5934794	total: 7.17s	remaining: 713ms
1819:	learn: 0.5934459	total: 7.17s	remaining: 709ms
1820:	learn: 0.5934186	total: 7.17s	remaining: 705ms
1821:	learn: 0.5934005	total: 7.18s	remaining: 701ms
1822:	learn: 0.5933771	total: 7.18s	remaining: 697ms
1823:	learn: 0.5933364	total: 7.18s	remaining: 693ms
1824:	learn: 0.5932648	total: 7.19s	remaining: 689ms
1825:	learn: 0.5932201	total: 7.19s	remaining: 685ms
1826:	learn: 0.5931755	total: 7.19s	remaining: 681ms
1827:	learn: 0.5931482	total: 7.2s	remaining: 677ms
1828:	learn: 0.5931241	total: 7.2s	remaining: 673ms
1829:	learn: 0.5931000	total: 7.2s	remaining: 669ms
1830:	learn: 0.5930934	total: 7.21s	remaining: 665ms
1831:	learn: 0.5930671	total: 7.21s	remaining: 661ms
1832:	learn: 0.5930389	total: 7.21s	remaining: 657ms
1833:	learn: 0.5930180	total: 7.21s	remaining: 653ms
1834:	learn: 0.5930048	total: 7.22s	remaining: 649ms
1835:	learn: 0.5928862	total: 7.22s	remaining: 645ms
1836:	learn: 0.5928019	total: 7.22s	remaining: 641ms
1837:	learn: 0.5927849	total: 7.23s	remaining: 637ms
1838:	learn: 0.5927571	total: 7.23s	remaining: 633ms
1839:	learn: 0.5927371	total: 7.23s	remaining: 629ms
1840:	learn: 0.5926601	total: 7.24s	remaining: 625ms
1841:	learn: 0.5926214	total: 7.24s	remaining: 621ms
1842:	learn: 0.5925893	total: 7.24s	remaining: 617ms
1843:	learn: 0.5925512	total: 7.25s	remaining: 613ms
1844:	learn: 0.5925301	total: 7.25s	remaining: 609ms
1845:	learn: 0.5925235	total: 7.25s	remaining: 605ms
1846:	learn: 0.5925034	total: 7.26s	remaining: 601ms
1847:	learn: 0.5924810	total: 7.26s	remaining: 597ms
1848:	learn: 0.5924659	total: 7.26s	remaining: 593ms
1849:	learn: 0.5924539	total: 7.27s	remaining: 589ms
1850:	learn: 0.5924508	total: 7.27s	remaining: 585ms
1851:	learn: 0.5924274	total: 7.27s	remaining: 581ms
1852:	learn: 0.5923990	total: 7.28s	remaining: 577ms
1853:	learn: 0.5923767	total: 7.28s	remaining: 573ms
1854:	learn: 0.5923552	total: 7.28s	remaining: 569ms
1855:	learn: 0.5923471	total: 7.29s	remaining: 565ms
1856:	learn: 0.5923308	total: 7.29s	remaining: 561ms
1857:	learn: 0.5923094	total: 7.29s	remaining: 558ms
1858:	learn: 0.5922740	total: 7.3s	remaining: 554ms
1859:	learn: 0.5922406	total: 7.3s	remaining: 550ms
1860:	learn: 0.5922127	total: 7.3s	remaining: 546ms
1861:	learn: 0.5921938	total: 7.31s	remaining: 542ms
1862:	learn: 0.5921767	total: 7.31s	remaining: 538ms
1863:	learn: 0.5921381	total: 7.31s	remaining: 534ms
1864:	learn: 0.5920872	total: 7.32s	remaining: 530ms
1865:	learn: 0.5920441	total: 7.32s	remaining: 526ms
1866:	learn: 0.5920316	total: 7.32s	remaining: 522ms
1867:	learn: 0.5920076	total: 7.33s	remaining: 518ms
1868:	learn: 0.5919970	total: 7.33s	remaining: 514ms
1869:	learn: 0.5919606	total: 7.33s	remaining: 510ms
1870:	learn: 0.5919471	total: 7.34s	remaining: 506ms
1871:	learn: 0.5919032	total: 7.34s	remaining: 502ms
1872:	learn: 0.5918837	total: 7.34s	remaining: 498ms
1873:	learn: 0.5918635	total: 7.35s	remaining: 494ms
1874:	learn: 0.5918405	total: 7.35s	remaining: 490ms
1875:	learn: 0.5918209	total: 7.35s	remaining: 486ms
1876:	learn: 0.5918034	total: 7.36s	remaining: 482ms
1877:	learn: 0.5917727	total: 7.36s	remaining: 478ms
1878:	learn: 0.5917512	total: 7.36s	remaining: 474ms
1879:	learn: 0.5917316	total: 7.37s	remaining: 470ms
1880:	learn: 0.5917008	total: 7.37s	remaining: 466ms
1881:	learn: 0.5916691	total: 7.37s	remaining: 462ms
1882:	learn: 0.5916667	total: 7.38s	remaining: 458ms
1883:	learn: 0.5916541	total: 7.38s	remaining: 454ms
1884:	learn: 0.5915864	total: 7.38s	remaining: 450ms
1885:	learn: 0.5915674	total: 7.38s	remaining: 446ms
1886:	learn: 0.5915548	total: 7.39s	remaining: 442ms
1887:	learn: 0.5915277	total: 7.39s	remaining: 438ms
1888:	learn: 0.5915020	total: 7.39s	remaining: 434ms
1889:	learn: 0.5914699	total: 7.4s	remaining: 431ms
1890:	learn: 0.5914572	total: 7.4s	remaining: 427ms
1891:	learn: 0.5914190	total: 7.4s	remaining: 423ms
1892:	learn: 0.5913784	total: 7.41s	remaining: 419ms
1893:	learn: 0.5913521	total: 7.41s	remaining: 415ms
1894:	learn: 0.5913360	total: 7.41s	remaining: 411ms
